Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,17.96460723876953,1087800
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,17.33214569091797,1743800
2005-12-07,26.0,26.0,25.25,25.549999237060547,17.19085121154785,1536400
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,17.083200454711914,2100700
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,17.244678497314453,2414700
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,17.655105590820312,898600
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,17.49362564086914,639700
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,17.29177474975586,672800
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,17.036096572875977,1948400
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,17.02264976501465,1023000
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,17.01591682434082,362700
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.867883682250977,385800
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,16.98900032043457,673000
2005-12-22,25.25,25.25,25.0,25.110000610351562,16.89480209350586,274300
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,17.157207489013672,667100
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,17.258132934570312,511400
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,16.854433059692383,821600
2005-12-29,25.149999618530273,25.25,24.75,25.0,16.82080078125,776100
2005-12-30,25.0,25.5,24.850000381469727,25.5,17.157207489013672,3887900
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,17.62819480895996,6604500
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,17.49362564086914,8900000
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,17.735843658447266,8040500
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,18.321210861206055,7449100
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,18.186641693115234,7858700
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,17.870407104492188,9081400
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,17.61473274230957,6941200
2006-01-12,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,17.486894607543945,7687400
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,17.14374351501465,4858900
2006-01-17,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,16.861154556274414,6226600
2006-01-18,25.0,25.670000076293945,24.829999923706055,25.670000076293945,17.271589279174805,5522800
2006-01-19,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,17.204301834106445,5021500
2006-01-20,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,16.807336807250977,5064800
2006-01-23,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,17.372516632080078,6361700
2006-01-24,26.0,27.0,25.799999237060547,26.899999618530273,18.09917449951172,8567000
2006-01-25,27.0,27.0,26.09000015258789,26.399999618530273,17.762752532958984,5665700
2006-01-26,26.549999237060547,27.110000610351562,26.479999542236328,26.809999465942383,18.038616180419922,7545300
2006-01-27,26.75,27.350000381469727,26.43000030517578,26.799999237060547,18.03188705444336,7927600
2006-01-30,26.850000381469727,27.450000762939453,26.700000762939453,27.270000457763672,18.348125457763672,5639100
