Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.0,2.25,2.222222089767456,2.222222089767456,1.949072241783142,2578950
1984-05-07,0.0,2.25,2.194443941116333,2.194443941116333,1.9247090816497803,102600
1984-05-08,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9247090816497803,137250
1984-05-09,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9247090816497803,741600
1984-05-10,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759818077087402,303750
1984-05-11,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8516181707382202,228150
1984-05-14,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8516181707382202,49950
1984-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9003455638885498,43650
1984-05-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9003455638885498,35100
1984-05-17,0.0,2.194443941116333,2.1666669845581055,2.1666669845581055,1.9003455638885498,65250
1984-05-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567111015319824,384750
1984-05-21,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567111015319824,225450
1984-05-22,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567111015319824,12150
1984-05-23,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,14850
1984-05-24,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,23400
1984-05-25,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,158400
1984-05-29,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681075096130371,19350
1984-05-30,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,33300
1984-05-31,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,450
1984-06-01,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7298017740249634,103050
1984-06-04,0.0,2.055556058883667,2.0,2.0,1.7541648149490356,7200
1984-06-05,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7785286903381348,103500
1984-06-06,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7785286903381348,148950
1984-06-07,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8272547721862793,41400
1984-06-08,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8272547721862793,117450
1984-06-11,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.8272547721862793,120150
1984-06-12,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8516181707382202,126450
1984-06-13,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8516181707382202,72900
1984-06-14,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8516181707382202,10350
1984-06-15,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8516181707382202,1350
1984-06-18,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8516181707382202,4500
1984-06-19,0.0,2.222222089767456,2.1388890743255615,2.1388890743255615,1.8759818077087402,5850
1984-06-20,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759818077087402,20700
1984-06-21,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759818077087402,10800
1984-06-22,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759818077087402,14850
1984-06-25,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8516181707382202,10800
1984-06-26,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,1.8028920888900757,15300
1984-06-27,0.0,2.1388890743255615,2.055556058883667,2.055556058883667,1.8028920888900757,2700
1984-06-28,0.0,2.055556058883667,2.0,2.0,1.7541648149490356,60300
1984-06-29,0.0,2.055556058883667,2.0,2.0,1.7541648149490356,3600
1984-07-02,0.0,2.027777910232544,2.0,2.0,1.7541648149490356,3600
1984-07-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567111015319824,9000
1984-07-05,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567111015319824,4050
1984-07-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567111015319824,4500
1984-07-09,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.6079843044281006,6750
