Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125,8.71875,8.09375,8.625,6.573081016540527,35659200
1995-11-20,8.59375,8.8125,8.1875,8.3125,6.334925651550293,8434000
1995-11-21,8.25,8.28125,7.9375,8.15625,6.215847969055176,6440000
1995-11-22,8.125,8.53125,8.125,8.40625,6.406374931335449,3480800
1995-11-24,8.46875,8.71875,8.4375,8.71875,6.644529342651367,1279200
1995-11-27,8.71875,8.90625,8.625,8.75,6.668342590332031,2403200
1995-11-28,8.75,8.78125,8.5,8.625,6.573081016540527,1054800
1995-11-29,8.59375,8.96875,8.5625,8.75,6.668342590332031,1331200
1995-11-30,8.84375,9.1875,8.8125,9.09375,6.9303154945373535,2426000
1995-12-01,9.09375,9.125,8.9375,9.0,6.858867168426514,978400
1995-12-04,9.03125,9.09375,8.84375,8.90625,6.787420272827148,594000
1995-12-05,8.90625,8.90625,8.625,8.78125,6.692160129547119,1148800
1995-12-06,8.75,9.0,8.75,8.8125,6.715975761413574,1216000
1995-12-07,8.875,8.90625,8.6875,8.75,6.668342590332031,641200
1995-12-08,8.71875,8.96875,8.625,8.96875,6.835052013397217,668800
1995-12-11,9.0,9.09375,8.96875,9.09375,6.9303154945373535,660000
1995-12-12,9.03125,9.0625,8.71875,8.75,6.668342590332031,971600
1995-12-13,8.8125,8.8125,8.53125,8.6875,6.6207122802734375,528400
1995-12-14,8.71875,8.71875,8.4375,8.4375,6.430190086364746,639200
1995-12-15,8.5,8.5625,8.34375,8.375,6.382556438446045,1366400
1995-12-18,8.375,8.40625,8.25,8.28125,6.311110019683838,741600
1995-12-19,8.25,8.53125,8.21875,8.4375,6.430190086364746,643600
1995-12-20,8.46875,8.6875,8.46875,8.625,6.573081016540527,360400
1995-12-21,8.59375,8.78125,8.5625,8.6875,6.6207122802734375,301600
1995-12-22,8.71875,8.75,8.625,8.75,6.668342590332031,208400
1995-12-26,8.71875,8.71875,8.5,8.53125,6.50163459777832,240000
1995-12-27,8.625,8.84375,8.625,8.84375,6.739789962768555,351600
1995-12-28,8.875,8.90625,8.78125,8.8125,6.715975761413574,344400
