Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.13127300143241882,0.13127300143241882,0.1241770014166832,0.1241770014166832,0.043870482593774796,2480333
1962-01-03,0.1241770014166832,0.1241770014166832,0.12151599675416946,0.12284599989652634,0.04340026527643204,507341
1962-01-04,0.12284599989652634,0.12683799862861633,0.11796800047159195,0.1201850026845932,0.04246016964316368,845568
1962-01-05,0.1197419986128807,0.1197419986128807,0.11752499639987946,0.11752499639987946,0.041520390659570694,338227
1962-01-08,0.11752499639987946,0.11929900199174881,0.11530700325965881,0.11929900199174881,0.042147114872932434,873754
1962-01-09,0.11929900199174881,0.1241770014166832,0.11796800047159195,0.12107200175523758,0.042773522436618805,930125
1962-01-10,0.12107200175523758,0.12195900082588196,0.11929900199174881,0.12195900082588196,0.043086886405944824,450970
1962-01-11,0.12195900082588196,0.12240300327539444,0.12062899768352509,0.12151599675416946,0.04293036460876465,422784
1962-01-12,0.12151599675416946,0.12329000234603882,0.12062899768352509,0.12062899768352509,0.042616989463567734,535526
1962-01-15,0.12062899768352509,0.12107200175523758,0.11885499954223633,0.11885499954223633,0.04199027642607689,310042
1962-01-16,0.11885499954223633,0.11885499954223633,0.11708100140094757,0.11752499639987946,0.041520390659570694,197299
1962-01-17,0.11752499639987946,0.11929900199174881,0.11708100140094757,0.11708100140094757,0.04136354848742485,422784
1962-01-18,0.11708100140094757,0.11708100140094757,0.1157509982585907,0.11663799732923508,0.041207049041986465,479155
1962-01-19,0.11796800047159195,0.1241770014166832,0.11796800047159195,0.12329000234603882,0.04355709254741669,1409280
1962-01-22,0.12329000234603882,0.12639400362968445,0.12284599989652634,0.1241770014166832,0.043870482593774796,563712
1962-01-23,0.1241770014166832,0.1277250051498413,0.12240300327539444,0.12240300327539444,0.04324375092983246,817382
1962-01-24,0.12151599675416946,0.12151599675416946,0.11885499954223633,0.12062899768352509,0.042616989463567734,338227
1962-01-25,0.12062899768352509,0.12240300327539444,0.1197419986128807,0.12062899768352509,0.042616989463567734,817382
1962-01-26,0.12062899768352509,0.12151599675416946,0.1201850026845932,0.12062899768352509,0.042616989463567734,1381094
1962-01-29,0.1197419986128807,0.1197419986128807,0.11796800047159195,0.11796800047159195,0.04167690500617027,197299
1962-01-30,0.11796800047159195,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.042147114872932434,197299
1962-01-31,0.12107200175523758,0.12107200175523758,0.11885499954223633,0.12107200175523758,0.042773522436618805,563712
1962-02-01,0.12107200175523758,0.12284599989652634,0.11929900199174881,0.11929900199174881,0.042147114872932434,535526
1962-02-02,0.11929900199174881,0.11929900199174881,0.11885499954223633,0.11929900199174881,0.042147114872932434,140928
1962-02-05,0.11929900199174881,0.12107200175523758,0.11796800047159195,0.11796800047159195,0.04167690500617027,676454
1962-02-06,0.11796800047159195,0.11841200292110443,0.11708100140094757,0.11841200292110443,0.0418337881565094,563712
1962-02-07,0.11841200292110443,0.11841200292110443,0.1157509982585907,0.1157509982585907,0.04089364409446716,535526
1962-02-08,0.1157509982585907,0.11708100140094757,0.11530700325965881,0.11530700325965881,0.04073680192232132,732826
1962-02-09,0.1157509982585907,0.11663799732923508,0.1157509982585907,0.11619400233030319,0.041050154715776443,366413
1962-02-12,0.11619400233030319,0.11841200292110443,0.1157509982585907,0.11708100140094757,0.04136354848742485,310042
1962-02-13,0.11708100140094757,0.11708100140094757,0.11441999673843384,0.11441999673843384,0.040423426777124405,197299
1962-02-14,0.11441999673843384,0.1157509982585907,0.11353299766778946,0.11353299766778946,0.04011005163192749,394598
1962-02-15,0.11264599859714508,0.11264599859714508,0.10998500138521194,0.1113160029053688,0.039326827973127365,817382
1962-02-16,0.1113160029053688,0.11309000104665756,0.11042899638414383,0.11264599859714508,0.039796698838472366,620083
1962-02-19,0.11264599859714508,0.11397700011730194,0.11264599859714508,0.11309000104665756,0.0399535670876503,591898
1962-02-20,0.11309000104665756,0.11441999673843384,0.11309000104665756,0.11397700011730194,0.040266942232847214,873754
1962-02-21,0.11397700011730194,0.11619400233030319,0.11353299766778946,0.1157509982585907,0.04089364409446716,56371
1962-02-23,0.1157509982585907,0.11663799732923508,0.11486399918794632,0.11619400233030319,0.041050154715776443,704640
1962-02-26,0.11619400233030319,0.11885499954223633,0.11530700325965881,0.11796800047159195,0.04167690500617027,845568
1962-02-27,0.11796800047159195,0.11929900199174881,0.11796800047159195,0.11885499954223633,0.04199027642607689,676454
1962-02-28,0.11885499954223633,0.11929900199174881,0.11796800047159195,0.11796800047159195,0.04167690500617027,450970
1962-03-01,0.11796800047159195,0.11885499954223633,0.11796800047159195,0.11885499954223633,0.04199027642607689,225485
1962-03-02,0.11885499954223633,0.11885499954223633,0.11796800047159195,0.11841200292110443,0.0418337881565094,845568
1962-03-05,0.11841200292110443,0.11885499954223633,0.11663799732923508,0.11708100140094757,0.04136354848742485,1155610
1962-03-06,0.11708100140094757,0.11708100140094757,0.11663799732923508,0.11708100140094757,0.04136354848742485,648269
1962-03-07,0.11708100140094757,0.11708100140094757,0.11530700325965881,0.11663799732923508,0.041207049041986465,1014682
1962-03-08,0.11752499639987946,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.042147114872932434,479155
1962-03-09,0.1197419986128807,0.12151599675416946,0.1197419986128807,0.12151599675416946,0.04293036460876465,648269
1962-03-12,0.12151599675416946,0.12329000234603882,0.12107200175523758,0.12107200175523758,0.042773522436618805,366413
1962-03-13,0.12107200175523758,0.12240300327539444,0.12107200175523758,0.12107200175523758,0.042773522436618805,450970
1962-03-14,0.12107200175523758,0.12151599675416946,0.11885499954223633,0.11885499954223633,0.04199027642607689,535526
1962-03-15,0.11885499954223633,0.12062899768352509,0.11796800047159195,0.11841200292110443,0.0418337881565094,930125
1962-03-16,0.11885499954223633,0.12062899768352509,0.11885499954223633,0.12062899768352509,0.042616989463567734,648269
1962-03-19,0.12062899768352509,0.12151599675416946,0.12062899768352509,0.12151599675416946,0.04293036460876465,479155
1962-03-20,0.12107200175523758,0.12107200175523758,0.12062899768352509,0.12062899768352509,0.042616989463567734,338227
1962-03-21,0.12062899768352509,0.12062899768352509,0.1201850026845932,0.12062899768352509,0.042616989463567734,1296538
1962-03-22,0.12107200175523758,0.12107200175523758,0.12107200175523758,0.12107200175523758,0.042773522436618805,732826
1962-03-23,0.12107200175523758,0.12550699710845947,0.12107200175523758,0.12329000234603882,0.04355709254741669,2593075
1962-03-26,0.12329000234603882,0.12329000234603882,0.12107200175523758,0.12107200175523758,0.042773522436618805,450970
1962-03-27,0.12062899768352509,0.12062899768352509,0.11752499639987946,0.1197419986128807,0.042303651571273804,761011
1962-03-28,0.1197419986128807,0.12151599675416946,0.1197419986128807,0.12107200175523758,0.042773522436618805,648269
1962-03-29,0.12107200175523758,0.12240300327539444,0.12107200175523758,0.12107200175523758,0.042773522436618805,563712
1962-03-30,0.12107200175523758,0.12151599675416946,0.11752499639987946,0.1197419986128807,0.042303651571273804,1042867
1962-04-02,0.1197419986128807,0.1197419986128807,0.11885499954223633,0.1197419986128807,0.042303651571273804,817382
1962-04-03,0.1197419986128807,0.1197419986128807,0.11486399918794632,0.11530700325965881,0.04073680192232132,1127424
1962-04-04,0.11441999673843384,0.11441999673843384,0.10998500138521194,0.10998500138521194,0.03885658085346222,789197
1962-04-05,0.10998500138521194,0.1117589995265007,0.10865499824285507,0.1113160029053688,0.039326827973127365,901939
1962-04-06,0.1113160029053688,0.11353299766778946,0.10909800231456757,0.10998500138521194,0.03885658085346222,2987674
1962-04-09,0.10954199731349945,0.10954199731349945,0.1077679991722107,0.10865499824285507,0.03838670626282692,1155610
1962-04-10,0.10998500138521194,0.11264599859714508,0.10998500138521194,0.1117589995265007,0.03948333114385605,1719322
1962-04-11,0.1117589995265007,0.11309000104665756,0.11087200045585632,0.1113160029053688,0.039326827973127365,986496
1962-04-12,0.1113160029053688,0.1117589995265007,0.11087200045585632,0.11087200045585632,0.039169955998659134,422784
1962-04-13,0.10909800231456757,0.10909800231456757,0.10643699765205383,0.10909800231456757,0.038543231785297394,2254848
1962-04-16,0.10909800231456757,0.10909800231456757,0.10510700196027756,0.10554999858140945,0.03728974238038063,1634765
1962-04-17,0.10554999858140945,0.10599400103092194,0.10466299951076508,0.10554999858140945,0.03728974238038063,620083
1962-04-18,0.10554999858140945,0.10599400103092194,0.10466299951076508,0.10466299951076508,0.03697638586163521,1522022
