Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5370967388153076,3012000
1992-06-02,2.0625,2.125,2.0,2.09375,1.560386061668396,1220800
1992-06-03,2.125,2.4375,2.0625,2.4375,1.8165682554244995,1423200
1992-06-04,2.5625,2.5625,2.375,2.4375,1.8165682554244995,883200
1992-06-05,2.4375,2.4375,2.125,2.3125,1.7234116792678833,413600
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.7234116792678833,307200
1992-06-09,2.3125,2.3125,1.9375,2.0,1.4905179738998413,175200
1992-06-10,2.0,2.1875,2.0,2.1875,1.6302541494369507,70400
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.6302541494369507,120800
1992-06-12,2.25,2.3125,2.1875,2.3125,1.7234116792678833,151600
1992-06-15,2.3125,2.375,2.25,2.375,1.7699897289276123,238800
1992-06-16,2.375,2.375,2.21875,2.3125,1.7234116792678833,165200
1992-06-17,2.125,2.25,1.9375,2.0,1.4905179738998413,322800
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4672285318374634,112000
1992-06-19,2.0625,2.125,2.0625,2.125,1.583675503730774,26800
1992-06-22,2.125,2.125,1.9375,2.0,1.4905179738998413,94800
1992-06-23,2.125,2.125,2.0625,2.125,1.583675503730774,63200
1992-06-24,2.125,2.125,2.0,2.0,1.4905179738998413,549600
1992-06-25,2.1875,2.1875,2.0625,2.125,1.583675503730774,110800
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.6302541494369507,20000
1992-06-29,2.1875,2.3125,2.125,2.3125,1.7234116792678833,59600
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.7234116792678833,26800
1992-07-01,2.3125,2.4375,2.25,2.3125,1.7234116792678833,644800
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5370967388153076,1184400
1992-07-06,2.125,2.125,2.0,2.125,1.583675503730774,66400
1992-07-07,2.125,2.125,1.9375,1.9375,1.4439387321472168,70000
1992-07-08,2.0,2.0,1.875,2.0,1.4905179738998413,523200
1992-07-09,2.0625,2.0625,2.0,2.0625,1.5370967388153076,15600
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.6302541494369507,27200
1992-07-13,2.1875,2.1875,2.125,2.1875,1.6302541494369507,42000
1992-07-14,2.125,2.1875,2.0625,2.1875,1.6302541494369507,122000
1992-07-15,2.1875,2.375,2.125,2.1875,1.6302541494369507,91200
1992-07-16,2.375,2.375,2.1875,2.1875,1.6302541494369507,23600
1992-07-17,2.1875,2.375,2.1875,2.3125,1.7234116792678833,44000
1992-07-20,2.25,2.3125,2.1875,2.3125,1.7234116792678833,47200
1992-07-21,2.375,2.5,2.25,2.4375,1.8165682554244995,382800
1992-07-22,2.4375,2.4375,2.25,2.25,1.6768325567245483,113200
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.6535429954528809,56400
1992-07-24,2.25,2.25,2.125,2.25,1.6768325567245483,82000
1992-07-27,2.25,2.3125,2.1875,2.1875,1.6302541494369507,38800
1992-07-28,2.25,2.4375,2.25,2.4375,1.8165682554244995,144000
1992-07-29,2.4375,2.5625,2.3125,2.5,1.8631469011306763,251200
1992-07-30,2.5625,2.625,2.375,2.5625,1.9097259044647217,152000
1992-07-31,2.625,2.625,2.5,2.5625,1.9097259044647217,216800
1992-08-03,2.5625,2.625,2.5,2.625,1.9563047885894775,206400
1992-08-04,2.5,2.625,2.5,2.5,1.8631469011306763,29600
1992-08-05,2.5,2.75,2.5,2.6875,2.002882719039917,188000
1992-08-06,2.6875,2.6875,2.625,2.625,1.9563047885894775,86000
1992-08-07,2.6875,2.75,2.5625,2.65625,1.9795933961868286,72400
1992-08-10,2.6875,2.6875,2.6875,2.6875,2.002882719039917,10400
1992-08-11,2.6875,2.75,2.5625,2.625,1.9563047885894775,67600
1992-08-12,2.6875,2.6875,2.5625,2.5625,1.9097259044647217,65200
1992-08-13,2.5625,2.625,2.5625,2.625,1.9563047885894775,36400
1992-08-14,2.625,2.625,2.5625,2.5625,1.9097259044647217,6400
1992-08-17,2.625,2.6875,2.5625,2.6875,2.002882719039917,48400
1992-08-18,2.6875,2.75,2.625,2.75,2.0494627952575684,44800
1992-08-19,2.75,2.75,2.625,2.75,2.0494627952575684,198800
1992-08-20,2.8125,2.8125,2.6875,2.6875,2.002882719039917,78800
1992-08-21,2.75,2.75,2.5,2.625,1.9563047885894775,215600
1992-08-24,2.5625,2.5625,2.5,2.5625,1.9097259044647217,26400
1992-08-25,2.5625,2.625,2.53125,2.625,1.9563047885894775,46800
1992-08-26,2.625,2.625,2.375,2.5,1.8631469011306763,207200
1992-08-27,2.5625,2.6875,2.5,2.625,1.9563047885894775,242800
1992-08-28,2.6875,2.8125,2.5625,2.8125,2.096041202545166,282800
1992-08-31,2.8125,2.875,2.75,2.8125,2.096041202545166,62800
1992-09-01,2.8125,2.875,2.75,2.875,2.1426186561584473,192800
1992-09-02,2.875,2.875,2.75,2.8125,2.096041202545166,119200
1992-09-03,2.9375,3.125,2.8125,3.0,2.235776901245117,586800
1992-09-04,3.0,3.25,2.9375,3.25,2.422091484069824,208800
1992-09-08,3.25,3.3125,3.125,3.1875,2.3755130767822266,592400
1992-09-09,2.8125,3.125,2.8125,3.125,2.3289339542388916,194000
1992-09-10,3.0625,3.0625,2.9375,3.0,2.235776901245117,271200
1992-09-11,3.0,3.0625,3.0,3.0,2.235776901245117,93200
1992-09-14,3.0,3.1875,3.0,3.0625,2.282355308532715,172000
1992-09-15,3.125,3.25,3.0,3.125,2.3289339542388916,107600
1992-09-16,3.0625,3.5625,3.0625,3.25,2.422091484069824,346000
1992-09-17,3.25,3.4375,3.25,3.4375,2.561826705932617,313600
1992-09-18,3.4375,3.4375,3.1875,3.1875,2.3755130767822266,362000
1992-09-21,3.3125,3.375,3.1875,3.375,2.5152482986450195,486400
1992-09-22,3.375,3.375,3.1875,3.25,2.422091484069824,216000
1992-09-23,3.3125,3.3125,3.0625,3.125,2.3289339542388916,957600
1992-09-24,3.1875,3.25,3.125,3.21875,2.398801565170288,179600
1992-09-25,3.25,3.25,3.0625,3.1875,2.3755130767822266,196000
1992-09-28,3.0,3.125,3.0,3.09375,2.305645704269409,206000
1992-09-29,3.0625,3.125,3.0,3.0625,2.282355308532715,124800
1992-09-30,3.0625,3.0625,2.90625,2.9375,2.1891977787017822,369200
1992-10-01,2.9375,3.0,2.75,2.8125,2.096041202545166,472800
1992-10-02,2.875,2.875,2.6875,2.75,2.0494627952575684,407200
1992-10-05,2.8125,2.8125,2.4375,2.6875,2.002882719039917,348400
1992-10-06,2.5625,2.8125,2.5625,2.8125,2.096041202545166,96800
1992-10-07,2.8125,2.9375,2.6875,2.9375,2.1891977787017822,157600
1992-10-08,2.9375,3.125,2.9375,3.0625,2.282355308532715,240000
1992-10-09,3.0625,3.1875,3.0625,3.125,2.3289339542388916,87600
1992-10-12,3.0625,3.125,3.0625,3.125,2.3289339542388916,31600
1992-10-13,3.0625,3.1875,3.0625,3.0625,2.282355308532715,51200
1992-10-14,3.1875,3.1875,3.0625,3.0625,2.282355308532715,196800
1992-10-15,3.1875,3.28125,3.125,3.25,2.422091484069824,95200
1992-10-16,3.3125,3.3125,3.1875,3.25,2.422091484069824,382400
1992-10-19,3.3125,3.375,3.1875,3.375,2.5152482986450195,63600
1992-10-20,3.375,3.4375,3.25,3.3125,2.4686708450317383,1140800
1992-10-21,3.5,3.5,3.3125,3.5,2.6084067821502686,90800
1992-10-22,3.375,3.5625,3.375,3.4375,2.561826705932617,158000
1992-10-23,3.625,3.75,3.5625,3.6875,2.7481424808502197,204800
1992-10-26,3.6875,3.6875,3.5625,3.5625,2.6549854278564453,45200
1992-10-27,3.625,3.6875,3.4375,3.4375,2.561826705932617,225600
1992-10-28,3.4375,3.5625,3.4375,3.5625,2.6549854278564453,489200
1992-10-29,3.5625,3.75,3.4375,3.5625,2.6549854278564453,227600
1992-10-30,3.75,3.75,3.5625,3.75,2.79472017288208,110800
1992-11-02,3.75,3.8125,3.625,3.6875,2.7481424808502197,118400
1992-11-03,3.8125,3.8125,3.625,3.625,2.701563835144043,220800
1992-11-04,3.6875,3.6875,3.5625,3.625,2.701563835144043,224400
1992-11-05,3.5625,3.75,3.5625,3.71875,2.7714314460754395,168000
1992-11-06,3.75,3.75,3.625,3.75,2.79472017288208,78000
1992-11-09,3.8125,3.8125,3.625,3.6875,2.7481424808502197,124400
1992-11-10,3.6875,3.8125,3.6875,3.78125,2.818010091781616,106400
1992-11-11,3.6875,3.8125,3.5,3.5625,2.6549854278564453,343600
1992-11-12,3.625,3.75,3.5,3.625,2.701563835144043,2137200
1992-11-13,3.6875,3.6875,3.5,3.5625,2.6549854278564453,46000
1992-11-16,3.625,3.625,3.5,3.625,2.701563835144043,54400
1992-11-17,3.625,3.625,3.5,3.5,2.6084067821502686,24000
1992-11-18,3.5,3.75,3.5,3.6875,2.7481424808502197,310400
1992-11-19,3.6875,3.875,3.625,3.875,2.8878774642944336,200800
1992-11-20,3.8125,4.0625,3.8125,4.0625,3.0276143550872803,209200
1992-11-23,4.0625,4.3125,3.9375,4.25,3.167351007461548,400400
1992-11-24,4.3125,4.4375,4.1875,4.3125,3.213930130004883,228000
1992-11-25,4.3125,4.4375,4.0625,4.0625,3.0276143550872803,259600
1992-11-27,4.1875,4.1875,4.0,4.0,2.9810359477996826,72400
1992-11-30,4.0625,4.0625,3.8125,3.90625,2.911167860031128,724000
1992-12-01,4.0,4.0,3.875,3.9375,2.9344570636749268,178800
1992-12-02,3.875,4.125,3.875,4.0,2.9810359477996826,1240800
1992-12-03,4.125,4.125,4.0,4.03125,3.004324197769165,144400
1992-12-04,4.0625,4.0625,3.875,4.0,2.9810359477996826,260400
1992-12-07,3.9375,4.3125,3.9375,4.3125,3.213930130004883,1020000
1992-12-08,4.28125,4.4375,4.25,4.4375,3.3070859909057617,911600
1992-12-09,4.375,4.375,4.25,4.3125,3.213930130004883,895600
1992-12-10,4.3125,4.3125,4.1875,4.3125,3.213930130004883,429200
1992-12-11,4.3125,4.3125,4.125,4.1875,3.120772123336792,344400
1992-12-14,4.3125,4.3125,4.125,4.1875,3.120772123336792,219600
1992-12-15,4.1875,4.1875,3.8125,3.9375,2.9344570636749268,540800
1992-12-16,3.9375,3.9375,3.8125,3.9375,2.9344570636749268,221600
1992-12-17,3.9375,4.0,3.8125,3.90625,2.911167860031128,998000
1992-12-18,4.0,4.0625,3.875,4.0625,3.0276143550872803,346000
1992-12-21,3.9375,4.0625,3.9375,4.0625,3.0276143550872803,217600
1992-12-22,4.125,4.125,3.9375,4.0625,3.0276143550872803,96400
1992-12-23,4.0625,4.0625,3.9375,4.0,2.9810359477996826,132400
1992-12-24,4.0,4.0,3.9375,4.0,2.9810359477996826,38400
1992-12-28,4.0,4.0,3.9375,4.0,2.9810359477996826,55200
1992-12-29,4.125,4.1875,4.0625,4.0625,3.0276143550872803,222400
1992-12-30,4.25,4.3125,4.125,4.3125,3.213930130004883,194000
1992-12-31,4.25,4.5,4.25,4.40625,3.283797264099121,168800
1993-01-04,4.3125,4.8125,4.3125,4.6875,3.4934005737304688,2780000
1993-01-05,4.75,4.8125,4.625,4.6875,3.4934005737304688,1222400
1993-01-06,4.6875,4.6875,4.4375,4.4375,3.3070859909057617,446000
1993-01-07,4.5625,4.5625,4.3125,4.3125,3.213930130004883,204400
1993-01-08,4.4375,4.4375,4.25,4.375,3.2605082988739014,145600
1993-01-11,4.375,4.5,4.25,4.375,3.2605082988739014,137600
1993-01-12,4.5,4.5625,4.375,4.375,3.2605082988739014,40800
1993-01-13,4.5625,4.5625,4.375,4.5625,3.4002435207366943,98400
1993-01-14,4.5625,4.6875,4.4375,4.625,3.4468233585357666,349200
1993-01-15,4.6875,4.6875,4.5625,4.625,3.4468233585357666,115200
1993-01-18,4.625,4.6875,4.5625,4.6875,3.4934005737304688,68400
1993-01-19,4.625,4.8125,4.5625,4.8125,3.5865578651428223,246000
1993-01-20,4.8125,5.0,4.75,4.9375,3.679715871810913,351200
1993-01-21,5.0625,5.125,4.9375,5.125,3.8194518089294434,410000
1993-01-22,5.125,5.125,4.9375,5.0,3.7262938022613525,1091600
1993-01-25,5.0,5.0625,4.875,4.96875,3.703007459640503,580000
1993-01-26,5.0,5.0,4.875,4.9375,3.679715871810913,695600
1993-01-27,5.0,5.0,4.875,4.90625,3.6564271450042725,444800
1993-01-28,4.875,5.0,4.75,4.78125,3.5632688999176025,449200
1993-01-29,4.8125,4.8125,4.5625,4.5625,3.4002435207366943,201600
1993-02-01,4.5625,4.6875,4.375,4.375,3.2605082988739014,202400
1993-02-02,4.4375,4.5,4.1875,4.1875,3.120772123336792,394800
