Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.537096619606018,3012000
1992-06-02,2.0625,2.125,2.0,2.09375,1.5603859424591064,1220800
1992-06-03,2.125,2.4375,2.0625,2.4375,1.8165680170059204,1423200
1992-06-04,2.5625,2.5625,2.375,2.4375,1.8165680170059204,883200
1992-06-05,2.4375,2.4375,2.125,2.3125,1.7234115600585938,413600
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.7234115600585938,307200
1992-06-09,2.3125,2.3125,1.9375,2.0,1.4905182123184204,175200
1992-06-10,2.0,2.1875,2.0,2.1875,1.630253553390503,70400
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.630253553390503,120800
1992-06-12,2.25,2.3125,2.1875,2.3125,1.7234115600585938,151600
1992-06-15,2.3125,2.375,2.25,2.375,1.7699893712997437,238800
1992-06-16,2.375,2.375,2.21875,2.3125,1.7234115600585938,165200
1992-06-17,2.125,2.25,1.9375,2.0,1.4905182123184204,322800
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4672287702560425,112000
1992-06-19,2.0625,2.125,2.0625,2.125,1.5836751461029053,26800
1992-06-22,2.125,2.125,1.9375,2.0,1.4905182123184204,94800
1992-06-23,2.125,2.125,2.0625,2.125,1.5836751461029053,63200
1992-06-24,2.125,2.125,2.0,2.0,1.4905182123184204,549600
1992-06-25,2.1875,2.1875,2.0625,2.125,1.5836751461029053,110800
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.630253553390503,20000
1992-06-29,2.1875,2.3125,2.125,2.3125,1.7234115600585938,59600
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.7234115600585938,26800
1992-07-01,2.3125,2.4375,2.25,2.3125,1.7234115600585938,644800
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.537096619606018,1184400
1992-07-06,2.125,2.125,2.0,2.125,1.5836751461029053,66400
1992-07-07,2.125,2.125,1.9375,1.9375,1.443939208984375,70000
1992-07-08,2.0,2.0,1.875,2.0,1.4905182123184204,523200
1992-07-09,2.0625,2.0625,2.0,2.0625,1.537096619606018,15600
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.630253553390503,27200
1992-07-13,2.1875,2.1875,2.125,2.1875,1.630253553390503,42000
1992-07-14,2.125,2.1875,2.0625,2.1875,1.630253553390503,122000
1992-07-15,2.1875,2.375,2.125,2.1875,1.630253553390503,91200
1992-07-16,2.375,2.375,2.1875,2.1875,1.630253553390503,23600
1992-07-17,2.1875,2.375,2.1875,2.3125,1.7234115600585938,44000
1992-07-20,2.25,2.3125,2.1875,2.3125,1.7234115600585938,47200
1992-07-21,2.375,2.5,2.25,2.4375,1.8165680170059204,382800
1992-07-22,2.4375,2.4375,2.25,2.25,1.6768327951431274,113200
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.6535435914993286,56400
1992-07-24,2.25,2.25,2.125,2.25,1.6768327951431274,82000
1992-07-27,2.25,2.3125,2.1875,2.1875,1.630253553390503,38800
1992-07-28,2.25,2.4375,2.25,2.4375,1.8165680170059204,144000
1992-07-29,2.4375,2.5625,2.3125,2.5,1.8631476163864136,251200
1992-07-30,2.5625,2.625,2.375,2.5625,1.909726619720459,152000
1992-07-31,2.625,2.625,2.5,2.5625,1.909726619720459,216800
1992-08-03,2.5625,2.625,2.5,2.625,1.9563044309616089,206400
1992-08-04,2.5,2.625,2.5,2.5,1.8631476163864136,29600
1992-08-05,2.5,2.75,2.5,2.6875,2.002883195877075,188000
