Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1996-05-09,22.200000762939453,24.399999618530273,22.200000762939453,23.200000762939453,23.200000762939453,4290000,,23.200000762939453,0.0,0.0,0.0,,,
1996-05-10,24.0,24.200000762939453,23.600000381469727,24.0,24.0,1060000,,23.345455169677734,0.06381760295639438,0.012763520591278877,0.05105408236511551,,,
1996-05-13,24.0,24.100000381469727,23.299999237060547,23.899999618530273,23.899999618530273,700000,,23.44628143310547,0.10511264489380778,0.03123334545178466,0.07387929944202312,,,
1996-05-14,24.0,24.100000381469727,23.100000381469727,23.600000381469727,23.600000381469727,310000,,23.47423033280806,0.11233688225995664,0.047454052813419065,0.06488282944653757,,,
1996-05-15,23.600000381469727,23.700000762939453,23.0,23.200000762939453,23.200000762939453,545000,,23.424370411013765,0.08480790342179034,0.05492482293509332,0.029883080486697022,,,
1996-05-16,23.100000381469727,23.100000381469727,22.299999237060547,22.600000381469727,22.600000381469727,360000,,23.274484951096667,0.01440986503052244,0.046821831354179146,-0.032411966323656706,,,
1996-05-17,22.600000381469727,23.0,22.600000381469727,22.799999237060547,22.799999237060547,325000,,23.188214821271917,-0.024955183576821582,0.032466428367979,-0.05742161194480058,,,
1996-05-20,22.899999618530273,23.0,22.399999618530273,22.5,22.5,240000,,23.06308485376793,-0.0794439193899521,0.010084358816392781,-0.08952827820634487,,,
1996-05-21,22.700000762939453,22.799999237060547,22.299999237060547,22.600000381469727,22.600000381469727,235000,,22.97888767698644,-0.11325194215319812,-0.0145829013775254,-0.09866904077567272,,,
1996-05-22,22.700000762939453,22.700000762939453,21.799999237060547,22.0,22.0,250000,23.04000015258789,22.80090809935254,-0.18631236714588084,-0.048928794531196494,-0.13738357261468434,,,
1996-05-23,22.0,22.200000762939453,21.700000762939453,22.100000381469727,22.100000381469727,205000,22.93000011444092,22.673470332464753,-0.23345298459104313,-0.08583363254316582,-0.1476193520478773,,,
