Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.0,3.9375,3.875,3.9375,1.9351345300674438,15566400
1987-07-27,0.0,3.9375,3.875,3.90625,1.919777274131775,1931200
1987-07-28,0.0,3.90625,3.875,3.875,1.9044189453125,2074800
1987-07-29,0.0,3.90625,3.875,3.875,1.9044189453125,4930800
1987-07-30,0.0,3.90625,3.8125,3.8125,1.8737024068832397,4654400
1987-07-31,0.0,3.78125,3.5625,3.625,1.7815533876419067,3006800
1987-08-03,0.0,3.84375,3.5,3.84375,1.8890604972839355,1277600
1987-08-04,0.0,3.90625,3.75,3.78125,1.8583438396453857,698400
1987-08-05,0.0,3.8125,3.75,3.78125,1.8583438396453857,262000
1987-08-06,0.0,3.78125,3.71875,3.75,1.8429861068725586,480400
1987-08-07,0.0,3.84375,3.75,3.84375,1.8890604972839355,582400
1987-08-10,0.0,3.96875,3.8125,3.90625,1.919777274131775,1524800
1987-08-11,0.0,3.9375,3.875,3.9375,1.9351345300674438,2395200
1987-08-12,0.0,3.9375,3.90625,3.9375,1.9351345300674438,1514400
1987-08-13,0.0,3.9375,3.84375,3.875,1.9044189453125,516000
1987-08-14,0.0,3.9375,3.84375,3.875,1.9044189453125,324000
1987-08-17,0.0,3.875,3.84375,3.875,1.9044189453125,183600
1987-08-18,0.0,3.875,3.71875,3.71875,1.8276276588439941,554400
1987-08-19,0.0,3.75,3.65625,3.75,1.8429861068725586,304400
1987-08-20,0.0,3.8125,3.75,3.75,1.8429861068725586,516000
1987-08-21,0.0,3.84375,3.71875,3.8125,1.8737024068832397,620400
1987-08-24,0.0,3.9375,3.84375,3.9375,1.9351345300674438,1596800
1987-08-25,0.0,4.15625,3.9375,4.125,2.027284860610962,1371600
1987-08-26,0.0,4.375,4.1875,4.3125,2.119433641433716,1897200
1987-08-27,0.0,4.3125,4.1875,4.21875,2.073359489440918,604800
1987-08-28,0.0,4.25,4.1875,4.25,2.0887184143066406,171200
1987-08-31,0.0,4.21875,4.15625,4.21875,2.073359489440918,192000
