Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1987-07-24,0.0,3.9375,3.875,3.9375,1.9351356029510498,15566400,,3.9375,0.0,0.0,0.0,,,
1987-07-27,0.0,3.9375,3.875,3.90625,1.9197778701782227,1931200,,3.9318181818181817,-0.002492877492877632,-0.0004985754985755265,-0.0019943019943021055,,,
1987-07-28,0.0,3.90625,3.875,3.875,1.9044196605682373,2074800,,3.921487603305785,-0.006910455272278959,-0.0017809514533162131,-0.005129503818962746,,,
1987-07-29,0.0,3.90625,3.875,3.875,1.9044196605682373,4930800,,3.913035311795642,-0.010292768857025791,-0.003483314934058129,-0.006809453922967662,,,
1987-07-30,0.0,3.90625,3.8125,3.8125,1.8737026453018188,4654400,,3.8947561641964343,-0.017811188117360377,-0.006348889570718578,-0.011462298546641799,,,
1987-07-31,0.0,3.78125,3.5625,3.625,1.7815524339675903,3006800,,3.8457095888879915,-0.038455975992353064,-0.012770306855045476,-0.02568566913730759,,,
1987-08-03,0.0,3.84375,3.5,3.84375,1.8890600204467773,1277600,,3.8453532999992652,-0.03674228015660885,-0.017564701515358154,-0.0191775786412507,,,
1987-08-04,0.0,3.90625,3.75,3.78125,1.8583449125289917,698400,,3.833698154544853,-0.03996668051143448,-0.022045097314573422,-0.01792158319686106,,,
1987-08-05,0.0,3.8125,3.75,3.78125,1.8583449125289917,262000,,3.8241621264457883,-0.04203745935910197,-0.026043569723479133,-0.015993889635622836,,,
1987-08-06,0.0,3.78125,3.71875,3.75,1.8429863452911377,480400,3.81875,3.810678103455645,-0.04567368256614479,-0.029969592292012265,-0.015704090274132526,,,
1987-08-07,0.0,3.84375,3.75,3.84375,1.8890600204467773,582400,3.809375,3.8166911755546185,-0.04052344510652173,-0.032080362854914155,-0.008443082251607573,,,
1987-08-10,0.0,3.96875,3.8125,3.90625,1.9197778701782227,1524800,3.809375,3.8329745981810515,-0.031040798149763127,-0.03187244991388395,0.0008316517641208249,,,
1987-08-11,0.0,3.9375,3.875,3.9375,1.9351356029510498,2395200,3.815625,3.851979216693587,-0.02076475511355813,-0.02965091095381879,0.00888615584026066,,,
1987-08-12,0.0,3.9375,3.90625,3.9375,1.9351356029510498,1514400,3.821875,3.8675284500220255,-0.012477088858827035,-0.02621614653482044,0.013739057675993406,50.0,,7.928621478329923
1987-08-13,0.0,3.9375,3.84375,3.875,1.9044196605682373,516000,3.828125,3.8688869136543844,-0.010827468985647126,-0.02313841102498578,0.012310942039338652,46.42857142857143,,8.614810961930196
1987-08-14,0.0,3.9375,3.84375,3.875,1.9044196605682373,324000,3.853125,3.8699983838990417,-0.009411641803119597,-0.02039305718061254,0.010981415377492944,48.14814814814815,,9.209508514383764
1987-08-17,0.0,3.875,3.84375,3.875,1.9044196605682373,183600,3.85625,3.8709077686446705,-0.008195120314779203,-0.017953469807445874,0.00975834949266667,50.0,,9.724913059843525
1987-08-18,0.0,3.875,3.71875,3.71875,1.8276281356811523,554400,3.85,3.843242719800185,-0.01961300096847518,-0.018285376039651736,-0.0013276249288234447,41.935483870967744,,14.508347431314983
1987-08-19,0.0,3.75,3.65625,3.75,1.8429863452911377,304400,3.846875,3.8262894980183333,-0.02584224648383815,-0.01979675012848902,-0.0060454963553491295,46.666666666666664,,19.94177461001244
1987-08-20,0.0,3.8125,3.75,3.75,1.8429863452911377,516000,3.846875,3.812418680196818,-0.03042821095902193,-0.021923042294595605,-0.008505168664426323,58.33333333333333,-50.80306730187981,21.1309488356408
1987-08-21,0.0,3.84375,3.71875,3.8125,1.8737026453018188,620400,3.84375,3.8124334656155785,-0.028688687844604654,-0.023276171404597416,-0.005412516440007238,47.368421052631575,-28.653584018846114,23.008890504480526
1987-08-24,0.0,3.9375,3.84375,3.9375,1.9351356029510498,1596800,3.846875,3.8351728355036547,-0.017027367024538442,-0.022026410528585623,0.004999043504047181,61.904761904761905,71.40655065014072,20.378282062862908
1987-08-25,0.0,4.15625,3.9375,4.125,2.0272862911224365,1371600,3.865625,3.887868683593899,0.007260304467246126,-0.016169067529419275,0.0234293719966654,70.37037037037038,170.0027616007536,22.576716069058413
1987-08-26,0.0,4.375,4.1875,4.3125,2.119433641433716,1897200,3.903125,3.965074377485917,0.04116363336289286,-0.004702527350956848,0.045866160713849705,78.125,210.24219465994526,27.08848624511496
1987-08-27,0.0,4.3125,4.1875,4.21875,2.073359489440918,604800,3.9375,4.011197217943023,0.05977833681830935,0.008193645482896392,0.05158469133541296,68.75,149.32399431718085,30.998687064363967
