Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.1106090545654297,1.058953046798706,1.0654100179672241,0.3172205984592438,557532
1980-03-18,0.0,1.0847810506820679,1.058953046798706,1.0847810506820679,0.3229883015155792,660133
1980-03-19,0.0,1.1106090545654297,1.0783239603042603,1.091238021850586,0.3249107897281647,1167332
1980-03-20,0.0,1.097694993019104,1.0718669891357422,1.097694993019104,0.3268332779407501,785965
1980-03-21,0.0,1.0847810506820679,1.0654100179672241,1.0783239603042603,0.321065753698349,338778
1980-03-24,0.0,1.097694993019104,1.0718669891357422,1.091238021850586,0.3249107897281647,1080218
1980-03-25,0.0,1.0847810506820679,1.0718669891357422,1.0783239603042603,0.321065753698349,524622
1980-03-26,0.0,1.104151964187622,1.0847810506820679,1.104151964187622,0.32875576615333557,694979
1980-03-27,0.0,1.097694993019104,1.058953046798706,1.0783239603042603,0.321065753698349,967937
1980-03-28,0.0,1.1622660160064697,1.0783239603042603,1.1558090448379517,0.3441365957260132,1322202
1980-03-31,0.0,1.1816370487213135,1.136438012123108,1.1687229871749878,0.3479815423488617,853721
1980-04-01,0.0,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.35951685905456543,253600
1980-04-02,0.0,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.36912959814071655,704658
1980-04-03,0.0,1.2462069988250732,1.2139220237731934,1.233293056488037,0.3672071099281311,1237024
1980-04-07,0.0,1.2462069988250732,1.1880940198898315,1.233293056488037,0.3672071099281311,2619238
1980-04-08,0.0,1.2784919738769531,1.2268359661102295,1.272035002708435,0.37874218821525574,1535148
1980-04-09,0.0,1.2914060354232788,1.265578031539917,1.2849489450454712,0.3825872540473938,423956
1980-04-10,0.0,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.3845100402832031,360073
1980-04-11,0.0,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.3806646466255188,513007
1980-04-14,0.0,1.272035002708435,1.2268359661102295,1.2268359661102295,0.36528441309928894,1008590
1980-04-15,0.0,1.233293056488037,1.2074650526046753,1.2203789949417114,0.36336207389831543,828554
1980-04-16,0.0,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.3614392876625061,507199
1980-04-17,0.0,1.2074650526046753,1.1751799583435059,1.2010079622268677,0.3575941026210785,611736
1980-04-18,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.35951685905456543,272958
1980-04-21,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.35951685905456543,87114
1980-04-22,0.0,1.233293056488037,1.2074650526046753,1.2268359661102295,0.36528441309928894,2141077
1980-04-23,0.0,1.2462069988250732,1.2139220237731934,1.2139220237731934,0.3614392876625061,1655172
1980-04-24,0.0,1.2139220237731934,1.1816370487213135,1.1816370487213135,0.35182660818099976,2061706
