Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.6875,37.6875,36.4375,37.0,28.823904037475586,245500
1997-08-11,37.0,37.25,36.125,36.8125,28.67784309387207,243600
1997-08-12,36.75,37.0,36.6875,36.9375,28.77521324157715,405500
1997-08-13,37.0,37.5,35.75,37.5,29.213417053222656,405700
1997-08-14,37.25,37.375,36.375,36.875,28.726518630981445,195600
1997-08-15,36.625,36.75,35.75,36.0625,28.093564987182617,260500
1997-08-18,36.1875,36.25,35.625,36.0625,28.093564987182617,180600
1997-08-19,36.0,36.125,34.75,36.125,28.142261505126953,703300
1997-08-20,36.0,36.25,35.25,35.5625,27.704057693481445,1029500
1997-08-21,35.5,35.75,35.125,35.3125,27.509315490722656,1406500
1997-08-22,34.875,35.3125,34.75,35.3125,27.509315490722656,157300
1997-08-25,36.0,36.875,35.9375,36.75,28.629150390625,1698400
1997-08-26,37.0,38.375,37.0,38.0,29.602916717529297,589700
1997-08-27,38.0,38.3125,37.625,37.6875,29.359487533569336,716300
1997-08-28,37.75,39.1875,37.4375,39.125,30.479318618774414,1333100
1997-08-29,39.25,40.0,39.25,39.9375,31.112279891967773,1840400
1997-09-02,39.9375,42.0,39.75,41.75,32.52426528930664,1023700
1997-09-03,42.0,42.75,42.0,42.5625,33.15721893310547,788200
1997-09-04,42.0,44.375,41.5,44.0,34.277076721191406,3477000
1997-09-05,44.0,44.25,43.75,44.0625,34.325767517089844,907200
1997-09-08,44.0,44.0,43.625,43.75,34.08231735229492,728300
1997-09-09,43.75,43.75,42.75,42.875,33.40066909790039,669300
1997-09-10,42.625,42.8125,42.1875,42.3125,32.962486267089844,329500
1997-09-11,42.1875,42.25,41.6875,41.75,32.52426528930664,221600
1997-09-12,41.6875,41.75,41.4375,41.625,32.465782165527344,85400
1997-09-15,41.875,42.0,41.0,41.25,32.17329025268555,228600
1997-09-16,41.5,41.6875,41.125,41.25,32.17329025268555,348400
1997-09-17,41.25,41.25,40.0625,40.3125,31.44208335876465,285100
1997-09-18,40.3125,40.875,40.1875,40.6875,31.734567642211914,459400
1997-09-19,40.25,40.75,40.25,40.3125,31.44208335876465,137500
1997-09-22,40.3125,40.3125,39.5,39.6875,30.95461654663086,188700
1997-09-23,39.6875,39.6875,38.5,39.5,30.808368682861328,450700
1997-09-24,39.5625,40.25,39.5,39.6875,30.95461654663086,552200
1997-09-25,39.8125,40.0,39.625,39.6875,30.95461654663086,274500
1997-09-26,39.75,40.875,39.6875,40.625,31.68582534790039,273700
1997-09-29,40.8125,41.75,40.75,41.1875,32.12453079223633,234500
1997-09-30,41.4375,42.0,41.0,42.0,32.75824737548828,277300
1997-10-01,41.875,41.9375,41.25,41.5,32.36827850341797,227800
1997-10-02,41.375,41.5,41.125,41.375,32.270782470703125,116600
1997-10-03,41.5,42.0,41.125,41.8125,32.61201095581055,559100
1997-10-06,41.75,43.1875,41.625,43.125,33.63570022583008,684200
1997-10-07,43.375,43.8125,43.25,43.6875,34.074432373046875,564100
1997-10-08,43.625,43.75,42.875,43.125,33.63570022583008,349800
1997-10-09,43.0,43.0,42.4375,42.5,33.14823913574219,203000
1997-10-10,42.5625,42.5625,42.125,42.125,32.85575866699219,251600
