Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,1.3547745943069458,19200
1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3446635007858276,93900
1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3446635007858276,79800
1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3345530033111572,33000
1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3143318891525269,51600
1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3143318891525269,35100
1984-01-06,5.5,5.6666669845581055,5.5,5.5,1.3345530033111572,60600
1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3446635007858276,40200
1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3446635007858276,44400
1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3345530033111572,60000
1984-01-12,5.5,5.6666669845581055,5.5,5.5,1.3345530033111572,27900
1984-01-13,5.5,5.6666669845581055,5.5,5.5,1.3345530033111572,32700
1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3446635007858276,31800
1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3345530033111572,75600
1984-01-18,5.5,5.5416669845581055,5.5,5.5,1.3345530033111572,54600
1984-01-19,5.5,5.6666669845581055,5.5,5.5,1.3345530033111572,65700
1984-01-20,5.5,5.5416669845581055,5.5,5.5,1.3345530033111572,46500
1984-01-23,5.5,5.6666669845581055,5.5,5.5,1.3345530033111572,84900
1984-01-24,5.5,5.6666669845581055,5.5,5.5,1.3345530033111572,27600
1984-01-25,5.5,5.6666669845581055,5.5,5.5,1.3345530033111572,28200
1984-01-26,5.5,5.6666669845581055,5.5,5.5,1.3345530033111572,16500
1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,1.3749940395355225,21900
1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3749940395355225,47400
1984-01-31,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.3446635007858276,28800
1984-02-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3749940395355225,20700
1984-02-02,5.75,5.9166669845581055,5.75,5.75,1.3952140808105469,28500
1984-02-03,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.4356554746627808,14100
1984-02-06,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,39900
1984-02-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,23100
1984-02-08,6.0,6.1666669845581055,6.0,6.0,1.4558758735656738,33300
1984-02-09,6.0,6.1666669845581055,6.0,6.0,1.4558758735656738,14100
1984-02-10,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,1.4659861326217651,43500
1984-02-13,6.0,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,31800
1984-02-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,14400
1984-02-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,8400
1984-02-16,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.4053246974945068,11100
1984-02-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.4356554746627808,25200
1984-02-21,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,23100
1984-02-22,5.7916669845581055,5.9166669845581055,5.75,5.75,1.3952140808105469,6600
1984-02-23,5.75,5.7916669845581055,5.75,5.75,1.3952140808105469,51900
1984-02-24,5.75,5.9166669845581055,5.75,5.75,1.3952140808105469,18600
1984-02-27,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3749940395355225,15600
1984-02-28,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3749940395355225,21600
1984-02-29,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3749940395355225,12000
1984-03-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3749940395355225,3300
1984-03-02,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3749940395355225,17700
1984-03-05,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3749940395355225,15300
1984-03-06,5.75,6.0,5.75,5.75,1.3952140808105469,12900
1984-03-07,5.75,5.75,5.6666669845581055,5.6666669845581055,1.3749940395355225,24300
1984-03-08,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3749940395355225,12300
1984-03-09,5.75,5.7916669845581055,5.75,5.75,1.3952140808105469,3300
1984-03-12,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,18000
1984-03-13,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,8400
1984-03-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,19800
1984-03-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,3600
1984-03-16,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,68700
1984-03-19,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,13800
1984-03-20,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,39000
1984-03-21,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,3600
1984-03-22,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,8100
1984-03-23,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053246974945068,19500
1984-03-26,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.4154350757598877,43200
1984-03-27,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.4154350757598877,21300
1984-03-28,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.4154350757598877,12300
1984-03-29,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.4154350757598877,26100
1984-03-30,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.4154350757598877,20700
1984-04-02,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.4053246974945068,30000
1984-04-03,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3749940395355225,15900
1984-04-04,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3749940395355225,66000
1984-04-05,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3446635007858276,46500
1984-04-06,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3446635007858276,23100
