Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1973-05-08,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0769709125161171,28800,,0.1597220003604889,0.0,0.0,0.0,,,
1973-05-09,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0769709125161171,28800,,0.1597220003604889,0.0,0.0,0.0,,,
1973-05-10,0.16927100718021393,0.1796880066394806,0.16927100718021393,0.1796880066394806,0.08659260720014572,172800,,0.16335218332030557,0.0015927298456175631,0.00031854596912351266,0.0012741838764940504,,,
1973-05-11,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08659260720014572,331200,,0.16632233301470103,0.002822444341806646,0.0008193256436601394,0.0020031186981465067,,,
1973-05-14,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08659260720014572,0,,0.16875245549193368,0.003753731262276072,0.0014062067673833258,0.0023475244948927463,,,
1973-05-15,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08659260720014572,316800,,0.1707407375187604,0.004440594447689156,0.002013084303444492,0.002427510144244664,,,
1973-05-16,0.1796880066394806,0.1796880066394806,0.16927100718021393,0.16927100718021393,0.08157259970903397,57600,,0.17047351382084286,0.004097144343240072,0.0024298963114036077,0.0016672480318364645,,,
1973-05-17,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.08157259970903397,86400,,0.17025487624981941,0.003781368399945334,0.002700190729111953,0.001081177670833381,,,
1973-05-18,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0769709125161171,201600,,0.16833980790630476,0.0027291289442241407,0.0027059783721343905,2.3150572089750132e-05,,,
1973-05-21,0.1597220003604889,0.1597220003604889,0.14930599927902222,0.14930599927902222,0.07195138186216354,100800,0.16857660412788392,0.16487911542861702,0.0010427175585224768,0.002373326209412008,-0.0013306086508895311,,,
1973-05-22,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195138186216354,0,0.16753500401973725,0.16204763976505432,-0.0002904277443323555,0.0018405754186631353,-0.0021310031629954906,,,
1973-05-23,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195138186216354,0,0.16649340391159057,0.15973097785850301,-0.001331605087089488,0.0012061393175126108,-0.002537744404602099,,,
1973-05-24,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195138186216354,0,0.16345520317554474,0.15783552720768831,-0.0021321673346959003,0.0005384779870709086,-0.0026706453217668086,,,
1973-05-25,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195138186216354,0,0.1604170024394989,0.15628470394793084,-0.0027350902656160525,-0.00011623566346648359,-0.002618854602149569,39.655996008047836,,55.296674721332934
1973-05-29,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0769709125161171,28800,0.15842040181159972,0.1569096669320323,-0.0023453905922813656,-0.0005620666492294601,-0.0017833239430519055,50.0,,48.70312475288172
