Date,Open,High,Low,Close,Adj Close,Volume
1973-05-08,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,28800
1973-05-09,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,28800
1973-05-10,0.16927100718021393,0.1796880066394806,0.16927100718021393,0.1796880066394806,0.08659263700246811,172800
1973-05-11,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08659263700246811,331200
1973-05-14,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08659263700246811,0
1973-05-15,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08659263700246811,316800
1973-05-16,0.1796880066394806,0.1796880066394806,0.16927100718021393,0.16927100718021393,0.08157259225845337,57600
1973-05-17,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.08157259225845337,86400
1973-05-18,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,201600
1973-05-21,0.1597220003604889,0.1597220003604889,0.14930599927902222,0.14930599927902222,0.07195132225751877,100800
1973-05-22,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195132225751877,0
1973-05-23,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195132225751877,0
1973-05-24,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195132225751877,0
1973-05-25,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195132225751877,0
1973-05-29,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,28800
1973-05-30,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195132225751877,115200
1973-05-31,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195132225751877,28800
1973-06-01,0.14930599927902222,0.14930599927902222,0.13975700736045837,0.14930599927902222,0.07195132225751877,216000
1973-06-04,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734964996576309,331200
1973-06-05,0.12933999300003052,0.12933999300003052,0.11979199945926666,0.11979199945926666,0.05772840604186058,403200
1973-06-06,0.11979199945926666,0.12933999300003052,0.109375,0.12933999300003052,0.062329597771167755,662400
1973-06-07,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329597771167755,57600
1973-06-08,0.12933999300003052,0.13975700736045837,0.12933999300003052,0.12933999300003052,0.062329597771167755,43200
1973-06-11,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329597771167755,0
1973-06-12,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734964996576309,0
1973-06-13,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734964996576309,0
1973-06-14,0.13975700736045837,0.13975700736045837,0.12933999300003052,0.12933999300003052,0.062329597771167755,115200
1973-06-15,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329597771167755,172800
1973-06-18,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.05772840604186058,331200
1973-06-19,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.05772840604186058,0
1973-06-20,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.05772840604186058,172800
1973-06-21,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.05772840604186058,0
1973-06-22,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.05772840604186058,0
1973-06-25,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.05772840604186058,0
1973-06-26,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.05772840604186058,0
1973-06-27,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.05772840604186058,0
1973-06-28,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.05772840604186058,0
1973-06-29,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329597771167755,0
1973-07-02,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329597771167755,288000
1973-07-03,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329597771167755,432000
1973-07-05,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329597771167755,0
1973-07-06,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329597771167755,0
1973-07-09,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329597771167755,0
1973-07-10,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329597771167755,0
1973-07-11,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329597771167755,0
1973-07-12,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329597771167755,115200
1973-07-13,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329597771167755,0
1973-07-16,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329597771167755,0
1973-07-17,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734964996576309,172800
1973-07-18,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734964996576309,0
1973-07-19,0.13975700736045837,0.14930599927902222,0.13975700736045837,0.14930599927902222,0.07195132225751877,144000
1973-07-20,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195132225751877,0
1973-07-23,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195132225751877,0
1973-07-24,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195132225751877,0
1973-07-25,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195132225751877,100800
1973-07-26,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,172800
1973-07-27,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0
1973-07-30,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,57600
1973-07-31,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0
1973-08-01,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0
1973-08-02,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0
1973-08-03,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0
1973-08-06,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0
1973-08-07,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0
1973-08-08,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0
1973-08-09,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,28800
1973-08-10,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0
1973-08-13,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0
1973-08-14,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0
1973-08-15,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,345600
1973-08-16,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,446400
1973-08-17,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0
1973-08-20,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0
1973-08-21,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0
