Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031625114381313324,708750
1983-09-26,0.0,0.0661730021238327,0.06321000307798386,0.06321000307798386,0.031625114381313324,582188
1983-09-27,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03458999842405319,1088438
1983-09-28,0.0,0.07111100107431412,0.06913600116968155,0.06913600116968155,0.03458999842405319,354375
1983-09-29,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.03261323645710945,506250
1983-09-30,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.03063698671758175,961875
1983-10-03,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.03063698671758175,126563
1983-10-04,0.0,0.06814800202846527,0.06419800221920013,0.06419800221920013,0.03211943432688713,379688
1983-10-05,0.0,0.06913600116968155,0.06518500298261642,0.06518500298261642,0.03261323645710945,303750
1983-10-06,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.03360140696167946,607500
1983-10-07,0.0,0.07407400012016296,0.07012300193309784,0.07012300193309784,0.0350838266313076,835313
1983-10-10,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.0350838266313076,379688
1983-10-11,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.0350838266313076,0
1983-10-12,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.03360140696167946,303750
1983-10-13,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03310754522681236,253125
1983-10-14,0.0,0.06913600116968155,0.06716000288724899,0.06716000288724899,0.03360140696167946,354375
1983-10-17,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03310754522681236,75938
1983-10-18,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03310754522681236,1088438
1983-10-19,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03310754522681236,0
1983-10-20,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.03261323645710945,632813
1983-10-21,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.03261323645710945,607500
1983-10-24,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03211943432688713,329063
1983-10-25,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031625114381313324,126563
1983-10-26,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031625114381313324,50625
1983-10-27,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.03261323645710945,177188
1983-10-28,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03211943432688713,151875
1983-10-31,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03211943432688713,50625
1983-11-01,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03211943432688713,101250
1983-11-02,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03211943432688713,25313
1983-11-03,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031625114381313324,582188
1983-11-04,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.031130807474255562,253125
1983-11-07,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.030142685398459435,354375
1983-11-08,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.030142685398459435,177188
1983-11-09,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.030142685398459435,0
1983-11-10,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.030142685398459435,101250
1983-11-11,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.030142685398459435,0
1983-11-14,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.030142685398459435,25313
1983-11-15,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.030142685398459435,50625
1983-11-16,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.030142685398459435,0
1983-11-17,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.030142685398459435,0
1983-11-18,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.030142685398459435,50625
1983-11-21,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.030142685398459435,0
1983-11-22,0.0,0.06419800221920013,0.06222200021147728,0.06222200021147728,0.031130807474255562,784688
