Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2017-02-01,20.100000381469727,20.420000076293945,19.799999237060547,20.0,17.70963478088379,30833000,,20.0,0.0,0.0,0.0,,,
2017-02-02,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,17.913299560546875,4901200,,20.041818098588422,0.018347541830816994,0.003669508366163399,0.014678033464653595,,,
2017-02-03,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,18.267494201660156,2631500,,20.148760109893544,0.06442210922397962,0.015820028537726644,0.04860208068625298,,,
2017-02-06,21.139999389648438,21.139999389648438,20.549999237060547,20.729999542236328,18.356042861938477,1836800,,20.25444000668314,0.10776350032761073,0.03420872289570347,0.07355477743190726,,,
2017-02-07,20.75,20.860000610351562,20.6200008392334,20.799999237060547,18.418027877807617,3521100,,20.353632594024486,0.1460763778411902,0.056582253884800815,0.0894941239563894,,,
2017-02-08,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,18.45344352722168,973600,,20.44206305921783,0.17761985772619227,0.0807897746530791,0.09683008307311317,,,
2017-02-09,20.889999389648438,20.969999313354492,20.829999923706055,20.8799991607666,18.48886489868164,1798600,,20.52168780495397,0.20350005649107672,0.10533183102067863,0.0981682254703981,,,
2017-02-10,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,18.612831115722656,1560800,,20.612290105464826,0.23262567116428912,0.1307905990494007,0.1018350721148884,,,
2017-02-13,21.139999389648438,21.190000534057617,20.954999923706055,21.0,18.595125198364258,896000,,20.682782813562127,0.2511984020278035,0.15487215964508128,0.09632624238272225,,,
2017-02-14,20.889999389648438,21.049999237060547,20.75,21.030000686645508,18.62168312072754,1143100,20.715999794006347,20.745913335940923,0.2652802442085118,0.1769537765577674,0.08832646765074442,,,
2017-02-15,21.15999984741211,21.15999984741211,20.860000610351562,20.90999984741211,18.51542854309082,1065700,20.80699977874756,20.7757472471175,0.26371717333764266,0.19430645591374246,0.0694107174239002,,,
