Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3625951111316681,143667200
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.357559472322464,22585600
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.357559472322464,16176000
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3676316440105438,10899200
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3525230884552002,7299200
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3625951111316681,5235200
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.36007729172706604,7894400
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.3877757489681244,7129600
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4431719183921814,8672000
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.42806410789489746,6396800
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4381360709667206,6627200
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.49856874346733093,12572800
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5564825534820557,22121600
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5640368461608887,6092800
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5287850499153137,15987200
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.513676643371582,4940800
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.45324406027793884,36828800
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.49856874346733093,20809600
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.48346009850502014,7961600
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5237486362457275,8499200
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5287850499153137,3628800
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5338208079338074,5910400
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5187127590179443,3654400
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.5086406469345093,1574400
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.5036044716835022,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.48346009850502014,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.5036044716835022,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.473388135433197,3248000
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.47842469811439514,355200
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.46835246682167053,2675200
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.45324406027793884,3673600
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.46331602334976196,1702400
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.47842469811439514,2505600
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.48346009850502014,1702400
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.4960501790046692,2611200
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.5036044716835022,4233600
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.49856874346733093,3280000
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.4884965717792511,7232000
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.473388135433197,8979200
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.45324406027793884,4940800
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.4582805633544922,1667200
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.48346009850502014,3603200
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.4582805633544922,1398400
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.46835246682167053,2825600
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.4582805633544922,1078400
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.4431719183921814,1408000
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.46835246682167053,5705600
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.4230274558067322,3836800
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.3953295052051544,12384000
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.4028836488723755,3513600
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4179918169975281,3200000
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.4079197943210602,1209600
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4129556715488434,3011200
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4129556715488434,1257600
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.39784783124923706,4022400
1992-03-04,0.625,0.625,0.609375,0.609375,0.39281147718429565,5580800
