Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2691593170166016,0
1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2636287212371826,0
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2387442588806152,0
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1723827123641968,0
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1585578918457031,0
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1862083673477173,0
1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.1779124736785889,0
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1972683668136597,0
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1972683668136597,0
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1834427118301392,0
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1696174144744873,0
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.166852593421936,0
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1557923555374146,0
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1585578918457031,0
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1834427118301392,0
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.2055636644363403,0
1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.144731879234314,0
1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.111552119255066,0
1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1585578918457031,0
1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1696174144744873,0
1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1972683668136597,0
1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2332135438919067,0
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.280219316482544,0
1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3272262811660767,0
1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3272262811660767,0
1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.3051058053970337,0
1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.294044852256775,0
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.2968103885650635,0
1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.294044852256775,0
1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2415097951889038,0
1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2498043775558472,0
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2387442588806152,0
