Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,21.125,20.75,20.875,1.2031313180923462,42000
1972-06-02,20.875,21.125,20.75,21.0,1.2103357315063477,17600
1972-06-05,21.0,21.25,20.875,20.875,1.2031313180923462,13200
1972-06-06,20.75,20.75,20.5,20.625,1.2040066719055176,15700
1972-06-07,20.625,20.75,20.625,20.625,1.2040066719055176,5000
1972-06-08,20.625,20.875,20.375,20.375,1.1894125938415527,32900
1972-06-09,20.375,20.5,20.25,20.25,1.182114601135254,18500
1972-06-12,20.25,20.625,20.25,20.5,1.1967099905014038,10600
1972-06-13,20.5,20.5,20.0,20.25,1.182114601135254,38400
1972-06-14,20.125,20.125,19.75,19.75,1.1529282331466675,126800
1972-06-15,19.75,19.875,19.75,19.875,1.16022527217865,14100
1972-06-16,19.875,19.875,19.625,19.875,1.16022527217865,9000
1972-06-19,19.875,20.0,19.75,19.875,1.16022527217865,8500
1972-06-20,19.875,19.875,19.625,19.625,1.1456313133239746,40600
1972-06-21,19.625,19.875,19.375,19.375,1.1310369968414307,57000
1972-06-22,19.375,19.625,19.375,19.625,1.1456313133239746,23700
1972-06-23,19.625,19.625,19.375,19.625,1.1456313133239746,53000
1972-06-26,19.625,19.75,19.375,19.5,1.1383336782455444,14400
1972-06-27,19.5,19.5,19.375,19.5,1.1383336782455444,14200
1972-06-28,19.5,19.875,19.375,19.875,1.16022527217865,21000
1972-06-29,19.875,20.0,19.625,19.875,1.16022527217865,13300
1972-06-30,19.875,20.375,19.875,20.25,1.182114601135254,47100
1972-07-03,20.25,20.5,20.0,20.25,1.182114601135254,7300
1972-07-05,20.5,21.0,20.5,20.875,1.218600869178772,22400
1972-07-06,20.875,21.375,20.875,21.375,1.2477885484695435,15300
1972-07-07,21.375,21.625,21.25,21.625,1.2623833417892456,23900
1972-07-10,21.625,21.875,21.375,21.75,1.2696802616119385,25600
1972-07-11,21.5,21.5,21.125,21.125,1.2331949472427368,14400
1972-07-12,21.125,21.625,21.125,21.375,1.2477885484695435,4800
1972-07-13,21.375,21.625,21.125,21.125,1.2331949472427368,6000
1972-07-14,21.125,21.5,21.0,21.25,1.2404922246932983,10600
1972-07-17,21.25,21.375,21.0,21.125,1.2331949472427368,12300
1972-07-18,20.875,20.875,20.625,20.625,1.2040066719055176,4400
1972-07-19,20.625,20.75,20.5,20.5,1.1967099905014038,9300
1972-07-20,20.5,20.75,20.5,20.625,1.2040066719055176,7500
1972-07-21,20.625,20.875,20.5,20.875,1.218600869178772,5500
1972-07-24,20.875,21.0,20.625,20.875,1.218600869178772,12600
1972-07-25,20.875,21.125,20.5,20.75,1.2113041877746582,67600
1972-07-26,20.75,21.0,20.625,20.625,1.2040066719055176,13800
1972-07-27,20.625,20.75,20.375,20.375,1.1894125938415527,9900
1972-07-28,20.625,20.75,20.625,20.625,1.2040066719055176,14300
1972-07-31,20.625,20.625,20.25,20.375,1.1894125938415527,2800
1972-08-01,20.375,20.375,20.25,20.375,1.1894125938415527,9000
1972-08-02,20.375,20.75,20.25,20.25,1.182114601135254,32100
1972-08-03,20.25,20.375,20.0,20.0,1.167521357536316,10700
1972-08-04,20.0,20.125,20.0,20.0,1.167521357536316,10500
1972-08-07,20.0,20.125,19.625,19.625,1.1456313133239746,87100
1972-08-08,19.625,19.75,19.5,19.75,1.1529282331466675,40600
1972-08-09,19.75,19.875,19.5,19.625,1.1456313133239746,17100
1972-08-10,19.625,19.75,19.375,19.625,1.1456313133239746,17200
1972-08-11,19.625,19.875,19.625,19.75,1.1529282331466675,19600
1972-08-14,19.75,19.875,19.625,19.875,1.16022527217865,11200
1972-08-15,19.875,20.0,19.875,19.875,1.16022527217865,25100
1972-08-16,19.875,20.0,19.875,20.0,1.167521357536316,37800
1972-08-17,20.0,20.25,20.0,20.125,1.174818754196167,17500
1972-08-18,20.125,20.875,20.125,20.75,1.2113041877746582,51800
1972-08-21,21.0,21.375,21.0,21.25,1.2404922246932983,12800
1972-08-22,21.375,21.875,21.375,21.625,1.2623833417892456,40400
1972-08-23,21.75,22.0,21.75,21.75,1.2696802616119385,17600
1972-08-24,21.875,22.75,21.875,22.5,1.3134615421295166,64400
1972-08-25,22.5,22.75,22.25,22.375,1.306164264678955,18500
1972-08-28,22.375,22.625,22.25,22.5,1.3134615421295166,28300
1972-08-29,22.5,22.5,22.375,22.5,1.3134615421295166,7700
1972-08-30,22.625,22.875,22.625,22.75,1.3280564546585083,19500
1972-08-31,22.75,22.75,22.375,22.375,1.306164264678955,12100
1972-09-01,22.375,22.5,22.125,22.375,1.306164264678955,6600
