Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1972-06-01,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7564128041267395,825600,,1.7018229961395264,0.0,0.0,0.0,,,
1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.7703028321266174,2496000,,1.7075048143213445,0.00249287749287741,0.000498575498575482,0.001994301994301928,,,
1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581055,1.7356770038604736,0.7714601755142212,960000,,1.712627030601186,0.0046253048910436245,0.0013239213770691106,0.0033013835139745137,,,
1972-06-06,1.7356770038604736,1.7395830154418945,1.6627600193023682,1.6627600193023682,0.7390507459640503,1824000,,1.703560301274128,0.0004265605813698059,0.0011444492179292496,-0.0007178886365594437,,,
1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.7361574769020081,604800,,1.6949584283151955,-0.0033872327746187203,0.00023811281941965568,-0.003625345594038376,,,
1972-06-08,1.65625,1.6770830154418945,1.6549479961395264,1.6588540077209473,0.7373144030570984,1180800,,1.6883939882071501,-0.006128919457273785,-0.0010352936359190326,-0.0050936258213547525,,,
1972-06-09,1.6588540077209473,1.6614580154418945,1.6380209922790527,1.6510419845581055,0.733842134475708,451200,,1.6816027148164148,-0.008830300677959313,-0.002594295044327089,-0.006236005633632224,,,
1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418945,0.7384719848632812,153600,,1.6779400422028654,-0.010015228792576103,-0.004078481793976892,-0.005936746998599211,,,
1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.7691452503204346,700800,,1.6874907596966315,-0.005324308772639341,-0.004327647189709382,-0.000996661582929959,,,
1972-06-14,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7604169845581055,0.7824566960334778,787200,1.6951822996139527,1.7007500733078085,0.0008006032857079681,-0.0033019970946259127,0.00410260038033388,,,
1972-06-15,1.7604169845581055,1.78125,1.7526040077209473,1.7591149806976318,0.7818777561187744,787200,1.7009114980697633,1.7113618746514128,0.005486336319353136,-0.0015443304118301032,0.007030666731183239,,,
1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.7766684889793396,576000,1.702343797683716,1.7179135324018926,0.008160124248853817,0.0003965605203066808,0.007763563728547137,,,
1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7395830154418945,0.7731959223747253,720000,1.702734398841858,1.7218534384091655,0.009538722061323446,0.002224992828510034,0.007313729232813412,,,
