Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.133849859237671,14561059
1992-06-08,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.133849859237671,1306967
1992-06-09,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.0823115110397339,1942140
1992-06-10,1.5770490169525146,1.6333719491958618,1.5770490169525146,1.5770490169525146,1.0823115110397339,666466
1992-06-11,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.03077232837677,1383534
1992-06-12,1.501950979232788,1.5582740306854248,1.501950979232788,1.501950979232788,1.03077232837677,502679
1992-06-15,1.501950979232788,1.5582740306854248,1.501950979232788,1.5582740306854248,1.0694266557693481,209727
1992-06-16,1.520725965499878,1.5770490169525146,1.501950979232788,1.520725965499878,1.0436580181121826,340890
1992-06-17,1.520725965499878,1.5770490169525146,1.520725965499878,1.520725965499878,1.0436580181121826,523985
1992-06-18,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.03077232837677,323579
1992-06-19,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.03077232837677,986716
1992-06-22,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.03077232837677,630513
1992-06-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.03077232837677,332235
1992-06-24,1.5394999980926514,1.5394999980926514,1.501950979232788,1.501950979232788,1.03077232837677,302273
1992-06-25,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.03077232837677,351543
1992-06-26,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.056542158126831,424115
1992-06-29,1.520725965499878,1.5394999980926514,1.501950979232788,1.501950979232788,1.03077232837677,215719
1992-06-30,1.5394999980926514,1.5394999980926514,1.501950979232788,1.5394999980926514,1.056542158126831,191085
1992-07-01,1.501950979232788,1.5770490169525146,1.501950979232788,1.5394999980926514,1.056542158126831,289623
1992-07-02,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.03077232837677,518659
1992-07-06,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.056542158126831,95875
1992-07-07,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.03077232837677,229701
1992-07-08,1.501950979232788,1.501950979232788,1.4268540143966675,1.4268540143966675,0.9792342185974121,450081
1992-07-09,1.4268540143966675,1.4831769466400146,1.3893049955368042,1.3893049955368042,0.9534645676612854,96541
1992-07-10,1.3893049955368042,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.9534645676612854,177103
1992-07-13,1.4080790281295776,1.4644019603729248,1.3893049955368042,1.4644019603729248,1.005003571510315,150471
1992-07-14,1.4268540143966675,1.501950979232788,1.3893049955368042,1.4644019603729248,1.005003571510315,383501
1992-07-15,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.056542158126831,95875
1992-07-16,1.4644019603729248,1.501950979232788,1.4644019603729248,1.501950979232788,1.03077232837677,15313
1992-07-17,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.056542158126831,169779
1992-07-20,1.520725965499878,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.056542158126831,217717
1992-07-21,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,1.005003571510315,45940
1992-07-22,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,1.005003571510315,58590
1992-07-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.03077232837677,65248
1992-07-24,1.501950979232788,1.5394999980926514,1.4268540143966675,1.501950979232788,1.03077232837677,151137
1992-07-27,1.4268540143966675,1.445628046989441,1.4268540143966675,1.445628046989441,0.9921186566352844,234362
1992-07-28,1.501950979232788,1.501950979232788,1.4268540143966675,1.501950979232788,1.03077232837677,259662
1992-07-29,1.4268540143966675,1.5770490169525146,1.4268540143966675,1.5770490169525146,1.0823115110397339,263657
1992-07-30,1.501950979232788,1.614598035812378,1.501950979232788,1.5394999980926514,1.056542158126831,547288
1992-07-31,1.5582740306854248,1.6333719491958618,1.5582740306854248,1.5770490169525146,1.0823115110397339,396817
1992-08-03,1.614598035812378,1.614598035812378,1.5770490169525146,1.5770490169525146,1.0823115110397339,89883
1992-08-04,1.5770490169525146,1.614598035812378,1.5582740306854248,1.5582740306854248,1.0694266557693481,116515
1992-08-05,1.5582740306854248,1.614598035812378,1.5394999980926514,1.614598035812378,1.1080811023712158,165784
1992-08-06,1.595823049545288,1.595823049545288,1.5582740306854248,1.5582740306854248,1.0694266557693481,268983
1992-08-07,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,1.056542158126831,316255
1992-08-10,1.5394999980926514,1.5770490169525146,1.5394999980926514,1.5770490169525146,1.0823115110397339,146476
1992-08-11,1.5582740306854248,1.595823049545288,1.5394999980926514,1.5394999980926514,1.056542158126831,49269
1992-08-12,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,1.056542158126831,1646525
1992-08-13,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.056542158126831,128500
1992-08-14,1.5394999980926514,1.614598035812378,1.5394999980926514,1.614598035812378,1.1080811023712158,344885
1992-08-17,1.5770490169525146,1.614598035812378,1.5394999980926514,1.5394999980926514,1.056542158126831,83891
1992-08-18,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.056542158126831,65914
1992-08-19,1.5394999980926514,1.614598035812378,1.4644019603729248,1.501950979232788,1.03077232837677,458071
1992-08-20,1.501950979232788,1.5394999980926514,1.4268540143966675,1.501950979232788,1.03077232837677,336895
1992-08-21,1.501950979232788,1.501950979232788,1.4268540143966675,1.4644019603729248,1.005003571510315,253670
1992-08-24,1.501950979232788,1.501950979232788,1.4644019603729248,1.4644019603729248,1.005003571510315,19308
1992-08-25,1.501950979232788,1.501950979232788,1.501950979232788,1.501950979232788,1.03077232837677,1332
1992-08-26,1.4268540143966675,1.445628046989441,1.4268540143966675,1.4268540143966675,0.9792342185974121,94544
1992-08-27,1.501950979232788,1.501950979232788,1.4268540143966675,1.501950979232788,1.03077232837677,189753
1992-08-28,1.4831769466400146,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.056542158126831,251007
1992-08-31,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.056542158126831,291621
1992-09-01,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.4644019603729248,1.005003571510315,51267
1992-09-02,1.4831769466400146,1.4831769466400146,1.4644019603729248,1.4644019603729248,1.005003571510315,89883
1992-09-03,1.4268540143966675,1.501950979232788,1.4268540143966675,1.4268540143966675,0.9792342185974121,521988
1992-09-04,1.3893049955368042,1.4268540143966675,1.276658058166504,1.351755976676941,0.9276952743530273,856885
1992-09-08,1.3893049955368042,1.3893049955368042,1.276658058166504,1.276658058166504,0.8761558532714844,118513
1992-09-09,1.3142069578170776,1.3893049955368042,1.2015609741210938,1.2015609741210938,0.8246180415153503,454742
1992-09-10,1.2015609741210938,1.3142069578170776,1.1640119552612305,1.2015609741210938,0.8246180415153503,817603
1992-09-11,1.1640119552612305,1.2015609741210938,1.1640119552612305,1.2015609741210938,0.8246180415153503,897499
1992-09-14,1.1640119552612305,1.239109992980957,1.1640119552612305,1.239109992980957,0.850387692451477,675788
1992-09-15,1.239109992980957,1.276658058166504,1.2015609741210938,1.239109992980957,0.850387692451477,992043
