Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1962-01-02,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.049285635352134705,806400,,0.26302099227905273,0.0,0.0,0.0,,,
1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.048187579959630966,1574400,,0.2619555375792763,-0.00046746445517259483,-9.349289103451897e-05,-0.00037397156413807584,,,
1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.048553723841905594,844800,,0.26143907811030864,-0.0006725081400756339,-0.00020929594084274195,-0.0004632121992328919,,,
1962-01-05,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.04745566099882126,1420800,,0.2599510656631951,-0.0012929554464961024,-0.00042602784197341405,-0.0008669276045226884,,,
1962-01-08,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.04696770757436752,2035200,,0.2582601449844754,-0.0019720534626390673,-0.0007352329661065448,-0.0012368204965325226,,,
1962-01-09,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.047821611166000366,960000,,0.25770520692176574,-0.0021181167011785074,-0.0010118097131209373,-0.00110630698805757,,,
1962-01-10,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.04806560277938843,1612800,,0.25748789466327116,-0.0021045520735442635,-0.0012303581852056026,-0.000874193888338661,,,
1962-01-11,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.048553723841905594,614400,,0.25778373390630444,-0.0018621330738547437,-0.0013567131629354308,-0.0005054199109193129,,,
1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.048187579959630966,883200,,0.2576705080015732,-0.0018068589335150653,-0.0014467423170513578,-0.0003601166164637075,,,
1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.047699619084596634,614400,0.2565753996372223,0.25710441809431583,-0.001950686732358431,-0.0015475312001127725,-0.00040315553224565845,,,
1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.046845730394124985,1113600,0.255273300409317,0.2558127057135311,-0.0024046647268852195,-0.001718957905467262,-0.0006857068214179574,,,
1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,0.045381877571344376,1574400,0.2537760019302368,0.25333548770006736,-0.0033561208627309602,-0.0020463904969200016,-0.0013097303658109586,,,
1962-01-18,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.04446692019701004,2649600,0.2515950009226799,0.25042085364994326,-0.004452844873925665,-0.0025276813723211344,-0.001925163501604531,,,
1962-01-19,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.0458698607981205,1459200,0.25074869990348814,0.24939742561527478,-0.004664103422661159,-0.002954965782389139,-0.0017091376402720198,33.13349872700917,,60.52128260118565
1962-01-22,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.046235766261816025,1075200,0.2503581002354622,0.24891516736703884,-0.0046206718701589655,-0.0032881069999431043,-0.0013325648702158612,35.46580589600228,,58.113718536241144
1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.04525972157716751,768000,0.24899090230464935,0.24757350172420334,-0.0049495197485070475,-0.0036203895496558936,-0.0013291301988511538,35.883006293965195,,56.26862281886879
1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.044771768152713776,2611200,0.24723310321569442,0.246002319339893,-0.005358486425823927,-0.0039680089248895,-0.001390477500934427,31.97656949643313,,56.78813762618101
1962-01-25,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.04440581053495407,1574400,0.24501950144767762,0.24436171451805536,-0.005773631875108098,-0.00432913351493322,-0.0014444983601748784,34.3752369252319,,56.61820485838153
1962-01-26,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.04391786828637123,1574400,0.24274090230464934,0.24254594824204528,-0.0062408178295432215,-0.004711470377855221,-0.0015293474516880007,34.37524675993477,,57.46386358087081
1962-01-29,0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.04391786828637123,307200,0.24072270095348358,0.2410603212889461,-0.006535726280117227,-0.005076321558307622,-0.0014594047218096044,28.08302027348607,-107.17296301986394,58.19676780702819
1962-01-30,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.04373478516936302,1574400,0.23906250149011612,0.2396671729393787,-0.006770235592169299,-0.005415104365079958,-0.0013551312270893411,25.518021893028802,-99.17618183885422,57.32939495720545
1962-01-31,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.0455038882791996,1766400,0.23912760019302368,0.24024386761741096,-0.00612368700522678,-0.005556820893109322,-0.0005668661121174578,34.9402125341486,-50.72340308268856,50.80909553003487
1962-02-01,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.0458698607981205,1420800,0.23987630009651184,0.24107080067956654,-0.005391550903887793,-0.005523766895265017,0.000132215991377224,38.555069393256765,1.3408251705656116,46.21400987028146
1962-02-02,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,0.046357810497283936,1152000,0.24013670086860656,0.2422208382251388,-0.004548770711094885,-0.00532876765843099,0.0007799969473361052,43.37398103830201,-1.4010583150200016,40.19203748906051
1962-02-05,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,0.046357810497283936,384000,0.24020180106163025,0.24316177803515243,-0.003836634996387117,-0.005030341126022216,0.0011937061296350988,47.368641371436695,12.825044559043924,34.97299475866903
1962-02-06,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,0.04574786499142647,691200,0.24046230018138887,0.24333981794313014,-0.0034946304627773983,-0.004723198993373252,0.001228568530595854,52.17370825210724,3.350309958347903,31.270566917516966
1962-02-07,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,0.04599181190133095,192000,0.24111340045928956,0.2437222149333798,-0.0030829897884553092,-0.004395157152389664,0.0013121673639343544,59.84228753006038,6.9830196217932174,28.061796121851845
1962-02-08,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,0.04611383005976677,768000,0.24202490150928496,0.24415344918544535,-0.002673413723956658,-0.004050808466703063,0.0013773947427464048,51.886632752649355,19.187470416927578,24.939132793108843
