Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222089767456,2.0,2.0,1.3903231620788574,10800
1980-03-18,0.0,2.222222089767456,2.0,2.0,1.3903231620788574,8100
1980-03-19,0.0,2.222222089767456,2.0,2.0,1.3903231620788574,3150
1980-03-20,0.0,2.222222089767456,2.0,2.0,1.3903231620788574,9900
1980-03-21,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3130831718444824,9900
1980-03-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2744625806808472,24300
1980-03-25,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2744625806808472,21150
1980-03-26,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2744625806808472,900
1980-03-27,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.197222113609314,22950
1980-03-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,6750
1980-03-31,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,7200
1980-04-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,1800
1980-04-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,5850
1980-04-03,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,6300
1980-04-07,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.197222113609314,5850
1980-04-08,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1586025953292847,18450
1980-04-09,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1586025953292847,14400
1980-04-10,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,13500
1980-04-11,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3130831718444824,16650
1980-04-14,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,10350
1980-04-15,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1586025953292847,4950
1980-04-16,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1586025953292847,6300
1980-04-17,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.1586025953292847,0
1980-04-18,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1586025953292847,1350
1980-04-21,0.0,1.8333330154418945,1.611111044883728,1.611111044883728,1.119982123374939,14400
1980-04-22,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.197222113609314,13500
1980-04-23,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3130831718444824,22050
1980-04-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2744625806808472,20250
1980-04-25,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,5400
1980-04-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,4500
1980-04-29,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,13050
1980-04-30,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,9900
1980-05-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,20700
1980-05-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,6750
1980-05-05,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.197222113609314,23850
1980-05-06,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,47700
1980-05-07,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2744625806808472,32400
1980-05-08,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2744625806808472,52650
1980-05-09,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,32850
1980-05-12,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2358434200286865,19800
1980-05-13,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2744625806808472,36000
1980-05-14,0.0,2.222222089767456,2.0,2.0,1.3903231620788574,17100
1980-05-15,0.0,2.277777910232544,2.055556058883667,2.055556058883667,1.4289438724517822,10800
1980-05-16,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.544803261756897,36900
1980-05-19,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.5061837434768677,1350
1980-05-20,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4675638675689697,4950
1980-05-21,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4675638675689697,9000
1980-05-22,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4675638675689697,4500
