Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.7105145454406738,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.5899009704589844,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.6118310689926147,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.557006597518921,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.4802525043487549,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.5131471157073975,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.5186302661895752,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.6118310689926147,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.529594898223877,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.4967001676559448,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4912176132202148,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.469287395477295,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.535076379776001,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.6008654832839966,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.5899009704589844,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.7105145454406738,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.8859511613845825,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.050424337387085,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,2.0339765548706055,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.09428334236145,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.2148964405059814,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.1107311248779297,677600
2000-11-07,3.0,3.0,2.890625,2.96875,2.083317995071411,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.105247974395752,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.099766254425049,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.171037435531616,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,1.9407755136489868,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,1.995599627494812,1000800
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,2.017529249191284,736800
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,2.0120468139648438,72800
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,2.050424337387085,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,1.995599627494812,264800
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.9846351146697998,712800
2000-11-22,2.84375,2.875,2.8125,2.875,2.017529249191284,404000
2000-11-24,2.875,2.875,2.867187976837158,2.875,2.017529249191284,242400
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.083317995071411,833600
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,2.0613889694213867,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,1.9517406225204468,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,1.9407755136489868,688000
2000-12-01,2.734375,2.75,2.6875,2.75,1.9298104047775269,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.0284945964813232,1025600
2000-12-05,2.890625,2.890625,2.78125,2.78125,1.9517406225204468,1095200
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,2.023012161254883,408800
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.105247974395752,440000
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.2258613109588623,424800
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.2642383575439453,264800
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.1874840259552,470400
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.105247974395752,324000
2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.8475749492645264,1654400
2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.8475749492645264,32800
2000-12-18,2.65625,2.664062976837158,2.515625,2.578125,1.8091975450515747,369600
2000-12-19,2.570312976837158,2.59375,2.546875,2.59375,1.8201621770858765,316800
2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,1.7763028144836426,838400
2000-12-21,2.546875,2.625,2.53125,2.625,1.8420920372009277,652000
2000-12-22,2.625,2.8125,2.625,2.796875,1.9627048969268799,232000
2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,2.0613889694213867,272000
2000-12-27,3.0,3.125,3.0,3.125,2.1929664611816406,406400
2000-12-28,3.125,3.578125,3.125,3.53125,2.4780523777008057,1199200
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.521911144256592,590400
2001-01-02,3.578125,3.625,3.25,3.265625,2.291649341583252,1202400
2001-01-03,3.25,3.28125,3.21875,3.257812976837158,2.286168098449707,487200
2001-01-04,3.25,3.25,3.117187976837158,3.125,2.1929664611816406,1032000
2001-01-05,3.109375,3.125,3.046875,3.046875,2.1381428241729736,274400
2001-01-08,3.03125,3.03125,2.75,2.804687976837158,1.968187928199768,480000
2001-01-09,2.875,2.953125,2.851562976837158,2.90625,2.039459228515625,709600
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.203932046890259,2014400
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.390333890914917,760000
2001-01-12,3.375,3.4375,3.328125,3.328125,2.33551025390625,578400
2001-01-16,3.296875,3.59375,3.296875,3.554687976837158,2.494499683380127,269600
2001-01-17,3.554687976837158,3.8125,3.53125,3.625,2.5438411235809326,1263200
2001-01-18,3.625,3.773437976837158,3.625,3.75,2.6315598487854004,450400
2001-01-19,3.8125,3.8125,3.75,3.796875,2.6644551753997803,424800
2001-01-22,3.804687976837158,3.953125,3.804687976837158,3.875,2.7192788124084473,2515200
2001-01-23,4.0,4.0625,3.859375,3.875,2.7192788124084473,2376000
2001-01-24,3.867187976837158,3.867187976837158,3.71875,3.84375,2.6973490715026855,4156800
2001-01-25,3.835937976837158,3.84375,3.765625,3.78125,2.653489589691162,5560000
2001-01-26,3.78125,3.8125,3.78125,3.8125,2.675419807434082,2942400
2001-01-29,3.827500104904175,3.934999942779541,3.8137500286102295,3.872499942779541,2.717524528503418,936800
2001-01-30,3.872499942779541,3.950000047683716,3.8687500953674316,3.918750047683716,2.7499806880950928,1567200
2001-01-31,3.950000047683716,4.25,3.950000047683716,4.21875,2.9605050086975098,3824800
2001-02-01,4.224999904632568,4.537499904632568,4.212500095367432,4.453750133514404,3.1254165172576904,2373600
2001-02-02,4.550000190734863,4.800000190734863,4.481249809265137,4.5,3.157871961593628,3716800
2001-02-05,4.487500190734863,4.5,4.352499961853027,4.397500038146973,3.0859429836273193,2656800
2001-02-06,4.375,4.400000095367432,4.25,4.264999866485596,2.9929611682891846,3628000
2001-02-07,4.25,4.525000095367432,4.25,4.28125,3.004363536834717,1839200
2001-02-08,4.28000020980835,4.293749809265137,4.1875,4.224999904632568,2.964890718460083,2738400
2001-02-09,4.237500190734863,4.262499809265137,4.191249847412109,4.21875,2.9605050086975098,856000
2001-02-12,4.21875,4.21875,4.068749904632568,4.099999904632568,2.8771729469299316,436800
2001-02-13,4.106249809265137,4.215000152587891,4.099999904632568,4.099999904632568,2.8771729469299316,660000
2001-02-14,4.101250171661377,4.243750095367432,4.101250171661377,4.243750095367432,2.978048086166382,1584800
2001-02-15,4.375,4.449999809265137,4.28125,4.28125,3.004363536834717,696800
2001-02-16,4.269999980926514,4.287499904632568,4.243750095367432,4.256249904632568,2.986821174621582,158400
2001-02-20,4.297500133514404,4.3125,4.21875,4.231249809265137,2.9692766666412354,632000
2001-02-21,4.474999904632568,4.474999904632568,4.306250095367432,4.323750019073486,3.0341882705688477,1096800
2001-02-22,4.125,4.25,4.125,4.25,2.9824352264404297,620800
2001-02-23,4.21875,4.21999979019165,4.125,4.125,2.894716262817383,1180000
2001-02-26,4.12624979019165,4.159999847412109,4.09375,4.118750095367432,2.8903307914733887,2472000
2001-02-27,4.09375,4.105000019073486,4.054999828338623,4.056250095367432,2.8464713096618652,882400
2001-02-28,4.068749904632568,4.068749904632568,3.7674999237060547,3.7674999237060547,2.64384126663208,609600
2001-03-01,3.7512500286102295,3.752500057220459,3.5,3.5625,2.4999821186065674,1388000
2001-03-02,3.549999952316284,3.549999952316284,3.4437499046325684,3.490000009536743,2.4491047859191895,503200
2001-03-05,3.490000009536743,3.512500047683716,3.490000009536743,3.5037500858306885,2.458754301071167,455200
2001-03-06,3.4000000953674316,3.4000000953674316,3.28125,3.299999952316284,2.3157730102539062,5880000
2001-03-07,3.299999952316284,3.34375,3.299999952316284,3.336250066757202,2.3412117958068848,2145600
2001-03-08,3.331249952316284,3.5250000953674316,3.331249952316284,3.512500047683716,2.4648947715759277,2920800
2001-03-09,3.5625,3.5625,3.5250000953674316,3.526249885559082,2.474543333053589,1976000
2001-03-12,3.518749952316284,3.5562500953674316,3.5062499046325684,3.5199999809265137,2.4701573848724365,1716800
2001-03-13,3.5062499046325684,3.507499933242798,3.40625,3.4749999046325684,2.4385790824890137,1292800
2001-03-14,3.375,3.4437499046325684,3.375,3.4124999046325684,2.3947196006774902,1640000
2001-03-15,3.40625,3.4375,3.3187499046325684,3.4000000953674316,2.3859477043151855,6079200
2001-03-16,3.387500047683716,3.422499895095825,3.387500047683716,3.408750057220459,2.3920881748199463,669600
2001-03-19,3.40625,3.492500066757202,3.40625,3.492500066757202,2.450859785079956,2302400
2001-03-20,3.492500066757202,3.5250000953674316,3.492500066757202,3.5012500286102295,2.4570000171661377,4213600
2001-03-21,3.40625,3.447499990463257,3.40625,3.4375,2.4122631549835205,974400
2001-03-22,3.4387500286102295,3.4387500286102295,3.2799999713897705,3.3524999618530273,2.352614164352417,2184800
2001-03-23,3.353749990463257,3.424999952316284,3.353749990463257,3.424999952316284,2.403491497039795,1296800
2001-03-26,3.424999952316284,3.424999952316284,3.362499952316284,3.375,2.3684043884277344,2141600
2001-03-27,3.377500057220459,3.377500057220459,3.3499999046325684,3.375,2.3684043884277344,3907200
