Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.270000457763672,23.0,24.25,20.72633171081543,396800
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,21.666494369506836,402600
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.504104614257812,583400
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,21.57247543334961,423500
2011-10-19,25.25,25.350000381469727,24.75,24.75,21.153669357299805,722200
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,21.153669357299805,549700
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,21.828882217407227,1764500
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,22.025466918945312,371300
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,22.00837516784668,546800
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,21.384445190429688,657300
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,21.89726448059082,405400
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,22.068201065063477,584700
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,22.854520797729492,15106000
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,23.341693878173828,6095200
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,22.751956939697266,2476700
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,22.555374145507812,1615000
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.529747009277344,1923300
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,21.025474548339844,2703500
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,21.316064834594727,2024100
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,20.418638229370117,1570900
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,20.213512420654297,1166000
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.333171844482422,1266200
2011-11-14,23.579999923706055,24.100000381469727,23.489999771118164,23.93000030517578,20.5400333404541,1339000
2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,20.591527938842773,1657700
2011-11-16,23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,20.703115463256836,1804600
2011-11-17,24.0,24.190000534057617,23.65999984741211,23.850000381469727,20.471364974975586,1279200
2011-11-18,23.8799991607666,24.139999389648438,23.719999313354492,23.93000030517578,20.5400333404541,1426200
2011-11-21,23.700000762939453,23.809999465942383,23.34000015258789,23.6200008392334,20.273950576782227,1282100
2011-11-22,25.020000457763672,26.139999389648438,22.670000076293945,23.6299991607666,20.282522201538086,2126400
2011-11-23,23.270000457763672,23.75,22.8799991607666,23.68000030517578,20.32544708251953,1009700
2011-11-25,23.450000762939453,23.450000762939453,22.8799991607666,23.0,19.74177360534668,991100
2011-11-28,23.65999984741211,24.18000030517578,23.139999389648438,23.489999771118164,20.162363052368164,1567300
2011-11-29,23.510000228881836,23.600000381469727,23.170000076293945,23.270000457763672,19.973526000976562,1222400
2011-11-30,24.059999465942383,24.200000762939453,23.329999923706055,23.899999618530273,20.5142822265625,2320800
2011-12-01,23.809999465942383,24.360000610351562,23.649999618530273,24.270000457763672,20.831867218017578,1046700
2011-12-02,25.479999542236328,25.479999542236328,24.219999313354492,24.25,20.814699172973633,1208900
2011-12-05,24.56999969482422,25.149999618530273,24.40999984741211,25.09000015258789,21.535707473754883,930900
2011-12-06,25.020000457763672,25.06999969482422,24.510000228881836,24.829999923706055,21.312536239624023,662800
2011-12-07,24.719999313354492,24.829999923706055,23.860000610351562,24.56999969482422,21.08936882019043,951200
2011-12-08,24.450000762939453,24.549999237060547,23.799999237060547,23.8799991607666,20.497114181518555,938700
2011-12-09,24.06999969482422,24.459999084472656,23.959999084472656,24.350000381469727,20.90053939819336,549800
2011-12-12,23.950000762939453,24.190000534057617,23.239999771118164,23.920000076293945,20.531448364257812,1213400
2011-12-13,24.020000457763672,24.450000762939453,23.709999084472656,23.850000381469727,20.471364974975586,1652500
2011-12-14,23.600000381469727,23.600000381469727,22.93000030517578,23.40999984741211,20.09369468688965,1736000
