Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1988-05-02,0.0,3.0,2.75,2.75,2.582771062850952,800,,2.75,0.0,0.0,0.0,,,
1988-05-03,0.0,3.125,2.75,2.75,2.582771062850952,400,,2.75,0.0,0.0,0.0,,,
1988-05-04,0.0,3.125,2.75,2.75,2.582771062850952,2800,,2.75,0.0,0.0,0.0,,,
1988-05-05,2.75,2.75,2.75,2.75,2.582771062850952,0,,2.75,0.0,0.0,0.0,,,
1988-05-06,0.0,3.125,2.75,2.75,2.582771062850952,800,,2.75,0.0,0.0,0.0,,,
1988-05-09,0.0,3.125,2.75,2.75,2.582771062850952,400,,2.75,0.0,0.0,0.0,,,
1988-05-10,0.0,3.125,2.75,2.75,2.582771062850952,0,,2.75,0.0,0.0,0.0,,,
1988-05-11,0.0,3.125,2.75,2.75,2.582771062850952,2000,,2.75,0.0,0.0,0.0,,,
1988-05-12,0.0,3.0,2.75,2.75,2.582771062850952,0,,2.75,0.0,0.0,0.0,,,
1988-05-13,2.75,2.75,2.75,2.75,2.582771062850952,0,2.75,2.75,0.0,0.0,0.0,,,
1988-05-16,0.0,3.0,2.75,2.75,2.582771062850952,0,2.75,2.75,0.0,0.0,0.0,,,
1988-05-17,2.75,2.75,2.75,2.75,2.582771062850952,0,2.75,2.75,0.0,0.0,0.0,,,
1988-05-18,0.0,3.0,2.75,2.75,2.582771062850952,7200,2.75,2.75,0.0,0.0,0.0,,,
1988-05-19,0.0,2.875,2.625,2.625,2.4653730392456055,2400,2.7375,2.7272727272727275,-0.00997150997150964,-0.001994301994301928,-0.007977207977207712,0.0,,60.33609425615987
1988-05-20,0.0,2.875,2.625,2.625,2.4653730392456055,1600,2.725,2.7086776859504136,-0.017670311117604864,-0.0051295038189625155,-0.012540807298642348,0.0,,60.33609425615987
1988-05-23,2.625,2.625,2.625,2.625,2.4653730392456055,0,2.7125,2.6934635612321562,-0.0235007643104983,-0.008803755917269673,-0.014697008393228628,0.0,,60.33609425615987
1988-05-24,2.625,2.625,2.625,2.625,2.4653730392456055,0,2.7,2.681015641008128,-0.027800968215921706,-0.01260319837700008,-0.015197769838921626,0.0,,60.33609425615987
1988-05-25,0.0,2.875,2.6875,2.6875,2.5240721702575684,800,2.69375,2.6821946153702863,-0.025867498703465053,-0.015256058442293077,-0.010611440261171976,33.33333333333333,,62.519294401489255
1988-05-26,2.6875,2.6875,2.6875,2.6875,2.5240721702575684,0,2.6875,2.6831592307575067,-0.02405788585235591,-0.017016423924305645,-0.007041461928050264,33.33333333333333,,64.41140119410807
1988-05-27,0.0,2.9375,2.75,2.75,2.582771062850952,8000,2.6875,2.695312097892505,-0.01738017907895273,-0.017089174955235063,-0.00029100412371766554,50.0,19.704068597241534,67.15261168613114
1988-05-31,2.75,2.75,2.75,2.75,2.582771062850952,0,2.6875,2.7052553528211405,-0.01195029281399096,-0.016061398526986244,0.004111105712995285,50.0,-26.37333303836836,69.52832744588446
1988-06-01,0.0,2.9375,2.75,2.75,2.582771062850952,400,2.6875,2.7133907432172966,-0.007559922745271397,-0.014361103370643277,0.00680118062537188,50.0,26.316037004931314,72.11137135897268
1988-06-02,0.0,2.9375,2.75,2.75,2.582771062850952,400,2.6875,2.7200469717232423,-0.004034021150174816,-0.012295686926549585,0.00826166577637477,50.0,29.833261684150152,74.35000941698246
