Date,Open,High,Low,Close,Adj Close,Volume
1988-05-02,0.0,3.0,2.75,2.75,2.5827717781066895,800
1988-05-03,0.0,3.125,2.75,2.75,2.5827717781066895,400
1988-05-04,0.0,3.125,2.75,2.75,2.5827717781066895,2800
1988-05-05,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-05-06,0.0,3.125,2.75,2.75,2.5827717781066895,800
1988-05-09,0.0,3.125,2.75,2.75,2.5827717781066895,400
1988-05-10,0.0,3.125,2.75,2.75,2.5827717781066895,0
1988-05-11,0.0,3.125,2.75,2.75,2.5827717781066895,2000
1988-05-12,0.0,3.0,2.75,2.75,2.5827717781066895,0
1988-05-13,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-05-16,0.0,3.0,2.75,2.75,2.5827717781066895,0
1988-05-17,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-05-18,0.0,3.0,2.75,2.75,2.5827717781066895,7200
1988-05-19,0.0,2.875,2.625,2.625,2.4653728008270264,2400
1988-05-20,0.0,2.875,2.625,2.625,2.4653728008270264,1600
1988-05-23,2.625,2.625,2.625,2.625,2.4653728008270264,0
1988-05-24,2.625,2.625,2.625,2.625,2.4653728008270264,0
1988-05-25,0.0,2.875,2.6875,2.6875,2.5240724086761475,800
1988-05-26,2.6875,2.6875,2.6875,2.6875,2.5240724086761475,0
1988-05-27,0.0,2.9375,2.75,2.75,2.5827717781066895,8000
1988-05-31,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-06-01,0.0,2.9375,2.75,2.75,2.5827717781066895,400
1988-06-02,0.0,2.9375,2.75,2.75,2.5827717781066895,400
1988-06-03,0.0,3.25,2.875,2.875,2.7001700401306152,1600
1988-06-06,0.0,3.25,2.875,2.875,2.7001700401306152,4400
1988-06-07,2.875,2.875,2.875,2.875,2.7001700401306152,0
1988-06-08,0.0,3.25,2.9375,2.9375,2.7588696479797363,2800
1988-06-09,0.0,3.25,2.9375,2.9375,2.7588696479797363,0
1988-06-10,0.0,3.25,2.9375,2.9375,2.7588696479797363,2000
1988-06-13,2.9375,2.9375,2.9375,2.9375,2.7588696479797363,0
1988-06-14,0.0,3.25,2.9375,2.9375,2.7588696479797363,400
1988-06-15,2.9375,2.9375,2.9375,2.9375,2.7588696479797363,0
1988-06-16,2.9375,2.9375,2.9375,2.9375,2.7588696479797363,0
1988-06-17,0.0,3.25,2.9375,2.9375,2.7588696479797363,400
1988-06-20,2.9375,2.9375,2.9375,2.9375,2.7588696479797363,0
1988-06-21,2.9375,2.9375,2.9375,2.9375,2.7588696479797363,0
1988-06-22,0.0,3.25,3.0,3.0,2.8175690174102783,2000
1988-06-23,0.0,3.375,3.0,3.0,2.8175690174102783,0
1988-06-24,0.0,3.375,3.0,3.0,2.8175690174102783,0
1988-06-27,0.0,3.375,3.0625,3.0625,2.876268148422241,1600
1988-06-28,3.0625,3.0625,3.0625,3.0625,2.876268148422241,0
1988-06-29,3.0625,3.0625,3.0625,3.0625,2.876268148422241,0
1988-06-30,3.0625,3.0625,3.0625,3.0625,2.876268148422241,0
1988-07-01,0.0,3.4375,3.125,3.125,2.9349677562713623,400
1988-07-05,3.125,3.125,3.125,3.125,2.9349677562713623,0
1988-07-06,0.0,3.4375,3.125,3.125,2.9349677562713623,400
1988-07-07,0.0,3.5,3.125,3.125,2.9349677562713623,2000
1988-07-08,3.125,3.125,3.125,3.125,2.9349677562713623,0
1988-07-11,3.125,3.125,3.125,3.125,2.9349677562713623,0
1988-07-12,0.0,3.5,3.125,3.125,2.9349677562713623,800
1988-07-13,0.0,3.5,3.25,3.25,3.052366256713867,3200
1988-07-14,3.25,3.25,3.25,3.25,3.052366256713867,0
1988-07-15,0.0,3.5,3.25,3.25,3.052366256713867,1600
1988-07-18,0.0,3.625,3.25,3.25,3.052366256713867,400
1988-07-19,3.25,3.25,3.25,3.25,3.052366256713867,0
1988-07-20,0.0,3.625,3.25,3.25,3.052366256713867,400
1988-07-21,3.25,3.25,3.25,3.25,3.052366256713867,0
1988-07-22,3.25,3.25,3.25,3.25,3.052366256713867,0
1988-07-25,3.25,3.25,3.25,3.25,3.052366256713867,0
1988-07-26,0.0,3.5,3.25,3.25,3.052366256713867,3200
1988-07-27,0.0,3.5,3.1875,3.1875,2.9936671257019043,2000
1988-07-28,0.0,3.375,3.0625,3.0625,2.876268148422241,11200
1988-07-29,0.0,3.25,3.0,3.0,2.8175690174102783,3200
1988-08-01,3.0,3.0,3.0,3.0,2.8175690174102783,0
1988-08-02,3.0,3.0,3.0,3.0,2.8175690174102783,0
1988-08-03,3.0,3.0,3.0,3.0,2.8175690174102783,0
1988-08-04,3.0,3.0,3.0,3.0,2.8175690174102783,0
1988-08-05,3.0,3.0,3.0,3.0,2.8175690174102783,0
1988-08-08,3.0,3.0,3.0,3.0,2.8175690174102783,0
1988-08-09,3.0,3.0,3.0,3.0,2.8175690174102783,0
1988-08-10,0.0,3.25,3.0,3.0,2.8175690174102783,2400
1988-08-11,3.0,3.0,3.0,3.0,2.8175690174102783,0
1988-08-12,3.0,3.0,3.0,3.0,2.8175690174102783,0
1988-08-15,0.0,3.25,2.875,2.875,2.7001700401306152,2400
1988-08-16,0.0,3.0625,2.75,2.75,2.5827717781066895,1200
1988-08-17,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-08-18,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-08-19,0.0,3.0,2.75,2.75,2.5827717781066895,800
1988-08-22,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-08-23,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-08-24,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-08-25,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-08-26,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-08-29,0.0,3.0,2.75,2.75,2.5827717781066895,2800
1988-08-30,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-08-31,0.0,2.9375,2.75,2.75,2.5827717781066895,1200
1988-09-01,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-09-02,0.0,3.0,2.75,2.75,2.5827717781066895,800
1988-09-06,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-09-07,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-09-08,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-09-09,0.0,2.9375,2.75,2.75,2.5827717781066895,0
1988-09-12,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-09-13,2.75,2.75,2.75,2.75,2.5827717781066895,0
1988-09-14,0.0,2.9375,2.75,2.75,2.5827717781066895,400
1988-09-15,0.0,2.8125,2.625,2.625,2.4653728008270264,5200
1988-09-16,0.0,2.8125,2.625,2.625,2.4653728008270264,800
1988-09-19,0.0,2.8125,2.625,2.625,2.4653728008270264,0
1988-09-20,2.625,2.625,2.625,2.625,2.4653728008270264,0
1988-09-21,0.0,2.8125,2.5625,2.5625,2.4066734313964844,800
1988-09-22,2.5625,2.5625,2.5625,2.5625,2.4066734313964844,0
1988-09-23,0.0,2.8125,2.5625,2.5625,2.4066734313964844,0
1988-09-26,0.0,2.8125,2.5625,2.5625,2.4066734313964844,400
1988-09-27,2.5625,2.5625,2.5625,2.5625,2.4066734313964844,0
1988-09-28,2.5625,2.5625,2.5625,2.5625,2.4066734313964844,0
1988-09-29,2.5625,2.5625,2.5625,2.5625,2.4066734313964844,0
1988-09-30,2.5625,2.5625,2.5625,2.5625,2.4066734313964844,0
1988-10-03,0.0,2.8125,2.5625,2.5625,2.4066734313964844,0
1988-10-04,0.0,2.8125,2.5625,2.5625,2.4066734313964844,1600
1988-10-05,2.5625,2.5625,2.5625,2.5625,2.4066734313964844,0
1988-10-06,2.5625,2.5625,2.5625,2.5625,2.4066734313964844,0
1988-10-07,2.5625,2.5625,2.5625,2.5625,2.4066734313964844,0
1988-10-10,2.5625,2.5625,2.5625,2.5625,2.4066734313964844,0
1988-10-11,0.0,2.8125,2.5625,2.5625,2.4066734313964844,400
