Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,4.197531223297119,4.148148059844971,4.197531223297119,1.1640080213546753,111881
1980-03-18,0.0,4.345678806304932,4.148148059844971,4.345678806304932,1.205090045928955,88594
1980-03-19,0.0,4.419753074645996,4.345678806304932,4.419753074645996,1.225630760192871,69356
1980-03-20,0.0,4.493826866149902,4.444444179534912,4.444444179534912,1.2324790954589844,36450
1980-03-21,0.0,4.444444179534912,4.345678806304932,4.345678806304932,1.205090045928955,53663
1980-03-24,0.0,4.370369911193848,4.222221851348877,4.246913909912109,1.1777021884918213,247556
1980-03-25,0.0,4.271605014801025,4.197531223297119,4.222221851348877,1.170854926109314,21769
1980-03-26,0.0,4.444444179534912,4.197531223297119,4.444444179534912,1.2324790954589844,187819
1980-03-27,0.0,4.370369911193848,4.246913909912109,4.345678806304932,1.205090045928955,248569
1980-03-28,0.0,4.518518924713135,4.320988178253174,4.493826866149902,1.24617338180542,174150
1980-03-31,0.0,4.518518924713135,4.419753074645996,4.518518924713135,1.253020167350769,74419
1980-04-01,0.0,4.543210029602051,4.493826866149902,4.543210029602051,1.259866714477539,43031
1980-04-02,0.0,4.543210029602051,4.444444179534912,4.4691362380981445,1.2393256425857544,63281
1980-04-03,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.259866714477539,28350
1980-04-07,0.0,4.518518924713135,4.39506196975708,4.444444179534912,1.2324790954589844,90113
1980-04-08,0.0,4.543210029602051,4.4691362380981445,4.518518924713135,1.253020167350769,15694
1980-04-09,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.259866714477539,115425
1980-04-10,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.259866714477539,90619
1980-04-11,0.0,4.493826866149902,4.370369911193848,4.39506196975708,1.2187846899032593,135675
1980-04-14,0.0,4.39506196975708,4.024691104888916,4.074073791503906,1.1297714710235596,41006
1980-04-15,0.0,4.098764896392822,4.074073791503906,4.098764896392822,1.1366188526153564,245025
1980-04-16,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.1229252815246582,91125
1980-04-17,0.0,4.049383163452148,4.024691104888916,4.024691104888916,1.1160776615142822,34931
1980-04-18,0.0,4.074073791503906,4.024691104888916,4.049383163452148,1.1229252815246582,24300
1980-04-21,0.0,4.049383163452148,4.0,4.049383163452148,1.1229252815246582,101250
1980-04-22,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.1229252815246582,245025
