Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.1285933256149292,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.1285933256149292,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.1237294673919678,8800
1973-02-26,0.0,7.25,7.125,7.125,1.1091358661651611,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.1091358661651611,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.0848119258880615,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.0896767377853394,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.099406123161316,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.0896767377853394,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.1042699813842773,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.0896767377853394,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.099406123161316,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.099406123161316,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.099406123161316,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.1091358661651611,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.1140002012252808,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.1091358661651611,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.0896767377853394,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.0799473524093628,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.0799473524093628,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.0848119258880615,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.0799473524093628,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.099406123161316,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.092839241027832,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.0977836847305298,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.0977836847305298,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.0977836847305298,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.0878938436508179,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.092839241027832,6400
1973-04-03,0.0,6.90625,6.875,6.875,1.0878938436508179,6800
1973-04-04,0.0,6.90625,6.84375,6.84375,1.0829493999481201,11600
1973-04-05,0.0,6.90625,6.84375,6.84375,1.0829493999481201,6400
1973-04-06,0.0,6.8125,6.75,6.78125,1.0730587244033813,14000
1973-04-09,0.0,6.8125,6.71875,6.8125,1.0780044794082642,13200
1973-04-10,0.0,6.96875,6.78125,6.9375,1.0977836847305298,24400
1973-04-11,0.0,6.96875,6.9375,6.9375,1.0977836847305298,10400
1973-04-12,0.0,7.03125,6.9375,7.03125,1.1126189231872559,14800
1973-04-13,0.0,7.09375,7.0,7.0,1.1076741218566895,13600
1973-04-16,0.0,7.09375,7.0,7.0625,1.1175638437271118,44400
1973-04-17,0.0,7.125,6.96875,7.03125,1.1126189231872559,19200
1973-04-18,0.0,7.09375,6.96875,7.03125,1.1126189231872559,18400
1973-04-19,0.0,7.09375,7.0,7.09375,1.1225085258483887,12800
1973-04-23,0.0,7.1875,7.0625,7.125,1.1274542808532715,12400
1973-04-24,0.0,7.1875,7.125,7.125,1.1274542808532715,10400
1973-04-25,0.0,7.125,7.03125,7.03125,1.1126189231872559,74400
1973-04-26,0.0,7.125,7.0625,7.09375,1.1225085258483887,12800
1973-04-27,0.0,7.15625,7.0625,7.09375,1.1225085258483887,14000
1973-04-30,0.0,7.15625,7.0625,7.0625,1.1175638437271118,14800
1973-05-01,0.0,7.125,7.0625,7.125,1.1274542808532715,11600
1973-05-02,0.0,7.15625,7.125,7.15625,1.1323994398117065,12000
1973-05-03,0.0,7.15625,7.09375,7.15625,1.1323994398117065,9200
1973-05-04,0.0,7.15625,7.0625,7.125,1.1274542808532715,4800
1973-05-07,0.0,7.1875,7.09375,7.1875,1.1373435258865356,8800
1973-05-08,0.0,7.1875,7.125,7.125,1.1274542808532715,11600
