Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1973-02-21,0.0,15.625,15.5,15.5,2.654139280319214,8100,,15.5,0.0,0.0,0.0,,,
1973-02-22,0.0,15.875,15.625,15.75,2.696948289871216,13700,,15.545454545454545,0.019943019943021056,0.003988603988604212,0.015954415954416844,,,
1973-02-23,0.0,15.25,15.0,15.25,2.654135227203369,21800,,15.491735537190081,-0.0045454176508297195,0.002281799660717426,-0.006827217311547146,,,
1973-02-26,0.0,15.125,14.875,15.125,2.6323788166046143,30900,,15.425056348610065,-0.03365122582093072,-0.004904805435612203,-0.028746420385318515,,,
1973-02-27,0.0,15.125,14.875,15.0,2.6106231212615967,6200,,15.347773376135507,-0.0660429418992603,-0.017132432728341824,-0.04891050917091848,,,
1973-02-28,0.0,15.5,15.0,15.0,2.6106231212615967,17100,,15.284541853201777,-0.0906684409133458,-0.03183963436534262,-0.05882880654800318,,,
1973-03-01,0.0,15.125,14.75,14.875,2.588869094848633,31100,,15.21007969807418,-0.11890017443248979,-0.049251742378772057,-0.06964843205371773,,,
1973-03-02,0.0,14.875,14.625,14.75,2.5671133995056152,18600,,15.126428843878873,-0.14963557619897117,-0.06932850914281188,-0.08030706705615928,,,
1973-03-05,0.0,14.75,14.625,14.75,2.5671133995056152,16200,,15.057987235900896,-0.17201077044679636,-0.08986496140360878,-0.08214580904318758,,,
1973-03-06,0.0,15.125,14.875,15.125,2.6323788166046143,10700,15.1125,15.070171374828005,-0.1576664266757568,-0.10342525445803838,-0.05424117221771843,,,
1973-03-07,0.0,15.25,15.0,15.0,2.6106231212615967,11500,15.0625,15.057412943041093,-0.15460272227763738,-0.11366074802195819,-0.04094197425567919,,,
1973-03-08,0.0,15.25,15.0,15.0,2.6106231212615967,19500,14.9875,15.04697422612453,-0.1504405296890532,-0.1210167043553772,-0.02942382533367599,,,
1973-03-09,0.0,15.125,14.875,14.875,2.588869094848633,7600,14.95,15.015706185010979,-0.15543664057048723,-0.1279006915983992,-0.027535948972088026,,,
1973-03-12,0.0,15.0,14.75,14.75,2.5671133995056152,8600,14.9125,14.967395969554437,-0.16755112470186262,-0.1358307782190919,-0.03172034648277072,31.25,,8.074191114234447
1973-03-13,0.0,15.0,14.75,14.875,2.588869094848633,7200,14.9,14.95059670236272,-0.16516160515006817,-0.14169694360528717,-0.023464661544780996,35.294117647058826,,8.074191114234447
1973-03-14,0.0,15.25,14.875,15.0,2.6106231212615967,11400,14.9,14.959579120114952,-0.15143578094111199,-0.14364471107245214,-0.00779106986865985,31.25,,9.53397994025018
1973-03-15,0.0,15.0,14.875,15.0,2.6106231212615967,4700,14.9125,14.966928371003142,-0.13895616617977957,-0.14270700209391762,0.003750835914138051,41.66666666666667,,10.799130256130486
1973-03-16,0.0,15.125,14.875,15.0,2.6106231212615967,8100,14.9375,14.972941394457116,-0.12759514417383855,-0.13968463050990182,0.012089486336063271,45.45454545454546,,13.439887594819858
1973-03-19,0.0,15.0,14.75,14.75,2.5671133995056152,24000,14.9375,14.932406595464911,-0.13718300278258866,-0.1391843049644392,0.002001302181850545,41.66666666666667,,13.261741710174228
1973-03-20,0.0,14.875,14.625,14.625,2.5453574657440186,11200,14.8875,14.876514487198563,-0.15310302872639525,-0.1419680497168304,-0.011134979009564838,38.46153846153846,-82.2835392695301,11.979556446324668
1973-03-21,0.0,14.875,14.625,14.625,2.5453574657440186,9500,14.85,14.830784580435186,-0.1638312196655427,-0.14634068370657288,-0.01749053595896982,41.66666666666667,-78.16598495364815,10.86832921765505
1973-03-22,0.0,14.625,14.5,14.625,2.5453574657440186,21800,14.8125,14.79336920217424,-0.17036947502053934,-0.1511464419693662,-0.01922303305117315,45.45454545454546,-135.71062426491162,11.929584238229547
1973-03-23,0.0,14.75,14.375,14.5,2.5236024856567383,15600,14.775,14.740029347233468,-0.18352201725000405,-0.15762155702549377,-0.025900460224510286,41.66666666666667,-131.8391580446913,14.51433937947641
1973-03-26,0.0,14.875,14.375,14.75,2.5671133995056152,14100,14.775,14.741842193191019,-0.17179227663491048,-0.1604557009473771,-0.011336575687533379,36.36363636363636,-76.34966750688935,14.115053848204372
1973-03-27,0.0,14.75,14.5,14.75,2.5671133995056152,16600,14.7625,14.74332543079265,-0.16064456217425516,-0.1604934731927527,-0.0001510889815024563,39.99999999999999,-69.02294606152184,13.769006387768604
1973-03-28,0.0,14.75,14.5,14.625,2.5453574657440186,21000,14.725,14.721811716103076,-0.16005140056349276,-0.16040505866690072,0.00035365810340795556,36.36363636363636,-77.9360615618024,13.469098588724272
1973-03-29,0.0,14.75,14.5,14.625,2.5453574657440186,11800,14.6875,14.704209585902515,-0.15776272522100498,-0.15987659197772158,0.002113866756716598,39.99999999999999,-70.57880724976985,13.209178496219184
1973-03-30,0.0,14.875,14.625,14.625,2.5453574657440186,13600,14.65,14.689807843011149,-0.1541717376994427,-0.1587356211220658,0.004563883422623094,44.444444444444436,-38.55772251535681,13.047356302679304
