Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.6541388034820557,8100
1973-02-22,0.0,15.875,15.625,15.75,2.6969480514526367,13700
1973-02-23,0.0,15.25,15.0,15.25,2.654134750366211,21800
1973-02-26,0.0,15.125,14.875,15.125,2.6323790550231934,30900
1973-02-27,0.0,15.125,14.875,15.0,2.610623598098755,6200
1973-02-28,0.0,15.5,15.0,15.0,2.610623598098755,17100
1973-03-01,0.0,15.125,14.75,14.875,2.5888686180114746,31100
1973-03-02,0.0,14.875,14.625,14.75,2.567115068435669,18600
1973-03-05,0.0,14.75,14.625,14.75,2.567115068435669,16200
1973-03-06,0.0,15.125,14.875,15.125,2.6323790550231934,10700
1973-03-07,0.0,15.25,15.0,15.0,2.610623598098755,11500
1973-03-08,0.0,15.25,15.0,15.0,2.610623598098755,19500
1973-03-09,0.0,15.125,14.875,14.875,2.5888686180114746,7600
1973-03-12,0.0,15.0,14.75,14.75,2.567115068435669,8600
1973-03-13,0.0,15.0,14.75,14.875,2.5888686180114746,7200
1973-03-14,0.0,15.25,14.875,15.0,2.610623598098755,11400
1973-03-15,0.0,15.0,14.875,15.0,2.610623598098755,4700
1973-03-16,0.0,15.125,14.875,15.0,2.610623598098755,8100
1973-03-19,0.0,15.0,14.75,14.75,2.567115068435669,24000
1973-03-20,0.0,14.875,14.625,14.625,2.545358657836914,11200
1973-03-21,0.0,14.875,14.625,14.625,2.545358657836914,9500
1973-03-22,0.0,14.625,14.5,14.625,2.545358657836914,21800
1973-03-23,0.0,14.75,14.375,14.5,2.5236034393310547,15600
1973-03-26,0.0,14.875,14.375,14.75,2.567115068435669,14100
1973-03-27,0.0,14.75,14.5,14.75,2.567115068435669,16600
1973-03-28,0.0,14.75,14.5,14.625,2.545358657836914,21000
1973-03-29,0.0,14.75,14.5,14.625,2.545358657836914,11800
1973-03-30,0.0,14.875,14.625,14.625,2.545358657836914,13600
1973-04-02,0.0,15.0,14.625,14.625,2.545358657836914,16200
1973-04-03,0.0,15.125,14.625,14.625,2.545358657836914,11700
1973-04-04,0.0,15.0,14.75,14.875,2.5888686180114746,4500
1973-04-05,0.0,14.75,14.5,14.625,2.545358657836914,13900
1973-04-06,0.0,14.875,14.5,14.625,2.545358657836914,13600
1973-04-09,0.0,14.75,14.625,14.75,2.567115068435669,14800
1973-04-10,0.0,14.875,14.625,14.75,2.567115068435669,36700
1973-04-11,0.0,15.125,14.75,15.125,2.6323790550231934,7800
1973-04-12,0.0,15.0,14.75,15.0,2.610623598098755,19000
1973-04-13,0.0,15.125,14.875,15.0,2.610623598098755,15200
1973-04-16,0.0,15.125,14.75,14.75,2.567115068435669,8600
1973-04-17,0.0,15.0,14.75,14.875,2.5888686180114746,8100
1973-04-18,0.0,14.875,14.75,14.75,2.567115068435669,15800
1973-04-19,0.0,14.875,14.75,14.875,2.5888686180114746,13200
1973-04-23,0.0,14.875,14.75,14.875,2.5888686180114746,9400
1973-04-24,0.0,15.0,14.625,15.0,2.610623598098755,11200
1973-04-25,0.0,15.0,14.625,14.625,2.545358657836914,14800
1973-04-26,0.0,14.875,14.625,14.75,2.567115068435669,7900
1973-04-27,0.0,14.875,14.625,14.75,2.567115068435669,11100
1973-04-30,0.0,14.75,14.5,14.75,2.567115068435669,36400
1973-05-01,0.0,14.625,14.5,14.625,2.545358657836914,12200
1973-05-02,0.0,14.75,14.5,14.625,2.545358657836914,11400
1973-05-03,0.0,14.75,14.625,14.75,2.567115068435669,35600
1973-05-04,0.0,15.0,14.625,14.875,2.5888686180114746,13800
1973-05-07,0.0,15.0,14.625,14.75,2.567115068435669,9900
1973-05-08,0.0,14.875,14.625,14.625,2.545358657836914,10200
1973-05-09,0.0,14.75,14.5,14.625,2.545358657836914,11900
1973-05-10,0.0,14.75,14.5,14.75,2.567115068435669,8800
1973-05-11,0.0,14.75,14.5,14.5,2.5236034393310547,9400
1973-05-14,0.0,14.625,14.5,14.5,2.5236034393310547,8900
1973-05-15,0.0,14.625,14.5,14.625,2.545358657836914,9100
1973-05-16,0.0,14.75,14.5,14.625,2.545358657836914,6900
1973-05-17,0.0,14.75,14.125,14.25,2.480092763900757,173400
1973-05-18,0.0,14.375,14.125,14.125,2.4583377838134766,30300
1973-05-21,0.0,14.375,14.0,14.25,2.480092763900757,20800
1973-05-22,0.0,14.375,14.125,14.25,2.480092763900757,14100
1973-05-23,0.0,14.5,14.25,14.25,2.480092763900757,8000
1973-05-24,0.0,14.625,14.25,14.5,2.5236034393310547,13300
1973-05-25,0.0,14.25,14.0,14.25,2.480092763900757,22300
1973-05-29,0.0,14.5,14.25,14.25,2.480092763900757,11200
1973-05-30,0.0,14.5,14.25,14.25,2.480092763900757,9300
1973-05-31,0.0,14.375,14.25,14.25,2.480092763900757,12100
1973-06-01,0.0,14.375,14.125,14.25,2.480092763900757,10100
1973-06-04,0.0,14.375,14.125,14.25,2.480092763900757,26200
1973-06-05,0.0,14.25,14.125,14.25,2.480092763900757,7400
1973-06-06,0.0,14.375,14.125,14.25,2.480092763900757,12700
1973-06-07,0.0,14.375,14.125,14.125,2.4583377838134766,12300
1973-06-08,0.0,14.25,14.125,14.25,2.480092763900757,8400
1973-06-11,0.0,14.25,14.125,14.25,2.480092763900757,14200
1973-06-12,0.0,14.375,14.125,14.25,2.480092763900757,11000
1973-06-13,0.0,14.5,14.25,14.5,2.5236034393310547,16800
1973-06-14,0.0,14.5,14.25,14.5,2.5236034393310547,13300
1973-06-15,0.0,14.5,14.125,14.25,2.480092763900757,9900
1973-06-18,0.0,14.25,14.125,14.125,2.4583377838134766,4800
1973-06-19,0.0,14.25,14.125,14.25,2.480092763900757,7400
1973-06-20,0.0,14.375,14.125,14.125,2.4583377838134766,7700
1973-06-21,0.0,14.375,14.125,14.25,2.480092763900757,46000
1973-06-22,0.0,14.5,14.125,14.125,2.4583377838134766,8900
1973-06-25,0.0,14.25,14.125,14.125,2.4583377838134766,12200
1973-06-26,0.0,14.375,14.125,14.375,2.501847743988037,4400
1973-06-27,0.0,14.625,14.375,14.375,2.501847743988037,17800
1973-06-28,0.0,14.625,14.375,14.375,2.501847743988037,12000
1973-06-29,0.0,14.625,14.125,14.375,2.501847743988037,8000
1973-07-02,0.0,14.375,14.125,14.125,2.4583377838134766,10300
1973-07-03,0.0,14.5,14.125,14.25,2.480092763900757,15500
1973-07-05,0.0,14.375,14.125,14.125,2.4583377838134766,10300
1973-07-06,0.0,14.25,14.0,14.25,2.480092763900757,14200
1973-07-09,0.0,14.375,14.125,14.375,2.501847743988037,7500
1973-07-10,0.0,14.5,14.125,14.125,2.4583377838134766,5300
1973-07-11,0.0,14.5,14.125,14.5,2.5236034393310547,4300
1973-07-12,0.0,14.5,14.25,14.25,2.480092763900757,6400
1973-07-13,0.0,14.375,14.125,14.125,2.4583377838134766,13400
1973-07-16,0.0,14.5,14.125,14.5,2.5236034393310547,9300
1973-07-17,0.0,14.5,14.125,14.125,2.4583377838134766,6200
1973-07-18,0.0,14.25,14.125,14.25,2.480092763900757,10600
1973-07-19,0.0,14.25,14.125,14.125,2.4583377838134766,5500
1973-07-20,0.0,14.375,14.0,14.125,2.4583377838134766,7600
1973-07-23,0.0,14.25,14.0,14.125,2.4583377838134766,10900
1973-07-24,0.0,14.125,14.0,14.0,2.436582326889038,7100
1973-07-25,0.0,14.125,13.625,13.625,2.3713157176971436,20800
1973-07-26,0.0,13.75,13.625,13.625,2.3713157176971436,31500
1973-07-27,0.0,13.75,13.5,13.75,2.3930716514587402,9200
1973-07-30,0.0,13.75,13.5,13.5,2.3495609760284424,8900
1973-07-31,0.0,13.625,13.5,13.625,2.3713157176971436,10100
1973-08-01,0.0,13.5,13.0,13.375,2.3278067111968994,25100
1973-08-02,0.0,13.375,13.0,13.375,2.3278067111968994,9900
1973-08-03,0.0,13.375,13.125,13.125,2.2842955589294434,14100
1973-08-06,0.0,13.375,13.0,13.375,2.3278067111968994,15000
1973-08-07,0.0,13.375,13.0,13.0,2.262540817260742,6800
1973-08-08,0.0,13.25,13.0,13.0,2.262540817260742,8100
1973-08-09,0.0,13.25,13.0,13.0,2.262540817260742,10200
1973-08-10,0.0,13.25,13.0,13.0,2.262540817260742,9800
1973-08-13,0.0,13.25,13.0,13.0,2.262540817260742,17800
1973-08-14,0.0,13.25,13.0,13.125,2.2842955589294434,8300
1973-08-15,0.0,13.25,13.0,13.0,2.262540817260742,7800
1973-08-16,0.0,13.375,13.0,13.0,2.262540817260742,6500
1973-08-17,0.0,13.375,13.0,13.125,2.2842955589294434,17800
1973-08-20,0.0,13.25,13.125,13.125,2.2842955589294434,6200
1973-08-21,0.0,13.25,13.0,13.25,2.30605149269104,8200
1973-08-22,0.0,13.375,13.125,13.125,2.2842955589294434,8600
1973-08-23,0.0,13.25,13.125,13.125,2.2842955589294434,5300
1973-08-24,0.0,13.5,13.125,13.25,2.30605149269104,3800
1973-08-27,0.0,13.125,12.875,13.0,2.262540817260742,11200
1973-08-28,0.0,13.25,12.875,13.25,2.30605149269104,8300
1973-08-29,0.0,13.25,13.0,13.0,2.262540817260742,5600
1973-08-30,0.0,13.25,13.0,13.0,2.262540817260742,10000
1973-08-31,0.0,13.25,12.875,13.0,2.262540817260742,30800
1973-09-04,0.0,13.125,12.875,13.0,2.262540817260742,9100
1973-09-05,0.0,13.125,13.0,13.125,2.2842955589294434,7100
1973-09-06,0.0,13.25,13.0,13.25,2.30605149269104,16800
1973-09-07,0.0,13.5,13.125,13.375,2.3278067111968994,28700
1973-09-10,0.0,13.5,13.125,13.125,2.2842955589294434,18200
1973-09-11,0.0,13.375,13.125,13.25,2.30605149269104,7500
1973-09-12,0.0,13.25,13.0,13.0,2.262540817260742,25900
1973-09-13,0.0,13.25,13.0,13.125,2.2842955589294434,8700
