Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1981-12-31,3.437748908996582,3.5079081058502197,3.36759090423584,3.414362907409668,0.709560215473175,521946,,3.414362907409668,0.0,0.0,0.0,,,
1982-01-04,3.414362907409668,3.4299540519714355,3.3831820487976074,3.4299540519714355,0.7128006815910339,224493,,3.417197660966353,0.0012437380277194876,0.00024874760554389753,0.0009949904221755901,,,
1982-01-05,3.3052279949188232,3.398772954940796,3.196094036102295,3.2740468978881836,0.6804006099700928,686307,,3.391170249497595,-0.010233034931879104,-0.0018476089019407026,-0.0083854260299384,,,
1982-01-06,3.2272748947143555,3.2740468978881836,3.1805028915405273,3.1805028915405273,0.6609606146812439,1118455,,3.3528670935054006,-0.026570392772039764,-0.006792165675960516,-0.019778227096079248,,,
1982-01-07,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,0.6577205061912537,831425,,3.3186934374857526,-0.04031123951553095,-0.013495980443874603,-0.02681525907165635,,,
1982-01-08,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,0.6674405932426453,682298,,3.2992371740467368,-0.046886372870319715,-0.020174058929163626,-0.02671231394115609,,,
1982-01-11,3.133730888366699,3.242866039276123,3.009005069732666,3.040186882019043,0.6318003535270691,558025,,3.252137120950792,-0.06518419385192953,-0.029176085913716808,-0.03600810793821272,,,
1982-01-12,3.040186882019043,3.0713679790496826,2.9934139251708984,3.0245959758758545,0.6285606622695923,521144,,3.210766003664439,-0.08002097267399311,-0.03934506326577207,-0.040675909408221037,,,
1982-01-13,2.9934139251708984,3.086958885192871,2.88427996635437,2.9154610633850098,0.6058809161186218,753654,,3.157074196340906,-0.09943922861449206,-0.051363896335516065,-0.048075332278975993,,,
1982-01-14,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,0.5994008779525757,700738,3.1539986610412596,3.1074752454342627,-0.11600713227841553,-0.06429254352409597,-0.05171458875431956,,,
1982-01-15,3.1181399822235107,3.3364100456237793,2.88427996635437,3.242866039276123,0.6739206910133362,2531958,3.136848974227905,3.13209175340551,-0.09906050816632472,-0.07124613645254171,-0.02781437171378301,,,
1982-01-18,3.242866039276123,3.289638042449951,3.1805028915405273,3.242866039276123,0.6739206910133362,1624366,3.118140172958374,3.152232532654712,-0.0846543438828764,-0.07392777793860865,-0.010726565944267755,,,
1982-01-19,3.133730888366699,3.2272748947143555,3.0245959758758545,3.0245959758758545,0.6285606622695923,986967,3.093195080757141,3.129025885967647,-0.08981459807583336,-0.0771051419660536,-0.012709456109779763,,,
1982-01-20,3.1805028915405273,3.3052279949188232,3.040186882019043,3.258455991744995,0.6771604418754578,1433547,3.100990390777588,3.152558632472619,-0.074178504247981,-0.07651981442243909,0.002341310174458086,44.68085244838055,,4.007102656516321
1982-01-21,3.414362907409668,3.523498058319092,3.289638042449951,3.398772954940796,0.7063201665878296,2398064,3.1243764877319338,3.197324872921379,-0.04988928832452322,-0.07119370920285592,0.021304420878332703,49.514586458306574,,7.442795632389368
1982-01-22,3.36759090423584,3.414362907409668,3.3208189010620117,3.3520009517669678,0.6966006755828857,877125,3.1384081840515137,3.2254477963478494,-0.034021836918876946,-0.06375933474606013,0.029737497827183185,47.61905940907693,,10.420396211479341
1982-01-25,3.2272748947143555,3.3208189010620117,3.133730888366699,3.258455991744995,0.6771604418754578,917213,3.1602350950241087,3.231449286420058,-0.02866463576898237,-0.05674039495064458,0.028075759181662212,49.50494404890404,,9.118565286452293
1982-01-26,3.289638042449951,3.3208189010620117,3.242866039276123,3.289638042449951,0.6836406588554382,1245935,3.1867393016815186,3.2420290602436745,-0.0216532788486532,-0.04972297173024631,0.02806969288159311,53.60825294866407,,7.9903118180955195
1982-01-27,3.3208189010620117,3.398772954940796,3.242866039276123,3.398772954940796,0.7063201665878296,915610,3.235070490837097,3.2705279501886055,-0.007207370534610735,-0.0412198514911192,0.03401248095650847,57.28156363235766,,8.38225156645322
1982-01-28,3.4767260551452637,3.601452112197876,3.3520009517669678,3.601452112197876,0.7484409809112549,2878318,3.306787705421448,3.3306959796448363,0.02036092197735062,-0.02890369679742524,0.049264618774775865,61.06195756143058,119.72916537966289,11.77033551366064
1982-01-29,3.601452112197876,3.648224115371704,3.492316961288452,3.5390889644622803,0.7354807257652283,1789528,3.3364099979400637,3.368585613248008,0.036753140257359984,-0.015772329386468196,0.052525469643828177,65.0943111774741,125.76221143506933,15.271425827927523
1982-02-01,3.492316961288452,3.554680109024048,3.4299540519714355,3.5079081058502197,0.7290008664131165,1104024,3.362914204597473,3.393916975539319,0.04668984517142061,-0.0032798944748904345,0.049969739646311045,64.48598277767329,97.09317258301928,16.656633436953197
1982-02-02,3.5858609676361084,3.6638150215148926,3.5079081058502197,3.601452112197876,0.7484409809112549,1726991,3.4205998182296753,3.4316506367499655,0.061405134768045766,0.009657111373696806,0.05174802339434896,70.75471058436824,115.62495443519431,19.37577085277466
