Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.6858036518096924,18200
1988-06-23,0.0,4.5,4.25,4.25,2.468036651611328,51100
1988-06-24,0.0,4.375,4.375,4.375,2.5406265258789062,11800
1988-06-27,0.0,4.375,4.25,4.25,2.468036651611328,13200
1988-06-28,0.0,4.25,4.0,4.0,2.3228588104248047,16200
1988-06-29,0.0,4.25,4.125,4.125,2.3954474925994873,8900
1988-06-30,0.0,4.5,4.375,4.375,2.5406265258789062,47300
1988-07-01,0.0,4.875,4.75,4.75,2.758392572402954,29100
1988-07-05,0.0,4.875,4.625,4.625,2.6858036518096924,14000
1988-07-06,0.0,4.625,4.5,4.5,2.613215684890747,20000
1988-07-07,0.0,4.625,4.5,4.5,2.613215684890747,6900
1988-07-08,0.0,4.5,4.375,4.375,2.5406265258789062,9300
1988-07-11,0.0,4.5,4.375,4.375,2.5406265258789062,31400
1988-07-12,0.0,4.625,4.375,4.375,2.5406265258789062,3600
1988-07-13,0.0,4.625,4.5,4.5,2.613215684890747,2800
1988-07-14,0.0,4.625,4.375,4.375,2.5406265258789062,26400
1988-07-15,0.0,4.625,4.375,4.375,2.5406265258789062,13000
1988-07-18,0.0,4.5,4.25,4.25,2.468036651611328,10500
1988-07-19,0.0,4.375,4.125,4.125,2.3954474925994873,7500
1988-07-20,0.0,4.125,3.875,3.875,2.2502689361572266,31400
1988-07-21,0.0,4.125,4.0,4.0,2.3228588104248047,13200
1988-07-22,0.0,4.125,3.875,3.875,2.2502689361572266,21100
1988-07-25,0.0,4.125,3.875,3.875,2.2502689361572266,2000
1988-07-26,0.0,4.0,3.875,3.875,2.2502689361572266,26900
1988-07-27,0.0,4.0,3.875,3.875,2.2502689361572266,1900
1988-07-28,0.0,4.0,3.875,3.875,2.2502689361572266,10300
1988-07-29,0.0,4.0,3.875,3.875,2.2502689361572266,14200
1988-08-01,0.0,4.125,4.0,4.0,2.3228588104248047,19700
1988-08-02,0.0,4.125,3.875,3.875,2.2502689361572266,17500
1988-08-03,0.0,4.0,3.75,3.75,2.1776790618896484,33600
1988-08-04,0.0,3.875,3.625,3.625,2.105090379714966,1300
1988-08-05,0.0,3.875,3.75,3.75,2.1776790618896484,2900
1988-08-08,0.0,3.875,3.75,3.75,2.1776790618896484,9400
1988-08-09,0.0,3.625,3.5,3.5,2.032501220703125,26000
1988-08-10,0.0,3.375,3.25,3.25,1.8873223066329956,41100
1988-08-11,0.0,3.5,3.375,3.375,1.959911823272705,8900
1988-08-12,0.0,3.5,3.375,3.375,1.959911823272705,2000
1988-08-15,0.0,3.375,3.25,3.25,1.8873223066329956,12500
1988-08-16,0.0,3.375,3.125,3.125,1.8147335052490234,13700
1988-08-17,0.0,2.875,2.75,2.75,1.5969654321670532,43200
1988-08-18,0.0,2.875,2.75,2.75,1.5969654321670532,15500
1988-08-19,0.0,2.875,2.75,2.75,1.5969654321670532,13400
1988-08-22,0.0,2.75,2.625,2.625,1.5243756771087646,12400
1988-08-23,0.0,2.875,2.75,2.75,1.5969654321670532,21500
1988-08-24,0.0,2.75,2.625,2.625,1.5243756771087646,5500
1988-08-25,0.0,2.75,2.625,2.625,1.5243756771087646,800
1988-08-26,0.0,2.875,2.875,2.875,1.669554352760315,14500
1988-08-29,0.0,2.875,2.75,2.75,1.5969654321670532,3900
1988-08-30,0.0,2.875,2.75,2.75,1.5969654321670532,1000
1988-08-31,0.0,2.875,2.75,2.75,1.5969654321670532,6200
1988-09-01,2.75,2.75,2.75,2.75,1.5969654321670532,0
1988-09-02,0.0,2.875,2.75,2.75,1.5969654321670532,400
1988-09-06,0.0,2.875,2.75,2.75,1.5969654321670532,7300
1988-09-07,0.0,2.5,2.375,2.375,1.379196286201477,16400
1988-09-08,0.0,3.0,2.875,2.875,1.669554352760315,102000
1988-09-09,0.0,3.25,3.25,3.25,1.8873223066329956,143900
1988-09-12,0.0,3.25,3.125,3.125,1.8147335052490234,10300
1988-09-13,0.0,3.0,2.875,2.875,1.669554352760315,15500
1988-09-14,0.0,3.125,3.0,3.0,1.7421430349349976,18700
1988-09-15,0.0,3.0,3.0,3.0,1.7421430349349976,11100
1988-09-16,0.0,3.125,3.125,3.125,1.8147335052490234,11500
1988-09-19,0.0,3.125,3.0,3.0,1.7421430349349976,13100
1988-09-20,0.0,3.125,3.0,3.0,1.7421430349349976,7000
1988-09-21,0.0,3.125,3.0,3.0,1.7421430349349976,6700
1988-09-22,0.0,3.0,2.875,2.875,1.669554352760315,9900
1988-09-23,0.0,3.0,2.875,2.875,1.669554352760315,5900
1988-09-26,0.0,3.0,2.875,2.875,1.669554352760315,2300
1988-09-27,0.0,3.0,2.75,2.75,1.5969654321670532,12400
1988-09-28,0.0,3.0,2.75,2.75,1.5969654321670532,2500
1988-09-29,0.0,2.875,2.75,2.75,1.5969654321670532,5600
1988-09-30,0.0,2.75,2.625,2.625,1.5243756771087646,17600
1988-10-03,0.0,2.75,2.5,2.5,1.4517865180969238,15500
1988-10-04,0.0,2.75,2.625,2.625,1.5243756771087646,2900
1988-10-05,0.0,2.75,2.5,2.5,1.4517865180969238,8600
1988-10-06,0.0,2.625,2.625,2.625,1.5243756771087646,19800
1988-10-07,0.0,2.625,2.5,2.5,1.4517865180969238,19100
1988-10-10,0.0,2.5,2.375,2.375,1.379196286201477,25600
1988-10-11,0.0,2.5,2.375,2.375,1.379196286201477,69700
1988-10-12,0.0,2.5,2.375,2.375,1.379196286201477,7100
1988-10-13,0.0,2.375,2.25,2.25,1.3066078424453735,22500
1988-10-14,0.0,2.5,2.375,2.375,1.379196286201477,12700
1988-10-17,0.0,2.375,2.25,2.25,1.3066078424453735,17200
1988-10-18,0.0,2.375,2.25,2.25,1.3066078424453735,7100
1988-10-19,0.0,2.25,2.25,2.25,1.3066078424453735,11100
1988-10-20,0.0,2.5,2.375,2.375,1.379196286201477,13000
1988-10-21,0.0,2.375,2.375,2.375,1.379196286201477,11400
1988-10-24,0.0,2.375,2.25,2.25,1.3066078424453735,18300
1988-10-25,0.0,2.375,2.25,2.25,1.3066078424453735,28700
1988-10-26,0.0,2.375,2.25,2.25,1.3066078424453735,5800
1988-10-27,0.0,2.375,2.25,2.25,1.3066078424453735,11200
1988-10-28,0.0,2.375,2.375,2.375,1.379196286201477,26800
1988-10-31,0.0,2.75,2.625,2.625,1.5243756771087646,50000
1988-11-01,0.0,3.125,3.0,3.0,1.7421430349349976,69000
1988-11-02,0.0,3.125,3.0,3.0,1.7421430349349976,47500
1988-11-03,0.0,3.375,3.25,3.25,1.8873223066329956,39400
1988-11-04,0.0,3.375,3.25,3.25,1.8873223066329956,32000
1988-11-07,0.0,3.125,3.125,3.125,1.8147335052490234,33800
1988-11-08,0.0,3.0,3.0,3.0,1.7421430349349976,23500
1988-11-09,0.0,3.0,2.875,2.875,1.669554352760315,36000
1988-11-10,0.0,2.875,2.75,2.75,1.5969654321670532,19200
1988-11-11,0.0,2.75,2.625,2.625,1.5243756771087646,44400
1988-11-14,0.0,2.75,2.625,2.625,1.5243756771087646,14600
1988-11-15,0.0,2.75,2.625,2.625,1.5243756771087646,31000
1988-11-16,0.0,2.875,2.75,2.75,1.5969654321670532,31400
1988-11-17,0.0,2.75,2.75,2.75,1.5969654321670532,19100
1988-11-18,0.0,2.75,2.625,2.625,1.5243756771087646,10800
1988-11-21,0.0,2.625,2.625,2.625,1.5243756771087646,13100
1988-11-22,2.625,2.625,2.625,2.625,1.5243756771087646,0
1988-11-23,0.0,2.625,2.625,2.625,1.5243756771087646,2000
1988-11-25,0.0,2.625,2.625,2.625,1.5243756771087646,500
1988-11-28,2.625,2.625,2.625,2.625,1.5243756771087646,0
1988-11-29,0.0,2.625,2.5,2.5,1.4517865180969238,5900
1988-11-30,0.0,2.625,2.625,2.625,1.5243756771087646,15200
1988-12-01,0.0,2.625,2.625,2.625,1.5243756771087646,16600
1988-12-02,0.0,2.625,2.5,2.5,1.4517865180969238,3600
1988-12-05,2.5,2.5,2.5,2.5,1.4517865180969238,0
1988-12-06,2.5,2.5,2.5,2.5,1.4517865180969238,0
1988-12-07,0.0,2.625,2.5,2.5,1.4517865180969238,3600
1988-12-08,0.0,2.625,2.5,2.5,1.4517865180969238,3400
1988-12-09,0.0,2.625,2.375,2.375,1.379196286201477,9300
1988-12-12,0.0,2.5,2.375,2.375,1.379196286201477,600
1988-12-13,0.0,2.5,2.375,2.375,1.379196286201477,3300
1988-12-14,0.0,2.375,2.25,2.25,1.3066078424453735,13500
1988-12-15,0.0,2.375,2.25,2.25,1.3066078424453735,9700
1988-12-16,0.0,2.375,2.375,2.375,1.379196286201477,14400
1988-12-19,0.0,2.375,2.25,2.25,1.3066078424453735,7600
1988-12-20,0.0,2.375,2.25,2.25,1.3066078424453735,9800
1988-12-21,0.0,2.375,2.25,2.25,1.3066078424453735,9100
1988-12-22,0.0,2.375,2.25,2.25,1.3066078424453735,9000
1988-12-23,0.0,2.5,2.375,2.375,1.379196286201477,8800
1988-12-27,0.0,2.5,2.375,2.375,1.379196286201477,7600
1988-12-28,0.0,2.5,2.5,2.5,1.4517865180969238,12100
1988-12-29,0.0,2.625,2.5,2.5,1.4517865180969238,22000
1988-12-30,0.0,2.5,2.375,2.375,1.379196286201477,12300
1989-01-03,0.0,2.5,2.375,2.375,1.379196286201477,600
1989-01-04,0.0,2.5,2.375,2.375,1.379196286201477,10700
1989-01-05,0.0,2.625,2.5,2.5,1.4517865180969238,7300
1989-01-06,0.0,2.625,2.5,2.5,1.4517865180969238,9500
1989-01-09,0.0,2.625,2.5,2.5,1.4517865180969238,5500
1989-01-10,0.0,2.875,2.75,2.75,1.5969654321670532,46500
1989-01-11,0.0,3.25,3.125,3.125,1.8147335052490234,44900
1989-01-12,0.0,3.25,3.125,3.125,1.8147335052490234,37000
1989-01-13,0.0,3.125,3.0,3.0,1.7421430349349976,24200
1989-01-16,0.0,3.0,3.0,3.0,1.7421430349349976,14000
1989-01-17,0.0,3.0,2.875,2.875,1.669554352760315,13300
1989-01-18,0.0,3.0,2.875,2.875,1.669554352760315,6000
1989-01-19,0.0,3.0,2.875,2.875,1.669554352760315,7500
1989-01-20,0.0,3.125,3.0,3.0,1.7421430349349976,6700
1989-01-23,0.0,3.125,3.0,3.0,1.7421430349349976,4400
1989-01-24,0.0,3.0,3.0,3.0,1.7421430349349976,500
1989-01-25,0.0,3.0,2.875,2.875,1.669554352760315,3400
1989-01-26,0.0,3.0,3.0,3.0,1.7421430349349976,11300
1989-01-27,0.0,3.125,3.0,3.0,1.7421430349349976,8200
1989-01-30,0.0,3.25,3.0,3.0,1.7421430349349976,42900
1989-01-31,0.0,3.125,3.0,3.0,1.7421430349349976,6500
1989-02-01,0.0,3.25,3.125,3.125,1.8147335052490234,7700
1989-02-02,0.0,3.25,3.125,3.125,1.8147335052490234,5200
1989-02-03,0.0,3.25,3.125,3.125,1.8147335052490234,10100
1989-02-06,0.0,3.25,3.125,3.125,1.8147335052490234,1200
1989-02-07,0.0,3.125,3.125,3.125,1.8147335052490234,17700
1989-02-08,0.0,3.125,3.0,3.0,1.7421430349349976,16400
1989-02-09,0.0,3.125,2.875,2.875,1.669554352760315,12900
1989-02-10,0.0,2.875,2.75,2.75,1.5969654321670532,15000
1989-02-13,0.0,2.625,2.625,2.625,1.5243756771087646,20400
1989-02-14,0.0,2.625,2.625,2.625,1.5243756771087646,26500
1989-02-15,0.0,2.625,2.625,2.625,1.5243756771087646,600
1989-02-16,0.0,2.625,2.625,2.625,1.5243756771087646,4000
1989-02-17,0.0,2.625,2.625,2.625,1.5243756771087646,100
1989-02-21,0.0,2.625,2.625,2.625,1.5243756771087646,7200
1989-02-22,0.0,2.625,2.625,2.625,1.5243756771087646,6200
1989-02-23,0.0,2.625,2.625,2.625,1.5243756771087646,3000
1989-02-24,0.0,2.625,2.5,2.5,1.4517865180969238,2200
1989-02-27,0.0,2.5,2.375,2.375,1.379196286201477,12700
1989-02-28,0.0,2.375,2.375,2.375,1.379196286201477,15400
1989-03-01,0.0,2.375,2.375,2.375,1.379196286201477,8300
1989-03-02,0.0,2.375,2.375,2.375,1.379196286201477,5300
1989-03-03,0.0,2.625,2.5,2.5,1.4517865180969238,19100
1989-03-06,0.0,2.625,2.5,2.5,1.4517865180969238,1300
1989-03-07,0.0,2.5,2.375,2.375,1.379196286201477,11600
1989-03-08,0.0,2.5,2.375,2.375,1.379196286201477,11800
1989-03-09,0.0,2.5,2.375,2.375,1.379196286201477,600
1989-03-10,0.0,2.5,2.375,2.375,1.379196286201477,9000
1989-03-13,0.0,2.375,2.375,2.375,1.379196286201477,6700
1989-03-14,0.0,2.375,2.25,2.25,1.3066078424453735,11100
1989-03-15,0.0,2.375,2.25,2.25,1.3066078424453735,2800
1989-03-16,0.0,2.5,2.5,2.5,1.4517865180969238,19000
1989-03-17,0.0,2.625,2.5,2.5,1.4517865180969238,8700
1989-03-20,0.0,2.5,2.375,2.375,1.379196286201477,12400
1989-03-21,0.0,2.625,2.5,2.5,1.4517865180969238,22000
1989-03-22,0.0,2.875,2.625,2.625,1.5243756771087646,27700
1989-03-23,0.0,3.125,3.125,3.125,1.8147335052490234,47000
1989-03-27,0.0,3.125,3.125,3.125,1.8147335052490234,39100
1989-03-28,0.0,3.0,2.875,2.875,1.669554352760315,9900
1989-03-29,0.0,3.0,2.875,2.875,1.669554352760315,6700
1989-03-30,0.0,3.0,2.875,2.875,1.669554352760315,16500
1989-03-31,0.0,3.0,2.875,2.875,1.669554352760315,12000
1989-04-03,0.0,3.0,2.875,2.875,1.669554352760315,2000
1989-04-04,0.0,3.0,2.875,2.875,1.669554352760315,5900
1989-04-05,0.0,2.875,2.75,2.75,1.5969654321670532,4700
1989-04-06,0.0,2.875,2.75,2.75,1.5969654321670532,8000
1989-04-07,0.0,2.875,2.625,2.625,1.5243756771087646,3200
1989-04-10,2.625,2.625,2.625,2.625,1.5243756771087646,0
1989-04-11,0.0,3.0,2.75,2.75,1.5969654321670532,10800
1989-04-12,0.0,3.0,2.75,2.75,1.5969654321670532,4500
1989-04-13,0.0,3.125,3.0,3.0,1.7421430349349976,27200
1989-04-14,0.0,3.125,3.0,3.0,1.7421430349349976,22100
1989-04-17,0.0,3.0,2.875,2.875,1.669554352760315,14000
1989-04-18,0.0,3.0,2.875,2.875,1.669554352760315,6500
1989-04-19,0.0,3.0,2.875,2.875,1.669554352760315,8600
1989-04-20,0.0,3.0,2.875,2.875,1.669554352760315,11500
1989-04-21,0.0,3.0,2.875,2.875,1.669554352760315,7700
1989-04-24,0.0,3.0,2.75,2.75,1.5969654321670532,8300
1989-04-25,0.0,2.875,2.75,2.75,1.5969654321670532,7400
1989-04-26,0.0,2.75,2.625,2.625,1.5243756771087646,11700
1989-04-27,0.0,2.75,2.625,2.625,1.5243756771087646,2400
1989-04-28,0.0,2.75,2.625,2.625,1.5243756771087646,11100
1989-05-01,0.0,2.625,2.5,2.5,1.4517865180969238,8300
1989-05-02,0.0,2.625,2.5,2.5,1.4517865180969238,1000
1989-05-03,0.0,2.5,2.5,2.5,1.4517865180969238,10000
1989-05-04,0.0,2.625,2.5,2.5,1.4517865180969238,6400
1989-05-05,0.0,2.625,2.5,2.5,1.4517865180969238,6300
1989-05-08,0.0,2.5,2.5,2.5,1.4517865180969238,400
1989-05-09,0.0,2.5,2.5,2.5,1.4517865180969238,1100
1989-05-10,0.0,2.5,2.375,2.375,1.379196286201477,1100
1989-05-11,0.0,2.5,2.375,2.375,1.379196286201477,1200
1989-05-12,0.0,2.5,2.375,2.375,1.379196286201477,3900
1989-05-15,0.0,2.5,2.375,2.375,1.379196286201477,2800
1989-05-16,0.0,2.5,2.375,2.375,1.379196286201477,1000
1989-05-17,0.0,2.5,2.375,2.375,1.379196286201477,9300
1989-05-18,0.0,2.375,2.375,2.375,1.379196286201477,19100
1989-05-19,0.0,2.375,2.375,2.375,1.379196286201477,8700
1989-05-22,0.0,2.5,2.375,2.375,1.379196286201477,2000
1989-05-23,0.0,2.5,2.375,2.375,1.379196286201477,1700
1989-05-24,0.0,2.5,2.5,2.5,1.4517865180969238,5200
1989-05-25,0.0,2.5,2.5,2.5,1.4517865180969238,4000
1989-05-26,0.0,2.5,2.5,2.5,1.4517865180969238,3000
1989-05-30,0.0,2.5,2.375,2.375,1.379196286201477,8200
1989-05-31,0.0,2.5,2.375,2.375,1.379196286201477,10200
1989-06-01,0.0,2.5,2.375,2.375,1.379196286201477,4300
1989-06-02,0.0,2.375,2.25,2.25,1.3066078424453735,14200
1989-06-05,0.0,2.375,2.25,2.25,1.3066078424453735,1000
1989-06-06,0.0,2.375,2.25,2.25,1.3066078424453735,1500
1989-06-07,0.0,2.25,2.25,2.25,1.3066078424453735,6600
1989-06-08,0.0,2.25,2.25,2.25,1.3066078424453735,2200
1989-06-09,0.0,2.25,2.125,2.125,1.234018325805664,6400
1989-06-12,0.0,2.25,2.125,2.125,1.234018325805664,1700
1989-06-13,0.0,2.25,2.125,2.125,1.234018325805664,4100
1989-06-14,0.0,2.375,2.125,2.125,1.234018325805664,4200
1989-06-15,0.0,2.25,2.125,2.125,1.234018325805664,13800
1989-06-16,0.0,2.25,2.125,2.125,1.234018325805664,1000
1989-06-19,0.0,2.25,2.125,2.125,1.234018325805664,14300
1989-06-20,0.0,2.25,2.125,2.125,1.234018325805664,4500
1989-06-21,0.0,2.0,1.875,1.875,1.0888395309448242,26200
1989-06-22,0.0,2.0,1.875,1.875,1.0888395309448242,2400
1989-06-23,0.0,2.0,1.875,1.875,1.0888395309448242,6300
1989-06-26,0.0,2.0,1.875,1.875,1.0888395309448242,100
1989-06-27,1.875,1.875,1.875,1.875,1.0888395309448242,0
1989-06-28,1.875,1.875,1.875,1.875,1.0888395309448242,0
1989-06-29,0.0,2.0,1.875,1.875,1.0888395309448242,1700
1989-06-30,0.0,2.0,1.875,1.875,1.0888395309448242,4500
1989-07-03,0.0,2.0,1.875,1.875,1.0888395309448242,1000
1989-07-05,0.0,2.0,1.875,1.875,1.0888395309448242,7100
1989-07-06,1.875,1.875,1.875,1.875,1.0888395309448242,0
1989-07-07,0.0,2.0,1.875,1.875,1.0888395309448242,6500
1989-07-10,0.0,2.0,1.875,1.875,1.0888395309448242,3600
1989-07-11,0.0,2.0,1.875,1.875,1.0888395309448242,1100
1989-07-12,0.0,2.0,1.875,1.875,1.0888395309448242,900
1989-07-13,0.0,2.125,2.0,2.0,1.1614294052124023,6300
1989-07-14,0.0,2.125,2.0,2.0,1.1614294052124023,5000
1989-07-17,0.0,2.125,2.0,2.0,1.1614294052124023,19000
1989-07-18,0.0,2.125,2.0,2.0,1.1614294052124023,5000
1989-07-19,0.0,2.125,1.875,1.875,1.0888395309448242,14000
1989-07-20,0.0,2.0,1.875,1.875,1.0888395309448242,2200
1989-07-21,0.0,2.0,1.75,1.75,1.0162506103515625,7200
1989-07-24,0.0,2.0,1.75,1.75,1.0162506103515625,3800
1989-07-25,0.0,2.125,1.75,1.75,1.0162506103515625,1500
1989-07-26,0.0,2.125,1.875,1.875,1.0888395309448242,3800
1989-07-27,0.0,2.125,1.875,1.875,1.0888395309448242,1000
1989-07-28,0.0,2.125,1.875,1.875,1.0888395309448242,3200
1989-07-31,0.0,2.0,1.875,1.875,1.0888395309448242,5900
1989-08-01,0.0,2.0,1.875,1.875,1.0888395309448242,2500
1989-08-02,0.0,2.0,1.875,1.875,1.0888395309448242,3900
1989-08-03,0.0,2.0,1.875,1.875,1.0888395309448242,3300
1989-08-04,0.0,2.0,1.875,1.875,1.0888395309448242,2800
1989-08-07,0.0,2.0,1.875,1.875,1.0888395309448242,5000
1989-08-08,0.0,2.0,2.0,2.0,1.1614294052124023,24900
1989-08-09,0.0,2.0,1.875,1.875,1.0888395309448242,16000
1989-08-10,0.0,2.0,1.875,1.875,1.0888395309448242,3000
1989-08-11,0.0,2.0,1.875,1.875,1.0888395309448242,1500
1989-08-14,0.0,2.0,1.875,1.875,1.0888395309448242,12800
1989-08-15,0.0,1.875,1.875,1.875,1.0888395309448242,9500
1989-08-16,0.0,2.0,1.75,1.75,1.0162506103515625,6200
1989-08-17,0.0,1.875,1.75,1.75,1.0162506103515625,9000
1989-08-18,0.0,1.625,1.625,1.625,0.9436611533164978,29300
