Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.93702220916748,7717000,,15.529999732971191,0.0,0.0,0.0,,,
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.856256484985352,1874600,,15.513636068864301,-0.007179499351739338,-0.0014358998703478676,-0.00574359948139147,,,
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.179327964782715,635300,,15.565702272840767,0.01599535183208367,0.00205035047013844,0.013945001361945231,,,
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.928049087524414,758300,,15.557392851917658,0.011633842273763406,0.0039670488308634335,0.007666793442899973,,,
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,14.053688049316406,564400,,15.576048669280285,0.019252168235368572,0.007024072711764461,0.012228095523604111,,,
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.883180618286133,901000,,15.556767141598197,0.009844882525305465,0.007588234674472663,0.0022566478508328023,,,
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.793434143066406,3258000,,15.522809458681994,-0.00561492881806025,0.00494760197596608,-0.01056253079402633,,,
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.802409172058105,1793700,,15.496844123365435,-0.01686558977379171,0.0005849636260145219,-0.017450553399806234,,,
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.344719886779785,4343500,,15.382872443764278,-0.06617178866958362,-0.012766386833105107,-0.05340540183647852,,,
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.452414512634277,8682500,15.402999973297119,15.311441048737711,-0.09447526657844207,-0.0291081627821725,-0.06536710379626957,,,
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.434466361999512,2265100,15.347000026702881,15.24936090660882,-0.11716911692922238,-0.04672035361158248,-0.07044876331763991,,,
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,14.008817672729492,3470900,15.364000034332275,15.314931588439443,-0.08255985615598149,-0.05388825412046228,-0.02867160203551921,,,
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.376764297485352,4010700,15.386000061035157,15.443125928316574,-0.02179686878365672,-0.04746997705310117,0.025673108269444453,,,
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,14.116507530212402,3656200,15.406999969482422,15.495284767211075,0.0029238815518350947,-0.03739120533211392,0.04031508688394902,53.16455314182793,,12.399489169958153
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.865230560302734,3010500,15.385999965667725,15.487051138493632,-7.749083317953875e-05,-0.02992846243232705,0.02985097159914751,48.83721059177145,,13.151471341451751
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.649847030639648,3630300,15.359999942779542,15.436678211157876,-0.021573391214532833,-0.028257448188768207,0.006684056974235374,46.79666389330749,,11.883999576528943
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.452414512634277,3042300,15.32199993133545,15.355463949332472,-0.05571893684650142,-0.03374974592031485,-0.02196919092618657,38.26086283481227,,11.550526033807653
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.281901359558105,5331400,15.263999938964844,15.254470538678362,-0.09699283300643913,-0.04639836333753971,-0.05059446966889942,39.28570921729159,,14.350877828971296
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.811385154724121,2711100,15.315999984741211,15.279112321340977,-0.08115906046939081,-0.05335050276390993,-0.02780855770548088,46.456699811643084,,13.178983127575854
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.376764297485352,3737700,15.419000053405762,15.41381925523601,-0.0175723741619489,-0.046194877043517726,0.028622502881568826,56.47058902727262,86.62831067677996,14.64088149306142
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,13.999844551086426,2827900,15.482000064849853,15.447670369096684,-0.0010577699027916054,-0.0371674556153725,0.03610968571258089,52.51641644718597,73.68935633563217,16.524604688315307
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.466506958007812,3735400,15.533000183105468,15.569912272757904,0.05337459496405117,-0.019059045499487764,0.07243364046353894,57.283470442765754,97.5335887014538,17.3596906518605
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.269070625305176,2159200,15.521000099182128,15.629928153807425,0.07786282225418795,0.0003253280512473776,0.07753749420294057,60.75155877906639,101.4497929751954,18.083431820266334
2013-07-23,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.224202156066895,2104900,15.533000183105468,15.669941286109662,0.0921728865791902,0.018694839756835942,0.07347804682235426,59.11017360100863,76.21570663211644,18.27275084516085
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.287020683288574,2205100,15.58000020980835,15.71540652068862,0.10791809341148806,0.03653949048776637,0.0713786029237217,59.95806633292741,70.15727729533207,17.402170156931042
2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,14.143431663513184,2097300,15.635000228881836,15.723514467632842,0.10626072525677976,0.05048373744156905,0.05577698781521071,51.74825765556722,57.38791532103589,16.647666893798544
2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.439582824707031,937600,15.745000267028809,15.79014822853376,0.13007604924594673,0.06640219980244459,0.06367384944350214,50.831350098969175,67.66682124397303,14.628323123357236
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,14.098559379577637,3495600,15.83600025177002,15.775575830281616,0.11693903128495187,0.07650956609894605,0.04042946518600582,49.76744763718327,43.7366730086225,12.87822518897477
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,14.484454154968262,3438100,15.911000156402588,15.841834659257401,0.13961579988218276,0.08913081285559339,0.050484987026589365,57.752804606268576,70.1448679540566,12.453830239026347
