Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,18.5,19.610000610351562,18.1200008392334,19.469999313354492,18.050172805786133,5282200
2004-03-24,19.329999923706055,19.5,18.969999313354492,19.450000762939453,18.031631469726562,505000
2004-03-25,19.350000381469727,19.440000534057617,19.100000381469727,19.350000381469727,17.938922882080078,209700
2004-03-26,19.450000762939453,19.450000762939453,19.149999618530273,19.389999389648438,17.97600555419922,293200
2004-03-29,19.200000762939453,19.600000381469727,19.200000762939453,19.239999771118164,17.836944580078125,153600
2004-03-30,19.299999237060547,19.6200008392334,19.0,19.479999542236328,18.0594482421875,124100
2004-03-31,19.600000381469727,20.950000762939453,19.309999465942383,20.940000534057617,19.412973403930664,248400
2004-04-01,20.850000381469727,21.700000762939453,20.1200008392334,21.549999237060547,19.978487014770508,112200
2004-04-02,22.010000228881836,22.010000228881836,21.010000228881836,21.299999237060547,19.746723175048828,92300
2004-04-05,21.399999618530273,21.399999618530273,20.700000762939453,20.940000534057617,19.412973403930664,53900
2004-04-06,20.700000762939453,21.40999984741211,20.700000762939453,20.75,19.236825942993164,55200
2004-04-07,20.719999313354492,21.170000076293945,20.700000762939453,20.709999084472656,19.199745178222656,22100
2004-04-08,20.649999618530273,21.219999313354492,20.649999618530273,20.649999618530273,19.144123077392578,13800
2004-04-12,20.649999618530273,20.799999237060547,20.549999237060547,20.549999237060547,19.051414489746094,118900
2004-04-13,20.549999237060547,20.799999237060547,20.549999237060547,20.75,19.236825942993164,127400
2004-04-14,20.6299991607666,20.700000762939453,20.5,20.649999618530273,19.144123077392578,78800
2004-04-15,20.489999771118164,20.600000381469727,19.850000381469727,19.90999984741211,18.458084106445312,55700
2004-04-16,19.799999237060547,20.899999618530273,19.799999237060547,20.729999542236328,19.21828269958496,58700
2004-04-19,20.299999237060547,20.8799991607666,20.25,20.799999237060547,19.28318214416504,44000
2004-04-20,20.799999237060547,21.0,20.25,20.739999771118164,19.227558135986328,88800
2004-04-21,20.489999771118164,20.799999237060547,20.489999771118164,20.799999237060547,19.28318214416504,8300
2004-04-22,20.579999923706055,21.790000915527344,20.579999923706055,21.790000915527344,20.200986862182617,31700
2004-04-23,21.0,22.200000762939453,21.0,22.200000762939453,20.581092834472656,22300
2004-04-26,22.200000762939453,23.200000762939453,22.18000030517578,23.139999389648438,21.452543258666992,19800
2004-04-27,23.200000762939453,23.200000762939453,22.780000686645508,22.799999237060547,21.1373348236084,34800
2004-04-28,22.950000762939453,22.950000762939453,22.75,22.75,21.090978622436523,84100
2004-04-29,22.899999618530273,23.350000381469727,22.700000762939453,22.709999084472656,21.053897857666016,69900
2004-04-30,22.75,23.899999618530273,22.75,23.530000686645508,21.814102172851562,29500
