Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.3333330154418945,7.8333330154418945,7.3333330154418945,7.5,7.387726306915283,3903750
1998-02-13,7.5833330154418945,7.6666669845581055,7.4166669845581055,7.5,7.387726306915283,504000
1998-02-17,7.75,7.9166669845581055,7.75,7.8333330154418945,7.716069221496582,132600
1998-02-18,7.9166669845581055,8.333333015441895,7.875,8.333333015441895,8.208582878112793,140700
1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.044413566589355,235050
1998-02-20,8.083333015441895,8.166666984558105,7.5833330154418945,7.7916669845581055,7.675025939941406,204750
1998-02-23,7.8333330154418945,7.9166669845581055,7.625,7.9166669845581055,7.79815673828125,60600
1998-02-24,7.875,7.9166669845581055,7.5416669845581055,7.6666669845581055,7.55189847946167,261300
1998-02-25,7.75,7.75,7.5,7.6666669845581055,7.55189847946167,129000
1998-02-26,7.5833330154418945,8.083333015441895,7.5833330154418945,7.9583330154418945,7.839198112487793,87000
1998-02-27,7.9583330154418945,8.0,7.8333330154418945,7.9583330154418945,7.839198112487793,29100
1998-03-02,7.9166669845581055,8.0,7.9166669845581055,7.9583330154418945,7.839198112487793,151050
1998-03-03,8.0,8.333333015441895,7.9166669845581055,8.333333015441895,8.208582878112793,71850
1998-03-04,8.25,8.333333015441895,7.9166669845581055,8.166666984558105,8.044413566589355,31050
1998-03-05,8.083333015441895,8.083333015441895,7.8333330154418945,8.041666984558105,7.921283721923828,51600
1998-03-06,8.041666984558105,8.083333015441895,7.9166669845581055,8.083333015441895,7.9623260498046875,15000
1998-03-09,8.083333015441895,8.25,7.9166669845581055,7.9166669845581055,7.79815673828125,30600
1998-03-10,7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,7.79815673828125,208050
1998-03-11,7.9166669845581055,8.25,7.9166669845581055,7.9583330154418945,7.839198112487793,77400
1998-03-12,8.0,8.333333015441895,7.9166669845581055,8.291666984558105,8.167542457580566,100950
1998-03-13,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.5369291305542,163950
1998-03-16,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.37275505065918,191700
1998-03-17,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.044413566589355,31950
