Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.100000381469727,30.0,29.0,29.299999237060547,16.150402069091797,49466000
2001-12-14,29.899999618530273,30.100000381469727,29.520000457763672,29.68000030517578,16.35986328125,9676300
2001-12-17,29.950000762939453,29.950000762939453,29.399999618530273,29.450000762939453,16.23307991027832,5110900
2001-12-18,29.5,29.950000762939453,29.389999389648438,29.950000762939453,16.508689880371094,5167700
2001-12-19,29.850000381469727,30.190000534057617,29.6200008392334,30.149999618530273,16.618928909301758,3693200
2001-12-20,30.25,30.979999542236328,30.1200008392334,30.170000076293945,16.62995147705078,3914200
2001-12-21,30.399999618530273,30.989999771118164,30.25,30.989999771118164,17.081937789916992,3429100
2001-12-24,30.75,31.489999771118164,30.75,31.450000762939453,17.335500717163086,976900
2001-12-26,31.5,32.7400016784668,31.5,32.20000076293945,17.7489070892334,2456300
2001-12-27,32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,18.10719108581543,4447500
2001-12-28,32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,18.156797409057617,4174800
2001-12-31,33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,18.29460334777832,5532800
2002-01-02,32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,17.252819061279297,5168900
2002-01-03,31.299999237060547,32.75,30.81999969482422,31.25,17.225261688232422,2906500
2002-01-04,31.200000762939453,32.0,31.100000381469727,31.950000762939453,17.611108779907227,3086000
2002-01-07,31.75,32.04999923706055,31.3700008392334,31.950000762939453,17.611108779907227,2449300
2002-01-08,31.25,31.850000381469727,31.25,31.780000686645508,17.517396926879883,1766500
2002-01-09,31.950000762939453,31.950000762939453,31.25,31.299999237060547,17.252819061279297,1639100
2002-01-10,31.1200008392334,31.68000030517578,31.010000228881836,31.010000228881836,17.09296989440918,1689400
2002-01-11,31.010000228881836,31.149999618530273,30.75,30.899999618530273,17.03233528137207,1966200
2002-01-14,30.75,30.75,29.530000686645508,30.049999237060547,16.563810348510742,3160000
2002-01-15,30.399999618530273,31.1200008392334,29.920000076293945,30.780000686645508,16.966184616088867,1962400
2002-01-16,30.579999923706055,31.149999618530273,30.450000762939453,30.68000030517578,16.911067962646484,1881100
2002-01-17,30.8799991607666,31.0,30.299999237060547,30.520000457763672,16.8228759765625,1739800
2002-01-18,30.399999618530273,30.450000762939453,29.75,30.25,16.674049377441406,1531400
2002-01-22,30.489999771118164,31.25,30.399999618530273,31.25,17.225261688232422,2322700
2002-01-23,31.649999618530273,31.700000762939453,30.520000457763672,30.520000457763672,16.8228759765625,2460800
2002-01-24,30.600000381469727,30.670000076293945,30.0,30.25,16.674049377441406,3064100
2002-01-25,30.0,30.5,29.899999618530273,30.43000030517578,16.77326202392578,2373600
2002-01-28,30.649999618530273,31.040000915527344,30.549999237060547,30.93000030517578,17.048873901367188,2450800
2002-01-29,30.0,30.889999389648438,30.0,30.389999389648438,16.751222610473633,2512800
2002-01-30,30.5,30.56999969482422,29.799999237060547,30.149999618530273,16.618928909301758,3533700
2002-01-31,30.479999542236328,31.18000030517578,30.329999923706055,31.049999237060547,17.115018844604492,3986900
2002-02-01,30.950000762939453,30.950000762939453,30.399999618530273,30.600000381469727,16.866968154907227,3200100
2002-02-04,30.600000381469727,30.979999542236328,30.5,30.8799991607666,17.021310806274414,3193400
2002-02-05,30.850000381469727,31.600000381469727,30.760000228881836,31.049999237060547,17.115018844604492,2397200
2002-02-06,31.200000762939453,31.200000762939453,30.889999389648438,31.149999618530273,17.170137405395508,2107700
2002-02-07,30.950000762939453,31.049999237060547,30.520000457763672,30.6200008392334,16.87799072265625,1801500
2002-02-08,30.56999969482422,31.030000686645508,30.549999237060547,31.030000686645508,17.103992462158203,1399300
2002-02-11,30.700000762939453,31.889999389648438,30.670000076293945,31.760000228881836,17.506372451782227,1904300
2002-02-12,31.40999984741211,31.850000381469727,31.25,31.5,17.36306381225586,2038700
2002-02-13,31.200000762939453,32.220001220703125,30.860000610351562,32.09000015258789,17.688274383544922,3779900
2002-02-14,32.04999923706055,32.279998779296875,31.899999618530273,32.029998779296875,17.655202865600586,2200800
2002-02-15,31.829999923706055,31.93000030517578,31.030000686645508,31.5,17.36306381225586,1649600
2002-02-19,31.0,31.100000381469727,30.0,30.260000228881836,16.679561614990234,2983900
2002-02-20,30.5,30.729999542236328,30.100000381469727,30.649999618530273,16.89453887939453,2283100
2002-02-21,30.450000762939453,30.8700008392334,30.450000762939453,30.84000015258789,16.999263763427734,1929100
2002-02-22,30.549999237060547,30.649999618530273,30.0,30.239999771118164,16.668537139892578,1655900
2002-02-25,30.25,30.31999969482422,30.06999969482422,30.280000686645508,16.690587997436523,2355800
2002-02-26,30.3799991607666,30.690000534057617,30.329999923706055,30.5,16.811851501464844,2309100
2002-02-27,30.600000381469727,30.610000610351562,30.299999237060547,30.350000381469727,16.729171752929688,2937000
2002-02-28,30.350000381469727,30.75,30.350000381469727,30.56999969482422,16.850440979003906,2012600
2002-03-01,30.690000534057617,30.889999389648438,30.399999618530273,30.850000381469727,17.004770278930664,2189500
2002-03-04,30.8799991607666,31.479999542236328,30.700000762939453,30.700000762939453,16.92209815979004,2321500
2002-03-05,30.700000762939453,31.489999771118164,30.40999984741211,31.440000534057617,17.32998275756836,3350200
2002-03-06,31.0,31.399999618530273,31.0,31.399999618530273,17.307941436767578,1593000
2002-03-07,31.200000762939453,31.670000076293945,31.100000381469727,31.56999969482422,17.401639938354492,2412800
2002-03-08,31.850000381469727,32.060001373291016,31.450000762939453,31.75,17.50086212158203,2561600
2002-03-11,31.850000381469727,31.899999618530273,31.200000762939453,31.350000381469727,17.280380249023438,2237500
2002-03-12,31.0,31.350000381469727,30.690000534057617,30.899999618530273,17.03233528137207,2054000
2002-03-13,30.6299991607666,30.899999618530273,30.600000381469727,30.6299991607666,16.88351058959961,2077400
2002-03-14,30.700000762939453,31.0,30.700000762939453,30.969999313354492,17.07091522216797,2493400
2002-03-15,30.690000534057617,31.3799991607666,30.690000534057617,31.100000381469727,17.142574310302734,3211200
2002-03-18,31.549999237060547,31.600000381469727,30.950000762939453,31.389999389648438,17.302425384521484,2275600
2002-03-19,31.299999237060547,31.780000686645508,31.290000915527344,31.399999618530273,17.307941436767578,2259500
2002-03-20,31.25,31.489999771118164,31.219999313354492,31.350000381469727,17.280380249023438,2410100
2002-03-21,31.170000076293945,31.34000015258789,30.989999771118164,31.25,17.225261688232422,2524800
2002-03-22,30.850000381469727,31.299999237060547,30.829999923706055,31.25,17.225261688232422,1674300
2002-03-25,31.200000762939453,31.450000762939453,31.139999389648438,31.209999084472656,17.203208923339844,930200
2002-03-26,31.049999237060547,31.479999542236328,31.049999237060547,31.43000030517578,17.324474334716797,1693800
2002-03-27,31.25,31.489999771118164,31.229999542236328,31.3700008392334,17.29140281677246,1764400
