Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.0,1.1770830154418945,1.15625,1.15625,0.6244419813156128,2889600
1980-10-09,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6300680637359619,1176000
1980-10-10,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6863237023353577,1824000
1980-10-13,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7369537353515625,679200
1980-10-14,0.0,1.3020830154418945,1.28125,1.28125,0.6919490694999695,640800
1980-10-15,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7144519090652466,408000
1980-10-16,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.6975750923156738,554400
1980-10-17,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7032003998756409,456000
1980-10-20,0.0,1.3645830154418945,1.34375,1.34375,0.7257030010223389,213600
1980-10-21,0.0,1.3020830154418945,1.28125,1.28125,0.6919490694999695,405600
1980-10-22,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7032003998756409,141600
1980-10-23,0.0,1.3125,1.28125,1.28125,0.6919490694999695,180000
1980-10-24,0.0,1.34375,1.3125,1.3125,0.7088258266448975,115200
1980-10-27,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.6975750923156738,136800
1980-10-28,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6863237023353577,168000
1980-10-29,0.0,1.3020830154418945,1.28125,1.28125,0.6919490694999695,144000
1980-10-30,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6638213992118835,163200
1980-10-31,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6694465279579163,124800
1980-11-03,0.0,1.28125,1.25,1.25,0.6750723123550415,74400
1980-11-05,0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.6806983351707458,105600
1980-11-06,0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.6525697112083435,72000
1980-11-07,0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6356930732727051,139200
1980-11-10,0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6638213992118835,105600
1980-11-11,0.0,1.34375,1.3333330154418945,1.3333330154418945,0.7200772166252136,134400
1980-11-12,0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7482053637504578,84000
1980-11-13,0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.75383061170578,88800
1980-11-14,0.0,1.46875,1.4375,1.4375,0.7763333320617676,172800
1980-11-17,0.0,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.8213379979133606,112800
1980-11-18,0.0,1.59375,1.5625,1.5625,0.8438404202461243,206400
1980-11-19,0.0,1.59375,1.5729169845581055,1.5729169845581055,0.8494661450386047,55200
1980-11-20,0.0,1.53125,1.5,1.5,0.8100870847702026,132000
1980-11-21,0.0,1.53125,1.5,1.5,0.8100870847702026,64800
1980-11-24,0.0,1.53125,1.4895830154418945,1.4895830154418945,0.8044609427452087,57600
1980-11-25,0.0,1.6354169845581055,1.6041669845581055,1.6041669845581055,0.8663432002067566,50400
1980-11-26,0.0,1.625,1.59375,1.59375,0.8607172966003418,50400
1980-11-28,0.0,1.625,1.59375,1.59375,0.8607172966003418,64800
1980-12-01,0.0,1.5833330154418945,1.5625,1.5625,0.8438404202461243,88800
