Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,3.9293439388275146,3.783812999725342,3.8129189014434814,0.5139840841293335,51535,,3.8129189014434814,0.0,0.0,0.0,,,
1980-03-18,0.0,3.87113094329834,3.783812999725342,3.8129189014434814,0.5139840841293335,56259,,3.8129189014434814,0.0,0.0,0.0,,,
1980-03-19,0.0,3.8420250415802,3.8129189014434814,3.8129189014434814,0.5139840841293335,42946,,3.8129189014434814,0.0,0.0,0.0,,,
1980-03-20,0.0,3.87113094329834,3.725600004196167,3.783812999725342,0.5100603103637695,159330,,3.80762691931291,-0.0023218383136982546,-0.00046436766273965095,-0.0018574706509586036,,,
1980-03-21,0.0,3.8420250415802,3.725600004196167,3.725600004196167,0.5022132396697998,69573,,3.7927129347462296,-0.008758254432869261,-0.002123145016765573,-0.006635109416103688,,,
1980-03-24,0.0,3.6673879623413086,3.3763248920440674,3.434537887573242,0.46297815442085266,133562,,3.7275901988965954,-0.03691985181316104,-0.009082486376044668,-0.027837365437116374,,,
1980-03-25,0.0,3.463644027709961,3.434537887573242,3.463644027709961,0.466901570558548,182091,,3.679599985953571,-0.05624118499976927,-0.01851422610078959,-0.03772695889897967,,,
1980-03-26,0.0,3.4927499294281006,3.434537887573242,3.4927499294281006,0.4708249568939209,178226,,3.645627248403485,-0.06841621815706311,-0.028494624512044296,-0.03992159364501882,,,
1980-03-27,0.0,3.4927499294281006,3.3763248920440674,3.434537887573242,0.46297815442085266,125832,,3.6072473646161676,-0.08181908544356897,-0.03915951669834923,-0.04265956874521974,,,
1980-03-28,0.0,3.463644027709961,3.405431032180786,3.463644027709961,0.466901570558548,106936,3.623728346824646,3.5811376669968573,-0.08906563882871676,-0.04914074112442274,-0.03992489770429403,,,
1980-03-31,0.0,3.463644027709961,3.3763248920440674,3.434537887573242,0.46297815442085266,403264,3.5858902454376222,3.5544831616471093,-0.09605000221740267,-0.05852259334301873,-0.037527408874383945,,,
1980-04-01,0.0,3.463644027709961,3.405431032180786,3.434537887573242,0.46297815442085266,394245,3.5480521440505983,3.532674929997315,-0.10042749487557678,-0.06690357364953034,-0.033523921226046444,,,
1980-04-02,0.0,3.6382811069488525,3.405431032180786,3.6382811069488525,0.49044254422187805,1295684,3.5305883646011353,3.5518760530794125,-0.0864596611404731,-0.0708147911477189,-0.015644869992754204,,,
1980-04-03,0.0,3.6964941024780273,3.6382811069488525,3.6382811069488525,0.49044254422187805,222031,3.5160351753234864,3.567586062873856,-0.07453090637775084,-0.07155801419372529,-0.0029728921840255496,38.461489992073304,,10.575357505608963
1980-04-07,0.0,3.725600004196167,3.6382811069488525,3.6964941024780273,0.4982898235321045,136139,3.5131245851516724,3.591023888256432,-0.0596918891125755,-0.06918478917749533,0.009492900064919832,42.857142857142854,,11.496016248465018
1980-04-08,0.0,3.8129189014434814,3.6673879623413086,3.783812999725342,0.5100603103637695,143440,3.5480520963668822,3.6260764539780515,-0.04042001894933245,-0.06343183513186276,0.023011816182530315,48.3871138217075,,14.61451485681186
1980-04-09,0.0,4.045769214630127,3.8420250415802,4.016663074493408,0.5414486527442932,380502,3.603354001045227,3.6970922031626614,-0.006285413638235315,-0.052002550833137276,0.04571713719490196,58.97438697889768,,20.734096368333308
1980-04-10,0.0,4.191299915313721,4.0748748779296875,4.191299915313721,0.5649900436401367,133562,3.673208999633789,3.78694815082649,0.03446099564402472,-0.034709841537704886,0.0691708371817296,65.90908667803276,,27.20170657939853
1980-04-11,0.0,4.365938186645508,4.103981018066406,4.278618812561035,0.5767603516578674,215160,3.7576170921325684,3.876342816596407,0.0729577127180141,-0.01317633068656109,0.08613404340457519,71.11114306741301,,33.76813070534094
1980-04-14,0.0,4.249513149261475,4.133088111877441,4.162193775177002,0.561066210269928,89328,3.8274720668792725,3.928315718156515,0.0930000639935753,0.00805894824946619,0.0849411157441091,82.05130628598408,116.2809227251441,39.459031614491025
1980-04-15,0.0,4.162193775177002,4.0748748779296875,4.103981018066406,0.5532193183898926,75585,3.8944163799285887,3.9602548635946766,0.10299917836881312,0.027046994273335578,0.07595218409547753,77.50000307174741,91.1580893418084,42.174715164429784
1980-04-16,0.0,4.278618812561035,4.133088111877441,4.2204060554504395,0.5689136385917664,312648,3.9730031967163084,4.007555080295724,0.11894692989721234,0.04542698139811093,0.0735199484991014,79.06977807418939,102.6346930713117,45.48485986870327
1980-04-17,0.0,4.278618812561035,4.191299915313721,4.2204060554504395,0.5689136385917664,112948,4.031215691566468,4.046255257596581,0.13008608645197262,0.06235880240888327,0.06772728404308934,82.92681075132789,96.44085914168015,48.35365194574028
1980-04-18,0.0,4.336831092834473,4.2204060554504395,4.307724952697754,0.5806838870048523,82457,4.098160076141357,4.093795202160431,0.14429649337412664,0.07874634060193195,0.0655501527721947,83.72091605612768,97.23838590297618,51.307410888251
1980-04-21,0.0,4.365938186645508,4.307724952697754,4.336831092834473,0.5846077799797058,82027,4.162193775177002,4.137983545919347,0.1561074559209188,0.09421856366572931,0.06188889225518948,86.04648859120748,95.3155647272686,54.09446226994828
1980-04-22,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.5846077799797058,84174,4.217495584487915,4.174137645358461,0.1635820567091928,0.108091262274422,0.055490794434770785,86.04648859120748,86.98815660074756,56.74140096364986
1980-04-23,0.0,4.511468887329102,4.395043849945068,4.453256130218506,0.6003021001815796,140434,4.261154890060425,4.22488646078756,0.17686150980518,0.12184531178057362,0.05501619802460639,84.99998259345624,95.18159477328346,59.81291719930789
1980-04-24,0.0,4.482363224029541,4.395043849945068,4.453256130218506,0.6003021001815796,130127,4.287350511550903,4.266408218865913,0.18525012394243312,0.13452627421294552,0.0507238497294876,84.99998259345624,84.3552542572807,62.474897936878186
1980-04-25,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.5963782072067261,69573,4.301903629302979,4.295088540905162,0.18738943011948894,0.1450989053942542,0.04229052472523473,82.05126589483439,73.89040289218632,64.78194790943911
1980-04-28,0.0,4.453256130218506,4.365938186645508,4.453256130218506,0.6003021001815796,52824,4.331009864807129,4.323846284416679,0.18925188995436226,0.15392950230627583,0.03532238764808643,81.08105954071928,67.86323964351766,64.88409644883183
1980-04-29,0.0,4.453256130218506,4.336831092834473,4.395043849945068,0.5924550294876099,57977,4.3601161479949955,4.336791296330931,0.1839106507723578,0.15992573199949223,0.02398491877286557,70.96772829748352,57.62715489048725,63.12533660859806
1980-04-30,0.0,4.395043849945068,4.307724952697754,4.395043849945068,0.5924550294876099,62272,4.377579927444458,4.347382669715319,0.17763007134745568,0.16346659986908493,0.014163471478370743,64.00001048488669,47.698747744572195,59.82002088535351
1980-05-01,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.5846077799797058,39940,4.389222431182861,4.345464201191529,0.16604136244052015,0.163981552383372,0.0020598100571481426,54.166649601424204,38.76897930589639,56.95541392520823
1980-05-02,0.0,4.395043849945068,4.307724952697754,4.365938186645508,0.5885312557220459,36504,4.395043754577637,4.349186744001343,0.15739161380103184,0.162663564666904,-0.005271950865872149,66.66669267081016,36.99522277193852,54.472754559748985
1980-05-05,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.5963782072067261,53683,4.403775644302368,4.362816425106878,0.1534647852117219,0.1608238087758676,-0.007359023564145695,76.19049105000994,46.861484042912984,53.300808149758915
1980-05-06,0.0,4.453256130218506,4.365938186645508,4.424149990081787,0.5963782072067261,66137,4.4125075340271,4.373967982375043,0.14863932366497767,0.15838691175368963,-0.009747588088711956,70.58825230031493,56.76603497304413,53.16048751572255
