Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.6205538511276245,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.626029372215271,47200
1973-02-23,4.625,4.625,4.625,4.625,1.6205538511276245,133600
1973-02-26,4.625,4.625,4.625,4.625,1.6205538511276245,24000
1973-02-27,4.625,4.625,4.625,4.625,1.6205538511276245,41600
1973-02-28,4.625,4.625,4.625,4.625,1.6205538511276245,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6315029859542847,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.6369786262512207,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6588778495788574,68000
1973-03-06,4.875,4.875,4.875,4.875,1.7081514596939087,76800
1973-03-07,4.875,4.875,4.875,4.875,1.7081514596939087,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.719101905822754,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.719101905822754,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.713625431060791,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.719101905822754,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7245750427246094,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.719101905822754,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.713625431060791,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.6972016096115112,28000
1973-03-20,4.75,4.75,4.75,4.75,1.664352536201477,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6424529552459717,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6150786876678467,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6150786876678467,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.6096044778823853,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.6096044778823853,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6315029859542847,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.6534030437469482,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.6534030437469482,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6424529552459717,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6315029859542847,23200
