Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.0,0.16975300014019012,0.16666699945926666,0.16666699945926666,0.10626012831926346,15957000
1985-04-19,0.1682099997997284,0.16975300014019012,0.1682099997997284,0.1682099997997284,0.10724388808012009,13065300
1985-04-22,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.10626012831926346,2891700
1985-04-23,0.16666699945926666,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.10429199784994125,5718600
1985-04-24,0.1635800004005432,0.16512300074100494,0.1635800004005432,0.1635800004005432,0.10429199784994125,2122200
1985-04-25,0.1574070006608963,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.099372498691082,6172200
1985-04-26,0.15586400032043457,0.15586400032043457,0.1527779996395111,0.1527779996395111,0.09740503877401352,2381400
1985-04-29,0.15123499929904938,0.15123499929904938,0.14814800024032593,0.14814800024032593,0.0944531187415123,2502900
1985-04-30,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.0944531187415123,2745900
1985-05-01,0.14351899921894073,0.14351899921894073,0.14043200016021729,0.14043200016021729,0.08953370898962021,5030100
1985-05-02,0.14043200016021729,0.14197500050067902,0.13888899981975555,0.13888899981975555,0.08854998648166656,1806300
1985-05-03,0.14351899921894073,0.14814800024032593,0.14351899921894073,0.14351899921894073,0.0915018692612648,1741500
1985-05-06,0.1466049998998642,0.15123499929904938,0.1466049998998642,0.1466049998998642,0.09346941858530045,218700
1985-05-07,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.0944531187415123,1984500
1985-05-08,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.0944531187415123,307800
1985-05-09,0.15586400032043457,0.1635800004005432,0.15586400032043457,0.15586400032043457,0.099372498691082,1701000
1985-05-10,0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.10232443362474442,2357100
1985-05-13,0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.10330820828676224,1247400
1985-05-14,0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.10330820828676224,437400
1985-05-15,0.16203700006008148,0.1635800004005432,0.16203700006008148,0.16203700006008148,0.10330820828676224,1701000
1985-05-16,0.16666699945926666,0.17129600048065186,0.16666699945926666,0.16666699945926666,0.10626012831926346,3102300
1985-05-17,0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.11413078010082245,3102300
1985-05-20,0.1790120005607605,0.1790120005607605,0.17592599987983704,0.17592599987983704,0.11216329783201218,1895400
1985-05-21,0.17592599987983704,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.10724388808012009,1879200
1985-05-22,0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.10921138525009155,2948400
1985-05-23,0.17129600048065186,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.10724388808012009,2907900
1985-05-24,0.1682099997997284,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.10724388808012009,785700
1985-05-28,0.17129600048065186,0.17592599987983704,0.17129600048065186,0.17129600048065186,0.10921138525009155,575100
1985-05-29,0.17129600048065186,0.17592599987983704,0.17129600048065186,0.17129600048065186,0.10921138525009155,526500
1985-05-30,0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.10921138525009155,1652400
1985-05-31,0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.11413078010082245,1304100
1985-06-03,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11511515080928802,1360800
1985-06-04,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11511515080928802,1587600
1985-06-05,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11511515080928802,712800
1985-06-06,0.18364199995994568,0.19444400072097778,0.18364199995994568,0.18364199995994568,0.11708267778158188,1838700
1985-06-07,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.12003454566001892,826200
1985-06-10,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.12003454566001892,486000
1985-06-11,0.1898149996995926,0.1959879994392395,0.1898149996995926,0.1898149996995926,0.12101832032203674,2608200
1985-06-12,0.1898149996995926,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.12003454566001892,1466100
1985-06-13,0.18055599927902222,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10921138525009155,1717200
1985-06-14,0.17592599987983704,0.18055599927902222,0.17592599987983704,0.17592599987983704,0.11216329783201218,113400
1985-06-17,0.17592599987983704,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10921138525009155,761400
1985-06-18,0.17129600048065186,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10921138525009155,558900
1985-06-19,0.17129600048065186,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10921138525009155,307800
1985-06-20,0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.10921138525009155,1271700
1985-06-21,0.16666699945926666,0.16666699945926666,0.16049399971961975,0.16049399971961975,0.10232443362474442,1595700
1985-06-24,0.16049399971961975,0.16666699945926666,0.15586400032043457,0.15586400032043457,0.099372498691082,356400
1985-06-25,0.16666699945926666,0.17129600048065186,0.16666699945926666,0.16666699945926666,0.10626012831926346,1449900
1985-06-26,0.16666699945926666,0.1682099997997284,0.1635800004005432,0.1635800004005432,0.10429199784994125,720900
1985-06-27,0.1635800004005432,0.16666699945926666,0.16049399971961975,0.16049399971961975,0.10232443362474442,429300
1985-06-28,0.16049399971961975,0.1635800004005432,0.15586400032043457,0.15586400032043457,0.099372498691082,737100
1985-07-01,0.15586400032043457,0.16049399971961975,0.15586400032043457,0.15586400032043457,0.099372498691082,810000
1985-07-02,0.15586400032043457,0.16049399971961975,0.15586400032043457,0.15586400032043457,0.099372498691082,931500
1985-07-03,0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.10232443362474442,1547100
1985-07-05,0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.10232443362474442,356400
1985-07-08,0.1635800004005432,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.10429199784994125,1150200
1985-07-09,0.1635800004005432,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.10429199784994125,1725300
1985-07-10,0.1635800004005432,0.16666699945926666,0.16049399971961975,0.16049399971961975,0.10232443362474442,259200
1985-07-11,0.17592599987983704,0.18055599927902222,0.17592599987983704,0.17592599987983704,0.11216329783201218,2826900
1985-07-12,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11511515080928802,2211300
1985-07-15,0.18055599927902222,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.11413078010082245,866700
1985-07-16,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.12003454566001892,4649400
1985-07-17,0.19444400072097778,0.1959879994392395,0.19444400072097778,0.19444400072097778,0.12396959960460663,3304800
1985-07-18,0.19135800004005432,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.12003454566001892,4835700
1985-07-19,0.18827199935913086,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11511515080928802,955800
1985-07-22,0.18055599927902222,0.18364199995994568,0.18055599927902222,0.18055599927902222,0.11511515080928802,2292300
1985-07-23,0.18055599927902222,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.11413078010082245,1514700
1985-07-24,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.11413078010082245,664200
1985-07-25,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.11413078010082245,421200
1985-07-26,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.11413078010082245,81000
1985-07-29,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.11413078010082245,234900
1985-07-30,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.11413078010082245,1441800
1985-07-31,0.18055599927902222,0.19135800004005432,0.18055599927902222,0.18055599927902222,0.11511515080928802,858600
1985-08-01,0.18364199995994568,0.18827199935913086,0.18364199995994568,0.18364199995994568,0.11708267778158188,194400
1985-08-02,0.18364199995994568,0.18827199935913086,0.18364199995994568,0.18364199995994568,0.11708267778158188,145800
1985-08-05,0.18364199995994568,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11511515080928802,170100
1985-08-06,0.18055599927902222,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.11413078010082245,494100
1985-08-07,0.1790120005607605,0.18364199995994568,0.17592599987983704,0.17592599987983704,0.11216329783201218,834300
1985-08-08,0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.11413078010082245,380700
1985-08-09,0.18055599927902222,0.18364199995994568,0.18055599927902222,0.18055599927902222,0.11511515080928802,712800
1985-08-12,0.18055599927902222,0.18364199995994568,0.18055599927902222,0.18055599927902222,0.11511515080928802,186300
1985-08-13,0.18055599927902222,0.18364199995994568,0.18055599927902222,0.18055599927902222,0.11511515080928802,340200
1985-08-14,0.18827199935913086,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.12003454566001892,818100
1985-08-15,0.19135800004005432,0.19444400072097778,0.19135800004005432,0.19135800004005432,0.12200207263231277,672300
1985-08-16,0.19135800004005432,0.19135800004005432,0.18364199995994568,0.18364199995994568,0.11708267778158188,688500
1985-08-19,0.18364199995994568,0.19135800004005432,0.18364199995994568,0.18364199995994568,0.11708267778158188,364500
1985-08-20,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.12003454566001892,599400
1985-08-21,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.12003454566001892,502200
1985-08-22,0.18827199935913086,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.12003454566001892,1271700
1985-08-23,0.18827199935913086,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.12003454566001892,405000
1985-08-26,0.18827199935913086,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.12003454566001892,72900
1985-08-27,0.19444400072097778,0.1959879994392395,0.19444400072097778,0.19444400072097778,0.12396959960460663,1725300
1985-08-28,0.2067900002002716,0.21604900062084198,0.2067900002002716,0.2067900002002716,0.13184086978435516,2592000
1985-08-29,0.20833300054073334,0.21604900062084198,0.20833300054073334,0.20833300054073334,0.13282465934753418,1466100
1985-08-30,0.2114199995994568,0.2222220003604889,0.2114199995994568,0.2114199995994568,0.1347927749156952,1571400
1985-09-03,0.2222220003604889,0.22376500070095062,0.2222220003604889,0.2222220003604889,0.14167971909046173,1984500
1985-09-04,0.2175929993391037,0.2175929993391037,0.2114199995994568,0.2114199995994568,0.1347927749156952,3588300
1985-09-05,0.21604900062084198,0.2222220003604889,0.21604900062084198,0.21604900062084198,0.13774408400058746,891000
1985-09-06,0.21913599967956543,0.22376500070095062,0.21913599967956543,0.21913599967956543,0.13971218466758728,1539000
1985-09-09,0.2222220003604889,0.22685199975967407,0.2222220003604889,0.2222220003604889,0.14167971909046173,777600
1985-09-10,0.2222220003604889,0.22376500070095062,0.21913599967956543,0.21913599967956543,0.13971218466758728,583200
1985-09-11,0.21913599967956543,0.2222220003604889,0.21604900062084198,0.21604900062084198,0.13774408400058746,1733400
1985-09-12,0.21604900062084198,0.21913599967956543,0.21604900062084198,0.21604900062084198,0.13774408400058746,737100
1985-09-13,0.21604900062084198,0.21604900062084198,0.2067900002002716,0.2067900002002716,0.13184086978435516,1733400
1985-09-16,0.2067900002002716,0.20833300054073334,0.20370399951934814,0.20370399951934814,0.12987340986728668,599400
1985-09-17,0.20370399951934814,0.20833300054073334,0.20370399951934814,0.20370399951934814,0.12987340986728668,445500
1985-09-18,0.20370399951934814,0.20833300054073334,0.20370399951934814,0.20370399951934814,0.12987340986728668,243000
1985-09-19,0.20370399951934814,0.20833300054073334,0.20370399951934814,0.20370399951934814,0.12987340986728668,648000
1985-09-20,0.20370399951934814,0.20833300054073334,0.20370399951934814,0.20370399951934814,0.12987340986728668,477900
1985-09-23,0.2067900002002716,0.2114199995994568,0.2067900002002716,0.2067900002002716,0.13184086978435516,810000
1985-09-24,0.2067900002002716,0.2114199995994568,0.2067900002002716,0.2067900002002716,0.13184086978435516,486000
1985-09-25,0.2067900002002716,0.2114199995994568,0.2067900002002716,0.2067900002002716,0.13184086978435516,996300
