Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,15.517239570617676,427900
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,15.563557624816895,231300
2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,15.59443473815918,447800
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,15.59443473815918,78300
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,15.59443473815918,59200
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,15.60215950012207,224700
2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,15.440035820007324,367500
2018-01-11,20.0,20.0,19.850000381469727,20.0,15.440035820007324,37800
2018-01-12,20.0,20.0,19.5,19.989999771118164,15.432313919067383,1109300
2018-01-16,20.5,22.989999771118164,20.5,21.5,16.598039627075195,2005000
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,16.428199768066406,233000
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,16.212038040161133,634400
2018-01-19,20.850000381469727,21.0,20.75,20.75,16.01903533935547,955700
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,17.748327255249023,3600
2018-01-23,21.0,21.5,21.0,21.0,16.212038040161133,127300
2018-01-24,20.75,21.100000381469727,19.5,21.0,16.212038040161133,20000
2018-01-25,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,16.15799903869629,73500
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,16.289243698120117,5000
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,16.289243698120117,24900
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,16.250635147094727,40100
2018-01-31,21.049999237060547,22.969999313354492,20.899999618530273,22.0,16.98404312133789,643200
2018-02-01,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,16.127119064331055,24638300
2018-02-02,20.75,21.100000381469727,20.399999618530273,21.010000228881836,16.219758987426758,4923100
