Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.7639999985694885,0.7279999852180481,0.7279999852180481,0.4678817689418793,378125
1980-03-18,0.0,0.7279999852180481,0.7080000042915344,0.7200000286102295,0.4627404808998108,215625
1980-03-19,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.4627404808998108,153125
1980-03-20,0.0,0.7279999852180481,0.7200000286102295,0.7200000286102295,0.4627404808998108,43750
1980-03-21,0.0,0.7200000286102295,0.6880000233650208,0.6880000233650208,0.44217416644096375,556250
1980-03-24,0.0,0.6919999718666077,0.6320000290870667,0.6399999856948853,0.4113248884677887,384375
1980-03-25,0.0,0.6240000128746033,0.5920000076293945,0.6159999966621399,0.3959001898765564,325000
1980-03-26,0.0,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.4113248884677887,100000
1980-03-27,0.0,0.6240000128746033,0.5960000157356262,0.6039999723434448,0.38818779587745667,512500
1980-03-28,0.0,0.6399999856948853,0.6159999966621399,0.6399999856948853,0.4113248884677887,246875
1980-03-31,0.0,0.6399999856948853,0.628000020980835,0.6399999856948853,0.4113248884677887,62500
1980-04-01,0.0,0.6480000019073486,0.6399999856948853,0.6399999856948853,0.4113248884677887,50000
1980-04-02,0.0,0.6639999747276306,0.6399999856948853,0.656000018119812,0.4216081202030182,128125
1980-04-03,0.0,0.6639999747276306,0.6480000019073486,0.6480000019073486,0.4164663851261139,128125
1980-04-07,0.0,0.6439999938011169,0.6200000047683716,0.6200000047683716,0.3984709680080414,265625
1980-04-08,0.0,0.6320000290870667,0.6159999966621399,0.6320000290870667,0.40618330240249634,96875
1980-04-09,0.0,0.6439999938011169,0.6359999775886536,0.6399999856948853,0.4113248884677887,50000
1980-04-10,0.0,0.656000018119812,0.6399999856948853,0.656000018119812,0.4216081202030182,53125
1980-04-11,0.0,0.656000018119812,0.6439999938011169,0.6520000100135803,0.419037401676178,243750
1980-04-14,0.0,0.6439999938011169,0.6320000290870667,0.6320000290870667,0.40618330240249634,162500
1980-04-15,0.0,0.6399999856948853,0.6240000128746033,0.6240000128746033,0.40104183554649353,37500
1980-04-16,0.0,0.6449999809265137,0.625,0.6299999952316284,0.40489786863327026,142500
1980-04-17,0.0,0.625,0.6100000143051147,0.6200000047683716,0.3984709680080414,182500
1980-04-18,0.0,0.6299999952316284,0.6050000190734863,0.6050000190734863,0.38883069157600403,397500
1980-04-21,0.0,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.38883069157600403,25000
1980-04-22,0.0,0.6449999809265137,0.6100000143051147,0.6449999809265137,0.41453832387924194,390000
1980-04-23,0.0,0.6549999713897705,0.6399999856948853,0.6549999713897705,0.42096543312072754,505000
1980-04-24,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.41453832387924194,232500
1980-04-25,0.0,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.41775181889533997,147500
1980-04-28,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.42417874932289124,167500
1980-04-29,0.0,0.6650000214576721,0.6549999713897705,0.6549999713897705,0.42096543312072754,35000
1980-04-30,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.42417874932289124,102500
1980-05-01,0.0,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.41775181889533997,217500
1980-05-02,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.41453832387924194,222500
1980-05-05,0.0,0.6499999761581421,0.6349999904632568,0.6499999761581421,0.41775181889533997,267500
1980-05-06,0.0,0.6449999809265137,0.6399999856948853,0.6399999856948853,0.4113248884677887,87500
1980-05-07,0.0,0.6399999856948853,0.625,0.6399999856948853,0.4113248884677887,137500
1980-05-08,0.0,0.6399999856948853,0.6299999952316284,0.6349999904632568,0.4081113934516907,110000
1980-05-09,0.0,0.6449999809265137,0.625,0.625,0.4016845226287842,65000
1980-05-12,0.0,0.6600000262260437,0.6349999904632568,0.6499999761581421,0.41775181889533997,180000
1980-05-13,0.0,0.6600000262260437,0.6449999809265137,0.6600000262260437,0.42417874932289124,75000
1980-05-14,0.0,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.4370328187942505,407500
1980-05-15,0.0,0.6850000023841858,0.675000011920929,0.6800000071525574,0.4370328187942505,145000
1980-05-16,0.0,0.6899999976158142,0.675000011920929,0.6899999976158142,0.4434596002101898,147500
1980-05-19,0.0,0.7200000286102295,0.6949999928474426,0.7149999737739563,0.4595271348953247,320000
1980-05-20,0.0,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.5013020634651184,400000
1980-05-21,0.0,0.7799999713897705,0.7549999952316284,0.7649999856948853,0.4916617274284363,295000
1980-05-22,0.0,0.7649999856948853,0.75,0.75,0.48202139139175415,155000
1980-05-23,0.0,0.7850000262260437,0.7549999952316284,0.7599999904632568,0.4884483218193054,142500
1980-05-27,0.0,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.4948752224445343,195000
1980-05-28,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.5013020634651184,142500
1980-05-29,0.0,0.7950000166893005,0.7749999761581421,0.7799999713897705,0.5013020634651184,262500
1980-05-30,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.5013020634651184,100000
1980-06-02,0.0,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.4948752224445343,35000
1980-06-03,0.0,0.7749999761581421,0.7649999856948853,0.7749999761581421,0.4980885088443756,372500
1980-06-04,0.0,0.7749999761581421,0.7649999856948853,0.7699999809265137,0.4948752224445343,277500
1980-06-05,0.0,0.8199999928474426,0.7749999761581421,0.8050000071525574,0.5173696875572205,320000
1980-06-06,0.0,0.8349999785423279,0.800000011920929,0.8299999833106995,0.5334369540214539,535000
1980-06-09,0.0,0.8700000047683716,0.8299999833106995,0.8349999785423279,0.5366503596305847,425000
1980-06-10,0.0,0.8349999785423279,0.824999988079071,0.824999988079071,0.530223548412323,132500
1980-06-11,0.0,0.8399999737739563,0.824999988079071,0.8399999737739563,0.5398639440536499,212500
1980-06-12,0.0,0.8450000286102295,0.8299999833106995,0.8299999833106995,0.5334369540214539,410000
1980-06-13,0.0,0.8550000190734863,0.8299999833106995,0.8550000190734863,0.549504280090332,335000
1980-06-16,0.0,0.8650000095367432,0.8500000238418579,0.8500000238418579,0.5462907552719116,260000
1980-06-17,0.0,0.8450000286102295,0.8349999785423279,0.8399999737739563,0.5398639440536499,135000
1980-06-18,0.0,0.8450000286102295,0.8299999833106995,0.8450000286102295,0.5430775880813599,80000
