Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2008-04-23,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,14.289896011352539,23402800,,20.600000381469727,0.0,0.0,0.0,,,
2008-04-24,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.435566902160645,4960900,,20.638182033192027,0.016752063718616483,0.003350412743723297,0.013401650974893186,,,
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,14.685294151306152,1956800,,20.73487622284692,0.05840399066331159,0.014361128327640955,0.04404286233567063,,,
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.56736946105957,709400,,20.78308054596566,0.07681043456903325,0.026850989575919415,0.04995944499311383,,,
2008-04-29,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.615921974182129,859700,,20.835247663939942,0.0959401262809294,0.04066881691692142,0.05527130936400799,,,
2008-04-30,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.67142105102539,893300,,20.892475292047273,0.11621620200576643,0.05577829393469042,0.06043790807107601,,,
2008-05-01,21.219999313354492,22.0,21.0,21.90999984741211,15.198619842529297,2999000,,21.07747975665906,0.19140441404279684,0.0829035179563117,0.10850089608648514,,,
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,15.267989158630371,1639400,,21.247028933426837,0.2561085489008157,0.11754452414521252,0.13856402475560317,,,
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,15.198619842529297,579000,,21.367569099605973,0.29590681730309143,0.1532169827767883,0.14268983452630313,,,
2008-05-06,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,14.948893547058105,1040200,21.317999839782715,21.400738215506802,0.29499764195143996,0.18157311461171866,0.1134245273397213,,,
2008-05-07,21.5,21.600000381469727,20.649999618530273,21.209999084472656,14.713040351867676,1240100,21.378999710083008,21.366058373500593,0.2638010092962517,0.19801869354862528,0.06578231574762644,,,
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,14.740791320800781,888100,21.422999763488768,21.34495685104594,0.23954388000110782,0.20632373083912178,0.03322014916198604,,,
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,15.032130241394043,550400,21.47299976348877,21.404055619272846,0.2513134414257827,0.21532167295645396,0.03599176846932875,,,
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,14.914209365844727,1168000,21.52299976348877,21.421500052132327,0.2441093772943077,0.22107921382402473,0.02303016347028297,64.1509275525915,,30.467826093057678
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,14.789346694946289,1783900,21.547999763488768,21.40304544171267,0.22132429555569288,0.22112823017035838,0.00019606538533450957,60.71426746797955,,26.702008154882908
2008-05-14,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,14.775466918945312,649200,21.562999725341797,21.384309768139556,0.1993550434824023,0.21677359283276718,-0.01741854935036488,57.72869352795887,,25.376912606111663
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.67835807800293,470400,21.487999725341798,21.343526146189113,0.16870277167544856,0.20715942860130346,-0.0384566569258549,49.830504748647236,,24.22849646384325
2008-05-16,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,14.997451782226562,1002400,21.44899978637695,21.393794272197162,0.17946015611243382,0.20161957410352954,-0.02215941799109572,59.56790359658443,,21.445665959942467
2008-05-19,21.889999389648438,22.09000015258789,21.549999237060547,21.75,15.087632179260254,802900,21.43299980163574,21.458558949979494,0.19621347975114034,0.2005383552330517,-0.00432487548191135,60.30302539892448,,21.373987176406434
2008-05-20,21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,15.018258094787598,504100,21.442999839782715,21.493366344261453,0.19912601365566118,0.2002558869175736,-0.0011298732619124119,57.53011252196034,66.09041288276283,20.37693154586584
2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,14.67835807800293,407100,21.43799991607666,21.43275425392521,0.16005037028760682,0.19221478359158026,-0.03216441330397343,37.704930334942595,-2.772283323366445,19.013789569744517
2008-05-22,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,14.81015682220459,274600,21.447999954223633,21.417708095296938,0.14276835190084824,0.18232549725343386,-0.039557145352585615,39.49045901452135,-20.740558665967637,17.832399857106036
2008-05-23,21.25,21.25,21.0,21.139999389648438,14.664481163024902,464200,21.39499988555908,21.367215603360844,0.11084910336820286,0.16803021847638766,-0.0571811151081848,38.15385301577874,-63.46764018434915,17.740261091661083
2008-05-27,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,14.726912498474121,320300,21.367999839782716,21.342267228610933,0.09175740682264788,0.1527756561456397,-0.061018249322991824,44.630883651864465,-36.53960457732128,15.466120777033487
2008-05-28,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,14.851777076721191,403800,21.376999855041504,21.354582250211145,0.09011285516340095,0.14024309594919196,-0.05013024078579101,53.54610840490392,-29.558158820468133,13.495199171022904
2008-05-29,21.389999389648438,21.5,21.049999237060547,21.059999465942383,14.608987808227539,384600,21.352999877929687,21.30102174398046,0.05987720328847246,0.12416991741704805,-0.0642927141285756,46.964850584056414,-56.11706479516352,12.624758282961242
2008-05-30,21.100000381469727,21.5,21.049999237060547,21.5,14.914209365844727,784300,21.386999893188477,21.337199608711284,0.07060569865842936,0.11345707366532432,-0.042851375006894954,47.30158903160685,-15.677308118203175,11.87037617997447
2008-06-02,22.3700008392334,22.3700008392334,21.200000762939453,21.600000381469727,14.983575820922852,414900,21.38499984741211,21.384981567394636,0.08618383003522823,0.1080024249393051,-0.02181859490407688,51.623380845660385,86.90851350793983,17.14656839288205
2008-06-03,21.860000610351562,21.899999618530273,21.290000915527344,21.31999969482422,14.789346694946289,446000,21.341999816894532,21.37316668147274,0.07507052970020212,0.10141604589148451,-0.026345516191282392,50.0,39.74365771424177,21.71926831073528
2008-06-04,21.100000381469727,21.639999389648438,21.06999969482422,21.56999969482422,14.9627685546875,850300,21.333999824523925,21.408954502082096,0.08545104334426412,0.09822304538204044,-0.012772002037776314,53.958946741961185,18.350503574232537,22.882960771632273
2008-06-05,21.489999771118164,21.889999389648438,21.489999771118164,21.799999237060547,15.122319221496582,567400,21.39799976348877,21.48005354480545,0.11095766517149386,0.10076996933993113,0.010187695831562732,59.142838458646,103.69471996438658,25.317924709497234
2008-06-06,21.75,22.25,21.75,22.100000381469727,15.330424308776855,1588900,21.47299976348877,21.59277115147168,0.15360872609815956,0.11133772069157682,0.04227100540658274,57.18561335462252,159.4013016503625,29.025529657832966
2008-06-09,22.299999237060547,22.389999389648438,22.100000381469727,22.329999923706055,15.489965438842773,377700,21.591999816894532,21.726812746423384,0.20362181451143258,0.12979453945554797,0.0738272750558846,58.43022079195898,170.90637670571851,32.76185709844924
2008-06-10,22.110000610351562,22.25,21.84000015258789,21.850000381469727,15.15699577331543,594000,21.653999900817873,21.74921049824999,0.20219481984757337,0.14427459553395305,0.05792022431362032,52.61780862819818,96.5207576317637,32.815757051960695
2008-06-11,21.719999313354492,22.43000030517578,21.200000762939453,21.709999084472656,15.0598783493042,692300,21.683999824523926,21.742081150290474,0.18760439498184667,0.15294055542353177,0.034663839558314896,57.92504955251577,50.59179510003389,29.37376862984054
2008-06-12,22.110000610351562,22.110000610351562,21.469999313354492,21.850000381469727,15.15699577331543,394400,21.76299991607666,21.7617028286867,0.18520340323801676,0.15939312498642877,0.025810278251587992,57.30992912706043,51.18377028361016,26.390711997336407
