Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1981-12-31,3.7035810947418213,3.741763114929199,3.6654000282287598,3.6654000282287598,0.30420196056365967,220985,,3.6654000282287598,0.0,0.0,0.0,,,
1982-01-04,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31053948402404785,365035,,3.6792842258106577,0.006091642243909234,0.001218328448781847,0.004873313795127387,,,
1982-01-05,3.818125009536743,3.932668924331665,3.6654000282287598,3.7035810947418213,0.30737075209617615,666558,,3.6837018383435964,0.007749016838931588,0.0025244661268117954,0.005224550712119793,,,
1982-01-06,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.30737075209617615,500900,,3.687316248597819,0.008959221814075491,0.0038114172642645344,0.005147804549810956,,,
1982-01-07,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.30420196056365967,171550,,3.68333148125799,0.0067595056275875365,0.004401034936929135,0.0023584706906584017,,,
1982-01-08,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31053948402404785,261581,,3.693955414652755,0.01105069210570031,0.00573096637068337,0.0053197257350169405,,,
1982-01-11,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.31053948402404785,386315,,3.702647723793927,0.014286798980509996,0.007442132892648695,0.006844666087861301,,,
1982-01-12,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.30420196056365967,311344,,3.6958754155093505,0.01056775558175893,0.008067257430470742,0.002500498151288189,,,
1982-01-13,3.7035810947418213,3.741763114929199,3.6272189617156982,3.6272189617156982,0.301033079624176,436733,,3.6833924239105045,0.0044877617944387715,0.007351358303264348,-0.0028635965088255767,,,
1982-01-14,3.6654000282287598,3.6654000282287598,3.6272189617156982,3.6272189617156982,0.301033079624176,189556,3.6883089542388916,3.6731790671478124,-0.00032690868616214175,0.00581570490537905,-0.006142613591541192,,,
1982-01-15,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.30737075209617615,271403,3.692127060890198,3.678706708528541,0.001996205209310542,0.005051804966165348,-0.0030555997568548062,,,
1982-01-18,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.30737075209617615,391226,3.68830885887146,3.683229324203683,0.0037935599113549934,0.004800155955203277,-0.0010065960438482837,,,
1982-01-19,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.30737075209617615,282207,3.68830885887146,3.686929646119708,0.0051585123427422275,0.004871827232711068,0.0002866851100311596,,,
1982-01-20,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.30420196056365967,357833,3.684490752220154,3.6830151701395355,0.00312334996922381,0.004522131780013617,-0.0013987818107898068,50.0,,76.90128544435285
1982-01-21,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31053948402404785,941889,3.692127060890198,3.693696614646747,0.007584898046196997,0.005134685033250293,0.002450213012946704,57.14288263005449,,77.63812672754973
1982-01-22,3.741763114929199,3.7799439430236816,3.6654000282287598,3.741763114929199,0.31053948402404785,422982,3.692127060890198,3.7024359783344654,0.010993975336746509,0.006306543093949537,0.004687432242796972,50.0,,78.78357932636786
1982-01-25,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.31053948402404785,315600,3.692127060890198,3.709586366806235,0.013539617369664025,0.007753157949092435,0.0057864594205715904,54.54553711572249,,79.77630491201022
1982-01-26,3.5890378952026367,3.6272189617156982,3.550856113433838,3.6272189617156982,0.31132596731185913,642658,3.6883089542388916,3.694610474971592,0.006242343294438069,0.007450995018161562,-0.0012086517237234933,42.85719383162847,,70.93477754180797
1982-01-27,3.5890378952026367,3.6272189617156982,3.550856113433838,3.550856113433838,0.3047715723514557,1529219,3.6806726694107055,3.6684733183283638,-0.00563765526897253,0.004833264960734744,-0.010470920229707274,40.00001665165242,,63.27212048763269
1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.6272189617156982,0.31132596731185913,1475201,3.6806726694107055,3.6609725262169697,-0.008789476442675248,0.0021087166800527455,-0.010898193122727993,39.99999167417032,-160.89935973196816,62.06728806849135
1982-01-29,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.31788018345832825,331969,3.6806726694107055,3.6687195386760334,-0.005067120865086316,0.0006735491710249332,-0.005740670036111249,47.05876951230308,-5.417029127404903,59.00642874973569
1982-02-01,3.6654000282287598,3.7035810947418213,3.5890378952026367,3.5890378952026367,0.308048814535141,311017,3.669218349456787,3.6542319671354155,-0.011230349696425002,-0.0017072306024650537,-0.009523119093959947,44.444471426371024,-61.092837013676046,57.178930013330714
1982-02-02,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.31132596731185913,300213,3.6615821361541747,3.6493205116045577,-0.012885325957013638,-0.003942849673374771,-0.008942476283638867,50.0,-55.78737386737298,55.59509777511306
1982-02-03,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.31132596731185913,252742,3.657764029502869,3.6453020479884013,-0.014035118457965012,-0.00596130343029282,-0.008073815027672192,50.0,-50.65475009241065,54.22244316865776
1982-02-04,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.6272189617156982,0.31132596731185913,241283,3.6463096141815186,3.642014214120637,-0.014776008668591079,-0.007724244477952472,-0.007051764190638607,43.7500341489801,-61.300328402942,53.032809176396505
1982-02-05,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6654000282287598,0.3146030902862549,215092,3.6386733055114746,3.6462661803221135,-0.012142307559992904,-0.00860785709436056,-0.003534450465632345,47.05883865422442,-25.71960781423322,49.04408989167086
1982-02-08,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.5890378952026367,0.308048814535141,295629,3.6234007835388184,3.6358610375731173,-0.016032058812491812,-0.010092697437986811,-0.005939361374505001,42.105299482602966,-52.281007886298426,45.587199844908625
1982-02-09,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.308048814535141,223277,3.619582676887512,3.627347738960302,-0.0188968831976406,-0.01185353458991757,-0.007043348607723031,44.444471426371024,-77.1116413909177,44.32288027724249
1982-02-10,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.5890378952026367,0.308048814535141,171878,3.623400855064392,3.620382312822545,-0.02092605463104613,-0.013668038598143282,-0.00725801603290285,37.499970729399934,-56.03305458673648,43.227136651931836
1982-02-11,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.308048814535141,318219,3.619582748413086,3.6146833278007433,-0.02227738775259125,-0.015389908429032876,-0.006887479323558373,37.499970729399934,-66.75746791058694,43.84170536553539
1982-02-12,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.308048814535141,140449,3.6081284284591675,3.610020521873815,-0.02308225116402829,-0.01692837697603196,-0.0061538741879963305,37.499970729399934,-60.59287736269958,44.374331583991804
1982-02-16,3.550856113433838,3.5890378952026367,3.474493980407715,3.550856113433838,0.3047715723514557,382714,3.6043102502822877,3.59926335670291,-0.026495636699685576,-0.018841828920762683,-0.0076538077789228935,42.857104626159284,-106.9870792850019,47.119708027606976
1982-02-17,3.5890378952026367,3.5890378952026367,3.550856113433838,3.550856113433838,0.3047715723514557,218039,3.5966739654541016,3.5904620397448967,-0.028867997028764858,-0.02084706254236312,-0.008020934486401739,50.0,-70.70351543762598,49.499034278740126
1982-02-18,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.3047715723514557,1139303,3.5890376806259154,3.583260962233795,-0.030397703873157766,-0.02275719080852205,-0.007640513064635715,39.99992506711177,-76.9879887579781,52.39903647664079
