Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.7035810947418213,3.741763114929199,3.6654000282287598,3.6654000282287598,0.3042018711566925,220985
1982-01-04,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31053951382637024,365035
1982-01-05,3.818125009536743,3.932668924331665,3.6654000282287598,3.7035810947418213,0.30737078189849854,666558
1982-01-06,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.30737078189849854,500900
1982-01-07,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.3042018711566925,171550
1982-01-08,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31053951382637024,261581
1982-01-11,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.31053951382637024,386315
1982-01-12,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.3042018711566925,311344
1982-01-13,3.7035810947418213,3.741763114929199,3.6272189617156982,3.6272189617156982,0.30103322863578796,436733
1982-01-14,3.6654000282287598,3.6654000282287598,3.6272189617156982,3.6272189617156982,0.30103322863578796,189556
1982-01-15,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.30737078189849854,271403
1982-01-18,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.30737078189849854,391226
1982-01-19,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.30737078189849854,282207
1982-01-20,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.3042018711566925,357833
1982-01-21,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31053951382637024,941889
1982-01-22,3.741763114929199,3.7799439430236816,3.6654000282287598,3.741763114929199,0.31053951382637024,422982
1982-01-25,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.31053951382637024,315600
1982-01-26,3.5890378952026367,3.6272189617156982,3.550856113433838,3.6272189617156982,0.3113260567188263,642658
1982-01-27,3.5890378952026367,3.6272189617156982,3.550856113433838,3.550856113433838,0.3047717809677124,1529219
1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.6272189617156982,0.3113260567188263,1475201
1982-01-29,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.317880243062973,331969
1982-02-01,3.6654000282287598,3.7035810947418213,3.5890378952026367,3.5890378952026367,0.30804893374443054,311017
1982-02-02,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3113260567188263,300213
1982-02-03,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3113260567188263,252742
1982-02-04,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.6272189617156982,0.3113260567188263,241283
1982-02-05,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6654000282287598,0.3146030008792877,215092
1982-02-08,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.5890378952026367,0.30804893374443054,295629
1982-02-09,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.30804893374443054,223277
1982-02-10,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.5890378952026367,0.30804893374443054,171878
1982-02-11,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.30804893374443054,318219
1982-02-12,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.30804893374443054,140449
1982-02-16,3.550856113433838,3.5890378952026367,3.474493980407715,3.550856113433838,0.3047717809677124,382714
1982-02-17,3.5890378952026367,3.5890378952026367,3.550856113433838,3.550856113433838,0.3047717809677124,218039
1982-02-18,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.3047717809677124,1139303
1982-02-19,3.550856113433838,3.550856113433838,3.5126750469207764,3.550856113433838,0.3047717809677124,320183
1982-02-22,3.550856113433838,3.5890378952026367,3.5126750469207764,3.5126750469207764,0.3014945387840271,428221
1982-02-23,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.3047717809677124,576199
1982-02-24,3.6272189617156982,3.6654000282287598,3.550856113433838,3.6654000282287598,0.3146030008792877,1475201
1982-02-25,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.6654000282287598,0.3146030008792877,519561
1982-02-26,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.317880243062973,217712
1982-03-01,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.7035810947418213,0.317880243062973,234736
1982-03-02,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.32115739583969116,697332
1982-03-03,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.32115739583969116,506138
1982-03-04,3.741763114929199,3.7799439430236816,3.6654000282287598,3.7799439430236816,0.3244346082210541,1009003
1982-03-05,3.7799439430236816,3.7799439430236816,3.741763114929199,3.7799439430236816,0.3244346082210541,839745
1982-03-08,3.7799439430236816,3.818125009536743,3.7035810947418213,3.741763114929199,0.32115739583969116,484531
1982-03-09,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.3244346082210541,619414
1982-03-10,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.3244346082210541,402030
1982-03-11,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7035810947418213,0.317880243062973,405304
1982-03-12,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.32115739583969116,299885
1982-03-15,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.32115739583969116,237355
1982-03-16,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.32115739583969116,502865
