Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.13539931178092957,70400
1980-03-18,0.0,0.1835940033197403,0.17773400247097015,0.1835940033197403,0.13397404551506042,230400
1980-03-19,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.1311238557100296,153600
1980-03-20,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12969788908958435,70400
1980-03-21,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12969788908958435,0
1980-03-24,0.0,0.17773400247097015,0.16992199420928955,0.1757809966802597,0.1282726377248764,179200
1980-03-25,0.0,0.16992199420928955,0.1640630066394806,0.1679690033197403,0.12257208675146103,76800
1980-03-26,0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11544553190469742,198400
1980-03-27,0.0,0.15625,0.140625,0.1445309966802597,0.10546865314245224,473600
1980-03-28,0.0,0.1640630066394806,0.15039099752902985,0.1640630066394806,0.11972174793481827,268800
1980-03-31,0.0,0.16992199420928955,0.1640630066394806,0.16601599752902985,0.12114687263965607,57600
1980-04-01,0.0,0.17773400247097015,0.16992199420928955,0.17773400247097015,0.12969788908958435,320000
1980-04-02,0.0,0.18164099752902985,0.17773400247097015,0.1796880066394806,0.1311238557100296,147200
1980-04-03,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13254889845848083,6400
1980-04-07,0.0,0.18164099752902985,0.1757809966802597,0.1757809966802597,0.1282726377248764,51200
1980-04-08,0.0,0.1757809966802597,0.16992199420928955,0.16992199420928955,0.123997263610363,121600
1980-04-09,0.0,0.171875,0.16992199420928955,0.171875,0.12542228400707245,89600
1980-04-10,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12969788908958435,44800
1980-04-11,0.0,0.1875,0.17773400247097015,0.17773400247097015,0.12969788908958435,134400
1980-04-14,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12969788908958435,0
1980-04-15,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1311238557100296,128000
1980-04-16,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.1282726377248764,38400
1980-04-17,0.0,0.17382800579071045,0.171875,0.17382800579071045,0.12684756517410278,140800
1980-04-18,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.12684756517410278,38400
1980-04-21,0.0,0.171875,0.171875,0.171875,0.12542228400707245,6400
1980-04-22,0.0,0.171875,0.16601599752902985,0.171875,0.12542228400707245,96000
1980-04-23,0.0,0.171875,0.171875,0.171875,0.12542228400707245,38400
1980-04-24,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.1311238557100296,89600
1980-04-25,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1311238557100296,6400
1980-04-28,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1311238557100296,89600
1980-04-29,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13254889845848083,19200
1980-04-30,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13254889845848083,6400
1980-05-01,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13254889845848083,12800
1980-05-02,0.0,0.18554699420928955,0.18164099752902985,0.1835940033197403,0.13397404551506042,102400
1980-05-05,0.0,0.1875,0.1875,0.1875,0.13682439923286438,64000
1980-05-06,0.0,0.19335900247097015,0.1914059966802597,0.19335900247097015,0.14109988510608673,19200
1980-05-07,0.0,0.21875,0.19335900247097015,0.21875,0.15962843596935272,390400
1980-05-08,0.0,0.2265630066394806,0.21289099752902985,0.21679699420928955,0.15820330381393433,268800
1980-05-09,0.0,0.21679699420928955,0.21289099752902985,0.21289099752902985,0.15535295009613037,12800
1980-05-12,0.0,0.2109380066394806,0.2070309966802597,0.20898400247097015,0.15250186622142792,89600
1980-05-13,0.0,0.21875,0.20507800579071045,0.21875,0.15962843596935272,742400
1980-05-14,0.0,0.21875,0.21679699420928955,0.21679699420928955,0.15820330381393433,12800
1980-05-15,0.0,0.21875,0.21289099752902985,0.21289099752902985,0.15535295009613037,115200
1980-05-16,0.0,0.21679699420928955,0.2148440033197403,0.21679699420928955,0.15820330381393433,19200
1980-05-19,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.15677815675735474,102400
1980-05-20,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.15392784774303436,32000
1980-05-21,0.0,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.15392784774303436,70400
1980-05-22,0.0,0.22070300579071045,0.2148440033197403,0.21875,0.15962843596935272,211200
1980-05-23,0.0,0.2226559966802597,0.21875,0.2226559966802597,0.16247886419296265,236800
1980-05-27,0.0,0.22851599752902985,0.2226559966802597,0.2265630066394806,0.16532987356185913,377600
1980-05-28,0.0,0.2304690033197403,0.2265630066394806,0.2265630066394806,0.16532987356185913,51200
1980-05-29,0.0,0.23242199420928955,0.2265630066394806,0.23242199420928955,0.1696053445339203,108800
1980-05-30,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.1696053445339203,0
1980-06-02,0.0,0.23242199420928955,0.22460900247097015,0.22460900247097015,0.16390399634838104,108800
1980-06-03,0.0,0.23632800579071045,0.2265630066394806,0.2304690033197403,0.1681801676750183,108800
1980-06-04,0.0,0.23632800579071045,0.2304690033197403,0.2304690033197403,0.1681801676750183,121600
1980-06-05,0.0,0.24023400247097015,0.2304690033197403,0.2382809966802597,0.17388086020946503,128000
1980-06-06,0.0,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.17388086020946503,89600
1980-06-09,0.0,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.17530599236488342,121600
1980-06-10,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.1767318695783615,83200
1980-06-11,0.0,0.2421880066394806,0.24023400247097015,0.2421880066394806,0.1767318695783615,44800
1980-06-12,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.1767318695783615,134400
1980-06-13,0.0,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.17958219349384308,102400
1980-06-16,0.0,0.24804699420928955,0.2460940033197403,0.24804699420928955,0.18100735545158386,44800
1980-06-17,0.0,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.17958219349384308,44800
1980-06-18,0.0,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.17958219349384308,262400
1980-06-19,0.0,0.25,0.2460940033197403,0.24804699420928955,0.18100735545158386,179200
1980-06-20,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.18100735545158386,0
1980-06-23,0.0,0.25,0.24804699420928955,0.24804699420928955,0.18100735545158386,172800
1980-06-24,0.0,0.25585898756980896,0.24804699420928955,0.25585898756980896,0.18670803308486938,140800
1980-06-25,0.0,0.2617189884185791,0.25195300579071045,0.2617189884185791,0.19098421931266785,332800
1980-06-26,0.0,0.265625,0.26367199420928955,0.265625,0.1938345730304718,128000
1980-06-27,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.18813389539718628,140800
1980-06-30,0.0,0.2578130066394806,0.24804699420928955,0.25,0.1824326068162918,217600
1980-07-01,0.0,0.2539060115814209,0.25,0.25,0.1824326068162918,25600
1980-07-02,0.0,0.25,0.24804699420928955,0.25,0.1824326068162918,19200
1980-07-03,0.0,0.25195300579071045,0.25,0.25195300579071045,0.18385766446590424,57600
1980-07-07,0.0,0.2578130066394806,0.25,0.2578130066394806,0.18813389539718628,108800
1980-07-08,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.18813389539718628,38400
1980-07-09,0.0,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.18813389539718628,32000
1980-07-10,0.0,0.2578130066394806,0.25585898756980896,0.25585898756980896,0.18670803308486938,89600
1980-07-11,0.0,0.27148398756980896,0.25585898756980896,0.27148398756980896,0.19810998439788818,249600
1980-07-14,0.0,0.3007810115814209,0.2734380066394806,0.296875,0.21663855016231537,768000
1980-07-15,0.0,0.29492199420928955,0.2851560115814209,0.2890630066394806,0.21093808114528656,416000
1980-07-16,0.0,0.2851560115814209,0.2851560115814209,0.2851560115814209,0.20808696746826172,64000
1980-07-17,0.0,0.2929689884185791,0.2890630066394806,0.2929689884185791,0.21378827095031738,96000
1980-07-18,0.0,0.32226601243019104,0.296875,0.31445300579071045,0.2294658124446869,806400
1980-07-21,0.0,0.3125,0.29882800579071045,0.3085939884185791,0.22519032657146454,396800
