Date,Open,High,Low,Close,Adj Close,Volume
1978-10-31,0.0,1.375,1.125,1.125,0.9031476974487305,13600
1978-11-01,0.0,1.4375,1.1875,1.1875,0.9533225297927856,27600
1978-11-02,0.0,1.5625,1.3125,1.3125,1.0536720752716064,23000
1978-11-03,0.0,1.5625,1.3125,1.3125,1.0536720752716064,7400
1978-11-06,0.0,1.8125,1.5625,1.5625,1.2543717622756958,10800
1978-11-07,0.0,1.75,1.5,1.5,1.2041966915130615,1800
1978-11-08,0.0,1.8125,1.5625,1.5625,1.2543717622756958,800
1978-11-09,0.0,1.8125,1.5625,1.5625,1.2543717622756958,5000
1978-11-10,0.0,1.8125,1.5625,1.5625,1.2543717622756958,2000
1978-11-13,0.0,1.75,1.5,1.5,1.2041966915130615,10000
1978-11-14,0.0,1.625,1.375,1.375,1.1038471460342407,1800
1978-11-15,0.0,1.4375,1.1875,1.1875,0.9533225297927856,16000
1978-11-16,0.0,1.4375,1.1875,1.1875,0.9533225297927856,8400
1978-11-17,0.0,1.375,1.125,1.125,0.9031476974487305,15600
1978-11-20,0.0,1.5625,1.3125,1.3125,1.0536720752716064,64200
1978-11-21,0.0,1.4375,1.1875,1.1875,0.9533225297927856,15400
1978-11-22,0.0,1.4375,1.1875,1.1875,0.9533225297927856,3800
1978-11-24,0.0,1.375,1.125,1.125,0.9031476974487305,2400
1978-11-27,0.0,1.375,1.125,1.125,0.9031476974487305,1000
1978-11-28,0.0,1.375,1.125,1.125,0.9031476974487305,4600
1978-11-29,0.0,1.3125,1.0625,1.0625,0.8529728651046753,12600
1978-11-30,0.0,1.3125,1.0625,1.0625,0.8529728651046753,5600
1978-12-01,0.0,1.3125,1.0625,1.0625,0.8529728651046753,3800
1978-12-04,0.0,1.3125,1.0625,1.0625,0.8529728651046753,3000
1978-12-05,0.0,1.3125,1.0625,1.0625,0.8529728651046753,3000
1978-12-06,0.0,1.25,1.0,1.0,0.8027979731559753,20000
1978-12-07,0.0,1.25,1.0,1.0,0.8027979731559753,7200
1978-12-08,0.0,1.25,1.0,1.0,0.8027979731559753,3200
1978-12-11,0.0,1.25,1.0,1.0,0.8027979731559753,600
1978-12-12,0.0,1.25,1.0,1.0,0.8027979731559753,5800
1978-12-13,0.0,1.1875,0.9375,0.9375,0.7526229619979858,43200
1978-12-14,0.0,1.125,0.875,0.875,0.7024480104446411,22600
1978-12-15,0.0,1.0,0.75,0.75,0.6020983457565308,39600
1978-12-18,0.0,0.9375,0.6875,0.6875,0.5519235730171204,17600
1978-12-19,0.0,1.0,0.75,0.75,0.6020983457565308,8000
