Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1973-02-21,0.0,13.1875,13.0,13.0625,1.8030633926391602,3000,,13.0625,0.0,0.0,0.0,,,
1973-02-22,0.0,13.0,12.875,12.9375,1.7858093976974487,1200,,13.039772727272727,-0.009971509971512305,-0.001994301994302461,-0.007977207977209844,,,
1973-02-23,0.0,12.875,12.625,12.625,1.742673635482788,5000,,12.96435950413223,-0.042599086046383405,-0.010115258804718651,-0.03248382724166475,,,
1973-02-26,0.0,12.875,12.75,12.8125,1.7685550451278687,3000,,12.936748685199097,-0.05271927714724711,-0.018636062473224344,-0.03408321467402277,,,
1973-02-27,0.0,12.8125,12.6875,12.8125,1.7685550451278687,2800,,12.914158015162897,-0.06004741231576105,-0.02691833244173169,-0.03312907987402936,,,
1973-02-28,0.0,12.625,12.5,12.625,1.7682063579559326,2400,,12.861583830587824,-0.08006179272054226,-0.03754702449749381,-0.04251476822304845,,,
1973-03-01,0.0,12.625,12.5625,12.5625,1.7594504356384277,1200,,12.807204952299127,-0.09981594497248736,-0.05000080859249252,-0.04981513637999484,,,
1973-03-02,0.0,12.5,12.3125,12.3125,1.7244373559951782,3200,,12.717258597335649,-0.13409836118158935,-0.06682031911031189,-0.06727804207127747,,,
1973-03-05,0.0,12.4375,12.25,12.375,1.7331911325454712,8600,,12.655029761456438,-0.1544438626424931,-0.08434502781674813,-0.07009883482574497,,,
1973-03-06,0.0,12.375,12.25,12.375,1.7331911325454712,1800,12.65,12.60411525937345,-0.16862402632106388,-0.10120082751761128,-0.0674231988034526,,,
1973-03-07,0.0,12.5,12.375,12.5,1.7506974935531616,9800,12.59375,12.58518521221464,-0.16784068987184142,-0.1145287999884573,-0.05331188988338412,,,
1973-03-08,0.0,12.5625,12.5,12.5625,1.7594504356384277,1400,12.55625,12.581060628175614,-0.16032849533331017,-0.12368873905742789,-0.036639756275882285,,,
1973-03-09,0.0,12.5625,12.375,12.375,1.7331911325454712,2200,12.53125,12.543595059416411,-0.1675730324289546,-0.13246559773173322,-0.035107434697221385,,,
1973-03-12,0.0,12.5625,12.375,12.5,1.7506974935531616,4200,12.5,12.535668684977063,-0.1613677776471505,-0.13824603371481667,-0.02312174393233382,33.33333333333333,,51.053670525699545
1973-03-13,0.0,12.5,12.375,12.375,1.7331911325454712,5800,12.45625,12.506456196799414,-0.16463867173380287,-0.1435245613186139,-0.021114110415188958,31.034482758620683,,51.053670525699545
1973-03-14,0.0,12.5,12.3125,12.3125,1.7244373559951782,1400,12.425,12.471191433744973,-0.17031086884746038,-0.1488818228243832,-0.021429046023077186,32.14285714285715,,51.947542551252724
1973-03-15,0.0,12.3125,12.3125,12.3125,1.7244373559951782,600,12.4,12.442338445791341,-0.1728140333228616,-0.1536682649240789,-0.01914576839878271,39.130434782608695,,52.72223164006548
