Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,7.385175704956055,47952,,16.236875534057617,0.0,0.0,0.0,,,
1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,7.408773899078369,34217,,16.246307199651543,0.004138109690781988,0.0008276219381563977,0.0033104877526255903,,,
1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,7.361584663391113,15422,,16.23516033897715,-0.0009433110570498116,0.00047343533911515585,-0.0014167463961649673,,,
1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,7.314393043518066,39036,,16.20717650226504,-0.013190102709803142,-0.002259272270668504,-0.010930830439134637,,,
1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,7.337985038757324,20482,,16.19371264824881,-0.018496590990263684,-0.00550673601458754,-0.012989854975676143,,,
1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,7.408773899078369,42892,,16.21099211126252,-0.010028827466076251,-0.0064111543048852825,-0.0036176731611909686,,,
1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,7.432365417480469,22169,,16.23456186611287,0.000858010671368703,-0.004957321309634486,0.005815331981003189,,,
1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,7.432365417480469,34940,,16.253846210990428,0.00937780681128686,-0.0020902956854502172,0.011468102496737076,,,
1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,7.47955846786499,34458,,16.28848764253265,0.02422221055534024,0.003172205562707874,0.021050004992632366,,,
1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.503150939941406,20723,16.283562469482423,16.326262644360874,0.03971466666536827,0.010480697783239954,0.029233968882128314,,,
1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,7.337985038757324,33735,16.27318744659424,16.291146764509037,0.02243281776524597,0.01287112177964116,0.009561695985604812,,,
1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.361584663391113,34217,16.262812423706055,16.271847255678736,0.012775372702201082,0.012851971964153145,-7.659926195206258e-05,,,
1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,7.385175704956055,19759,16.268000030517577,16.265488760838533,0.009201671916102327,0.012121911954542982,-0.0029202400384406545,,,
1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,7.337985038757324,79518,16.2731876373291,16.24142267799076,-0.001979469999945138,0.009301635563645359,-0.011281105563590497,45.83332694997541,,36.552478561211004
1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,7.337985038757324,19277,16.2731876373291,16.221732246569854,-0.010717065860095687,0.0052978952788971505,-0.01601496113899284,45.83332694997541,,36.552478561211004
1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.361584663391113,24096,16.262812614440918,16.21505355918304,-0.013302519126867196,0.0015778123977442807,-0.014880331524611476,45.83332694997541,,36.552478561211004
1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,7.408773899078369,25060,16.257625007629393,16.228452856572346,-0.006900191956390245,-0.00011778847308262447,-0.006782403483307621,54.166673050024585,,32.19187439535622
