Date,Open,High,Low,Close,Adj Close,Volume
1992-02-13,2.0,2.09375,2.0,2.046875,1.664907693862915,18506400
1992-02-14,2.0625,2.28125,2.0625,2.25,1.8301268815994263,3128000
1992-02-18,2.21875,2.28125,2.0625,2.0625,1.6776163578033447,2584800
1992-02-19,2.09375,2.15625,2.03125,2.15625,1.7538719177246094,2454400
1992-02-20,2.125,2.28125,2.125,2.21875,1.804708480834961,1304000
1992-02-21,2.21875,2.28125,2.21875,2.28125,1.855544924736023,616800
1992-02-24,2.21875,2.3125,2.21875,2.3125,1.880963921546936,772800
1992-02-25,2.265625,2.3125,2.25,2.28125,1.855544924736023,517600
1992-02-26,2.3125,2.34375,2.25,2.34375,1.9063827991485596,851200
1992-02-27,2.28125,2.4375,2.28125,2.40625,1.9572194814682007,555200
1992-02-28,2.4375,2.59375,2.375,2.53125,2.0588934421539307,1108800
1992-03-02,2.59375,2.609375,2.46875,2.5625,2.0843136310577393,873600
1992-03-03,2.546875,2.5625,2.4375,2.46875,2.0080552101135254,512000
1992-03-04,2.46875,2.53125,2.4375,2.4375,1.9826370477676392,163200
1992-03-05,2.53125,2.53125,2.34375,2.34375,1.9063827991485596,707200
1992-03-06,2.390625,2.4375,2.34375,2.34375,1.9063827991485596,765600
1992-03-09,2.34375,2.4375,2.34375,2.390625,1.944509506225586,766400
1992-03-10,2.34375,2.4375,2.34375,2.4375,1.9826370477676392,93600
1992-03-11,2.5,2.53125,2.4375,2.453125,1.9953478574752808,222400
1992-03-12,2.4375,2.53125,2.4375,2.4375,1.9826370477676392,89600
1992-03-13,2.4375,2.5625,2.4375,2.53125,2.0588934421539307,211200
1992-03-16,2.5,2.5625,2.5,2.5625,2.0843136310577393,94400
1992-03-17,2.46875,2.5625,2.46875,2.46875,2.0080552101135254,150400
1992-03-18,2.46875,2.46875,2.46875,2.46875,2.0080552101135254,52000
1992-03-19,2.5625,2.5625,2.4375,2.4375,1.9826370477676392,68800
1992-03-20,2.4375,2.53125,2.4375,2.53125,2.0588934421539307,124800
1992-03-23,2.4375,2.515625,2.4375,2.484375,2.020766019821167,314400
1992-03-24,2.46875,2.515625,2.4375,2.4375,1.9826370477676392,437600
1992-03-25,2.53125,2.53125,2.4375,2.46875,2.0080552101135254,79200
1992-03-26,2.40625,2.421875,2.40625,2.40625,1.9572194814682007,47200
1992-03-27,2.5,2.5,2.4375,2.5,2.0334742069244385,79200
1992-03-30,2.4375,2.5,2.4375,2.46875,2.0080552101135254,46400
1992-03-31,2.4375,2.5,2.4375,2.5,2.0334742069244385,107200
1992-04-01,2.4375,2.5,2.40625,2.4375,1.9826370477676392,356000
1992-04-02,2.5,2.5,2.4375,2.46875,2.0080552101135254,51200
1992-04-03,2.4375,2.5,2.4375,2.46875,2.0080552101135254,116800
1992-04-06,2.4375,2.5,2.4375,2.4375,1.9826370477676392,71200
1992-04-07,2.4375,2.5625,2.4375,2.5,2.0334742069244385,116000
1992-04-08,2.4375,2.5,2.4375,2.5,2.0334742069244385,247200
1992-04-09,2.4375,2.53125,2.4375,2.46875,2.0080552101135254,36000
1992-04-10,2.46875,2.53125,2.46875,2.46875,2.0080552101135254,87200
1992-04-13,2.46875,2.53125,2.46875,2.46875,2.0080552101135254,16000
1992-04-14,2.53125,2.53125,2.46875,2.46875,2.0080552101135254,25600
1992-04-15,2.46875,2.5,2.4375,2.4375,1.9826370477676392,84800
1992-04-16,2.46875,2.5,2.4375,2.4375,1.9826370477676392,62400
1992-04-20,2.40625,2.40625,2.375,2.375,1.9357712268829346,59200
1992-04-21,2.375,2.375,2.375,2.375,1.9357712268829346,7200
1992-04-22,2.375,2.46875,2.375,2.46875,2.0121829509735107,7200
1992-04-23,2.375,2.421875,2.375,2.375,1.9357712268829346,179200
1992-04-24,2.375,2.4375,2.34375,2.40625,1.9612425565719604,252800
1992-04-27,2.34375,2.4375,2.34375,2.34375,1.9103015661239624,62400
1992-04-28,2.3125,2.34375,2.25,2.25,1.8338887691497803,99200
1992-04-29,2.34375,2.34375,2.25,2.28125,1.8593591451644897,552000
1992-04-30,2.34375,2.34375,2.25,2.25,1.8338887691497803,128000
1992-05-01,2.3125,2.3125,2.3125,2.3125,1.8848305940628052,6400
1992-05-04,2.25,2.3125,2.25,2.3125,1.8848305940628052,38400
1992-05-05,2.25,2.25,2.203125,2.25,1.8338887691497803,55200
1992-05-06,2.1875,2.25,2.1875,2.1875,1.7829481363296509,461600
1992-05-07,2.1875,2.1875,2.125,2.125,1.7320071458816528,28800
1992-05-08,2.125,2.25,2.125,2.15625,1.7574772834777832,551200
1992-05-11,2.15625,2.25,2.15625,2.25,1.8338887691497803,135200
1992-05-12,2.15625,2.34375,2.15625,2.21875,1.8084181547164917,291200
1992-05-13,2.3125,2.3125,2.234375,2.234375,1.8211534023284912,52800
1992-05-14,2.21875,2.234375,2.21875,2.21875,1.8084181547164917,326400
1992-05-15,2.21875,2.21875,2.21875,2.21875,1.8084181547164917,800
1992-05-18,2.21875,2.21875,2.21875,2.21875,1.8084181547164917,2400
1992-05-19,2.21875,2.21875,2.21875,2.21875,1.8084181547164917,27200
1992-05-20,2.1875,2.25,2.15625,2.15625,1.7574772834777832,62400
1992-05-21,2.15625,2.15625,2.03125,2.09375,1.7065351009368896,151200
1992-05-22,2.09375,2.09375,2.03125,2.0625,1.6810647249221802,77600
1992-05-26,1.9375,1.9375,1.75,1.921875,1.5664469003677368,1848800
1992-05-27,1.875,2.0,1.875,1.96875,1.604653000831604,980000
1992-05-28,1.921875,2.0,1.84375,1.890625,1.540976881980896,801600
1992-05-29,1.90625,1.90625,1.859375,1.875,1.5282409191131592,256000
1992-06-01,1.84375,1.90625,1.8125,1.875,1.5282409191131592,144800
1992-06-02,1.90625,1.90625,1.8125,1.859375,1.5155051946640015,235200
1992-06-03,1.90625,1.90625,1.8125,1.8125,1.4772993326187134,50400
1992-06-04,1.8125,1.875,1.8125,1.875,1.5282409191131592,874400
1992-06-05,1.875,1.875,1.875,1.875,1.5282409191131592,4000
1992-06-08,1.90625,1.90625,1.90625,1.90625,1.5537117719650269,1600
1992-06-09,1.8125,1.875,1.8125,1.828125,1.490034818649292,1157600
1992-06-10,1.875,1.875,1.8125,1.8125,1.4772993326187134,16800
1992-06-11,1.84375,1.875,1.8125,1.875,1.5282409191131592,36000
1992-06-12,1.875,1.875,1.8125,1.8125,1.4772993326187134,104000
1992-06-15,1.8125,1.8125,1.71875,1.75,1.4263583421707153,316800
1992-06-16,1.78125,1.78125,1.71875,1.78125,1.4518288373947144,108000
1992-06-17,1.71875,1.75,1.71875,1.734375,1.413622498512268,243200
1992-06-18,1.6875,1.703125,1.65625,1.6875,1.3754169940948486,1378400
1992-06-19,1.65625,1.75,1.65625,1.75,1.4263583421707153,1427200
1992-06-22,1.75,1.75,1.6875,1.6875,1.3754169940948486,14400
1992-06-23,1.65625,1.71875,1.65625,1.71875,1.40505051612854,6400
1992-06-24,1.703125,1.703125,1.65625,1.671875,1.3667306900024414,1123200
1992-06-25,1.75,1.75,1.625,1.625,1.3284114599227905,159200
1992-06-26,1.59375,1.65625,1.46875,1.5625,1.2773182392120361,258400
1992-06-29,1.5625,1.59375,1.5625,1.59375,1.3028644323349,1517600
1992-06-30,1.59375,1.59375,1.46875,1.578125,1.29009211063385,27200
1992-07-01,1.59375,1.625,1.59375,1.59375,1.3028644323349,194400
1992-07-02,1.6875,1.6875,1.59375,1.625,1.3284114599227905,143200
1992-07-06,1.609375,1.625,1.609375,1.625,1.3284114599227905,400000
1992-07-07,1.6875,1.6875,1.5625,1.5625,1.2773182392120361,1510400
1992-07-08,1.5625,1.625,1.5,1.515625,1.2389988899230957,1468000
1992-07-09,1.46875,1.625,1.46875,1.53125,1.2517722845077515,408800
