Date,Open,High,Low,Close,Adj Close,Volume
1998-09-24,0.9382010102272034,0.9513540267944336,0.7759889960289001,0.8307909965515137,0.7832002639770508,518656090
1998-09-25,0.7979099750518799,0.8088700175285339,0.7211880087852478,0.7869489789009094,0.7418696284294128,121255834
1998-09-28,0.8329830169677734,0.8921679854393005,0.8066779971122742,0.8461350202560425,0.7976652979850769,89772883
1998-09-29,0.865863025188446,0.8812080025672913,0.8373669981956482,0.8570950031280518,0.8079976439476013,39289536
1998-09-30,0.8275020122528076,0.841750979423523,0.7584530115127563,0.7902370095252991,0.7449694871902466,44113766
1998-10-01,0.7474920153617859,0.7584530115127563,0.7014589905738831,0.7014589905738831,0.6612768769264221,44433101
1998-10-02,0.7102270126342773,0.7321479916572571,0.6137769818305969,0.7014589905738831,0.6612768769264221,46816704
1998-10-05,0.686115026473999,0.686115026473999,0.6115850210189819,0.6291210055351257,0.59308260679245,33832339
1998-10-06,0.670769989490509,0.670769989490509,0.5611670017242432,0.640080988407135,0.6034148335456848,40270349
1998-10-07,0.6137769818305969,0.624737024307251,0.5414389967918396,0.5414389967918396,0.5104233622550964,35058355
1998-10-08,0.48882898688316345,0.5129420161247253,0.442795991897583,0.5085579752922058,0.47942593693733215,57172262
1998-10-09,0.5392469763755798,0.5655509829521179,0.5173259973526001,0.5392469763755798,0.5083568096160889,38519712
1998-10-12,0.5611670017242432,0.5611670017242432,0.5523989796638489,0.5523989796638489,0.5207555294036865,28198368
1998-10-13,0.5534949898719788,0.5567830204963684,0.5129420161247253,0.5151339769363403,0.48562508821487427,15430694
1998-10-14,0.5107499957084656,0.5633590221405029,0.5107499957084656,0.5282859802246094,0.4980238080024719,30935520
1998-10-15,0.5282859802246094,0.5743200182914734,0.5282859802246094,0.5721279978752136,0.5393545031547546,29144966
1998-10-16,0.5852800011634827,0.640080988407135,0.5787039995193481,0.6313130259513855,0.5951490998268127,43343942
1998-10-19,0.6510419845581055,0.8066779971122742,0.6488500237464905,0.7957180142402649,0.7501363754272461,78151392
1998-10-20,0.8592870235443115,0.9097049832344055,0.7935259938240051,0.8154460191726685,0.768734335899353,109292198
1998-10-21,0.8592870235443115,0.903128981590271,0.8285980224609375,0.8866879940032959,0.8358953595161438,65703053
1998-10-22,0.9075130224227905,0.9382010102272034,0.8636710047721863,0.9042249917984009,0.8524277210235596,53323142
1998-10-23,0.9053210020065308,0.91628098487854,0.8680559992790222,0.8790159821510315,0.8286627531051636,32309798
1998-10-26,1.0521889925003052,1.2889310121536255,1.0302679538726807,1.2867389917373657,1.2130298614501953,389981434
1998-10-27,1.4292229413986206,1.5925309658050537,1.4073020219802856,1.4467589855194092,1.363883376121521,571032634
1998-10-28,1.367845058441162,1.4862159490585327,1.341539978981018,1.4029179811477661,1.3225537538528442,254555136
1998-10-29,1.4248390197753906,1.4544310569763184,1.3985340595245361,1.4007259607315063,1.3204872608184814,81150854
1998-10-30,1.418262004852295,1.479640007019043,1.404013991355896,1.4577200412750244,1.3742166757583618,94944960
