Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.12007208913564682,388800
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.1264883279800415,692550
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.12190542370080948,1858950
1966-07-08,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.12328022718429565,1239300
1966-07-11,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.12282182276248932,656100
1966-07-12,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.12098874896764755,303750
1966-07-13,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.12053033709526062,291600
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11915566027164459,328050
1966-07-15,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.11732220649719238,376650
1966-07-18,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.11732220649719238,607500
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11548912525177002,413100
1966-07-20,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11457277834415436,230850
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.11136465519666672,230850
1966-07-22,0.0,0.25102901458740234,0.24691399931907654,0.25,0.11136465519666672,303750
1966-07-25,0.0,0.25,0.23765400052070618,0.23765400052070618,0.105864979326725,510300
1966-07-26,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.10449033230543137,328050
1966-07-27,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.105864979326725,157950
1966-07-28,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.10724011063575745,97200
1966-07-29,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.1081564649939537,157950
1966-08-01,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10494865477085114,182250
1966-08-02,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10540706664323807,85050
1966-08-03,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.10357357561588287,267300
1966-08-04,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10494865477085114,60750
1966-08-05,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.10907313227653503,157950
1966-08-08,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.10769850015640259,48600
1966-08-09,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.1081564649939537,133650
1966-08-10,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.1081564649939537,170100
1966-08-11,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.10724011063575745,133650
1966-08-12,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.105864979326725,206550
1966-08-15,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.10724011063575745,741150
1966-08-16,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.10449033230543137,668250
1966-08-17,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.09990746527910233,473850
1966-08-18,0.0,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.09761601686477661,109350
1966-08-19,0.0,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.09257477521896362,315900
1966-08-22,0.0,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.08936651796102524,680400
1966-08-23,0.0,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.09074165672063828,291600
1966-08-24,0.0,0.2047329992055893,0.19855999946594238,0.202674999833107,0.09028326719999313,243000
1966-08-25,0.0,0.2088479995727539,0.20370399951934814,0.20370399951934814,0.09074165672063828,279450
1966-08-26,0.0,0.2047329992055893,0.19753099977970123,0.19855999946594238,0.08845020830631256,413100
1966-08-29,0.0,0.19135800004005432,0.17695499956607819,0.17695499956607819,0.07882613688707352,400950
1966-08-30,0.0,0.18930000066757202,0.17181099951267242,0.18415600061416626,0.08203385770320892,789750
1966-08-31,0.0,0.19958800077438354,0.1872429996728897,0.19341599941253662,0.08615876734256744,595350
1966-09-01,0.0,0.19547300040721893,0.18930000066757202,0.19547300040721893,0.0870751291513443,303750
1966-09-02,0.0,0.19444400072097778,0.19135800004005432,0.19341599941253662,0.08615876734256744,133650
1966-09-06,0.0,0.19547300040721893,0.19135800004005432,0.19135800004005432,0.08524204045534134,157950
1966-09-07,0.0,0.18930000066757202,0.18209899961948395,0.1851850003004074,0.08249225467443466,243000
1966-09-08,0.0,0.18209899961948395,0.17181099951267242,0.1748970001935959,0.07790934294462204,376650
1966-09-09,0.0,0.1872429996728897,0.18004100024700165,0.1831279993057251,0.08157593756914139,206550
1966-09-12,0.0,0.19135800004005432,0.1851850003004074,0.19135800004005432,0.08524204045534134,413100
1966-09-13,0.0,0.19753099977970123,0.19444400072097778,0.19547300040721893,0.0870751291513443,267300
1966-09-14,0.0,0.19753099977970123,0.19135800004005432,0.19753099977970123,0.0879918783903122,243000
1966-09-15,0.0,0.19753099977970123,0.19032900035381317,0.19032900035381317,0.08478368818759918,145800
1966-09-16,0.0,0.18930000066757202,0.18621399998664856,0.18930000066757202,0.08432529121637344,145800
1966-09-19,0.0,0.19650200009346008,0.18930000066757202,0.18930000066757202,0.08432529121637344,255150
1966-09-20,0.0,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.08432529121637344,72900
1966-09-21,0.0,0.18621399998664856,0.17386800050735474,0.17695499956607819,0.07882613688707352,182250
1966-09-22,0.0,0.1790120005607605,0.1748970001935959,0.1790120005607605,0.0797424465417862,121500
1966-09-23,0.0,0.1831279993057251,0.18004100024700165,0.1831279993057251,0.08157593756914139,230850
1966-09-26,0.0,0.18621399998664856,0.1831279993057251,0.18621399998664856,0.08295062929391861,157950
1966-09-27,0.0,0.1851850003004074,0.17386800050735474,0.17386800050735474,0.07745097577571869,230850
1966-09-28,0.0,0.18004100024700165,0.17283999919891357,0.17798399925231934,0.07928452640771866,206550
1966-09-29,0.0,0.18004100024700165,0.17386800050735474,0.17386800050735474,0.07745097577571869,109350
1966-09-30,0.0,0.1748970001935959,0.17283999919891357,0.17283999919891357,0.07699306309223175,182250
1966-10-03,0.0,0.17283999919891357,0.1656379997730255,0.1656379997730255,0.07378482818603516,546750
1966-10-04,0.0,0.16460900008678436,0.15637899935245514,0.15843600034713745,0.07057668268680573,522450
1966-10-05,0.0,0.1635800004005432,0.15843600034713745,0.15843600034713745,0.07057668268680573,194400
1966-10-06,0.0,0.15637899935245514,0.15226300060749054,0.15432099997997284,0.06874359399080276,425250
1966-10-07,0.0,0.1594650000333786,0.155349999666214,0.15843600034713745,0.07057668268680573,352350
1966-10-10,0.0,0.16460900008678436,0.155349999666214,0.16049399971961975,0.07149341702461243,789750
1966-10-11,0.0,0.17283999919891357,0.16255100071430206,0.17078199982643127,0.07607631385326385,571050
1966-10-12,0.0,0.1810699999332428,0.16975300014019012,0.1810699999332428,0.0806591585278511,230850
1966-10-13,0.0,0.1810699999332428,0.1748970001935959,0.1748970001935959,0.07790934294462204,315900
1966-10-14,0.0,0.17798399925231934,0.1748970001935959,0.1748970001935959,0.07790934294462204,157950
1966-10-17,0.0,0.17695499956607819,0.1748970001935959,0.17695499956607819,0.07882613688707352,121500
1966-10-18,0.0,0.1810699999332428,0.17695499956607819,0.1810699999332428,0.0806591585278511,315900
1966-10-19,0.0,0.18209899961948395,0.1810699999332428,0.1810699999332428,0.0806591585278511,376650
1966-10-20,0.0,0.1810699999332428,0.1748970001935959,0.1810699999332428,0.0806591585278511,303750
1966-10-21,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.0797424465417862,157950
1966-10-24,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.0797424465417862,206550
1966-10-25,0.0,0.1790120005607605,0.17386800050735474,0.1748970001935959,0.07790934294462204,315900
1966-10-26,0.0,0.17798399925231934,0.17181099951267242,0.17283999919891357,0.07699306309223175,352350
1966-10-27,0.0,0.17283999919891357,0.16769500076770782,0.16769500076770782,0.07470116019248962,218700
1966-10-28,0.0,0.16666699945926666,0.16255100071430206,0.1635800004005432,0.07286810874938965,558900
1966-10-31,0.0,0.17386800050735474,0.16460900008678436,0.16460900008678436,0.07332644611597061,425250
1966-11-01,0.0,0.16666699945926666,0.1635800004005432,0.16460900008678436,0.07332644611597061,388800
1966-11-02,0.0,0.16769500076770782,0.16255100071430206,0.16255100071430206,0.07240975648164749,243000
1966-11-03,0.0,0.16460900008678436,0.1574070006608963,0.1574070006608963,0.0701182559132576,388800
1966-11-04,0.0,0.16255100071430206,0.15843600034713745,0.16255100071430206,0.07240975648164749,218700
1966-11-07,0.0,0.16460900008678436,0.16255100071430206,0.1635800004005432,0.07286810874938965,243000
1966-11-09,0.0,0.16666699945926666,0.16255100071430206,0.16255100071430206,0.07240975648164749,449550
1966-11-10,0.0,0.16666699945926666,0.1615229994058609,0.16460900008678436,0.07332644611597061,279450
1966-11-11,0.0,0.16769500076770782,0.16255100071430206,0.1656379997730255,0.07378482818603516,461700
1966-11-14,0.0,0.16666699945926666,0.16255100071430206,0.16666699945926666,0.07424318790435791,291600
1966-11-15,0.0,0.17695499956607819,0.16666699945926666,0.17695499956607819,0.07882613688707352,789750
