Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,10.86533260345459,10.783374786376953,10.783374786376953,0.34140661358833313,13879
1962-01-03,0.0,10.783374786376953,10.678000450134277,10.678000450134277,0.3380703032016754,25623
1962-01-04,0.0,10.724832534790039,10.678000450134277,10.678000450134277,0.3380703032016754,16014
1962-01-05,0.0,10.678000450134277,10.420416831970215,10.420416831970215,0.32991501688957214,26690
1962-01-08,0.0,10.303333282470703,10.256500244140625,10.303333282470703,0.3262081444263458,21352
1962-01-09,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.3262081444263458,16014
1962-01-10,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.3262081444263458,18149
1962-01-11,0.0,10.37358283996582,10.209667205810547,10.256500244140625,0.32472532987594604,17082
1962-01-12,0.0,10.350167274475098,10.303333282470703,10.350167274475098,0.3276907205581665,4270
1962-01-15,0.0,10.537500381469727,10.350167274475098,10.350167274475098,0.3276907205581665,10676
1962-01-16,0.0,10.350167274475098,10.279916763305664,10.350167274475098,0.3276907205581665,7473
1962-01-17,0.0,10.420416831970215,10.326749801635742,10.326749801635742,0.32694944739341736,8541
1962-01-18,0.0,10.350167274475098,10.256500244140625,10.256500244140625,0.32472532987594604,7473
1962-01-19,0.0,10.279916763305664,10.23308277130127,10.279916763305664,0.3254668116569519,13879
1962-01-22,0.0,10.350167274475098,10.139416694641113,10.139416694641113,0.32101839780807495,14947
1962-01-23,0.0,10.303333282470703,10.069167137145996,10.303333282470703,0.3262081444263458,38434
1962-01-24,0.0,10.279916763305664,10.162833213806152,10.162833213806152,0.3217596709728241,17082
1962-01-25,0.0,10.490667343139648,10.279916763305664,10.397000312805176,0.329173743724823,67260
1962-01-26,0.0,10.537500381469727,10.443833351135254,10.443833351135254,0.33065637946128845,19217
1962-01-29,0.0,10.490667343139648,10.303333282470703,10.420416831970215,0.32991501688957214,50178
1962-01-30,0.0,10.584333419799805,10.420416831970215,10.490667343139648,0.33213886618614197,18149
1962-01-31,0.0,10.654582977294922,10.490667343139648,10.607749938964844,0.335845947265625,14947
1962-02-01,0.0,10.748250007629395,10.654582977294922,10.748250007629395,0.34029436111450195,13879
1962-02-02,0.0,10.748250007629395,10.701416969299316,10.701416969299316,0.33881139755249023,11744
1962-02-05,0.0,10.759958267211914,10.724832534790039,10.759958267211914,0.34066495299339294,8541
1962-02-06,0.0,10.912166595458984,10.713125228881836,10.795083045959473,0.3417769968509674,36299
1962-02-07,0.0,10.912166595458984,10.830207824707031,10.830207824707031,0.34288910031318665,33096
1962-02-08,0.0,10.841917037963867,10.818499565124512,10.830207824707031,0.34288910031318665,5338
1962-02-09,0.0,10.935583114624023,10.86533260345459,10.935583114624023,0.3462255597114563,11744
1962-02-12,0.0,10.958999633789062,10.923874855041504,10.958999633789062,0.34696677327156067,8541
1962-02-13,0.0,11.00583267211914,10.841917037963867,10.841917037963867,0.34443730115890503,128114
1962-02-14,0.0,10.853625297546387,10.748250007629395,10.748250007629395,0.34146174788475037,19217
1962-02-15,0.0,10.771666526794434,10.678000450134277,10.701416969299316,0.3399737775325775,5338
1962-02-16,0.0,10.818499565124512,10.678000450134277,10.818499565124512,0.34369364380836487,33096
1962-02-19,0.0,10.912166595458984,10.795083045959473,10.795083045959473,0.3429495692253113,4270
1962-02-20,0.0,10.86533260345459,10.795083045959473,10.841917037963867,0.34443730115890503,8541
1962-02-21,0.0,10.841917037963867,10.795083045959473,10.806792259216309,0.34332144260406494,8541
1962-02-23,0.0,10.888750076293945,10.795083045959473,10.888750076293945,0.34592530131340027,33096
1962-02-26,0.0,10.888750076293945,10.771666526794434,10.771666526794434,0.3422057032585144,10676
1962-02-27,0.0,10.912166595458984,10.86533260345459,10.888750076293945,0.34592530131340027,7473
1962-02-28,0.0,10.935583114624023,10.86533260345459,10.912166595458984,0.34666934609413147,13879
1962-03-01,0.0,10.994125366210938,10.935583114624023,10.935583114624023,0.34741315245628357,5338
1962-03-02,0.0,11.029250144958496,10.923874855041504,10.958999633789062,0.34815695881843567,16014
1962-03-05,0.0,11.00583267211914,10.912166595458984,11.00583267211914,0.3496449887752533,19217
1962-03-06,0.0,11.00583267211914,10.935583114624023,10.935583114624023,0.34741315245628357,7473
1962-03-07,0.0,10.982417106628418,10.958999633789062,10.958999633789062,0.34815695881843567,5338
1962-03-08,0.0,11.193166732788086,10.982417106628418,11.193166732788086,0.35559630393981934,33096
1962-03-09,0.0,11.216583251953125,11.099499702453613,11.099499702453613,0.35262060165405273,8541
1962-03-12,0.0,11.146332740783691,11.099499702453613,11.146332740783691,0.35410815477371216,12811
1962-03-13,0.0,11.122917175292969,11.052666664123535,11.052666664123535,0.3511328399181366,21352
1962-03-14,0.0,11.169750213623047,11.076083183288574,11.146332740783691,0.35410815477371216,13879
1962-03-15,0.0,11.146332740783691,11.076083183288574,11.076083183288574,0.3518768846988678,13879
1962-03-16,0.0,11.122917175292969,11.00583267211914,11.122917175292969,0.3533645570278168,10676
1962-03-19,0.0,11.099499702453613,11.00583267211914,11.052666664123535,0.3511328399181366,10676
1962-03-20,0.0,11.00583267211914,10.958999633789062,10.958999633789062,0.34815695881843567,3203
1962-03-21,0.0,11.076083183288574,11.029250144958496,11.029250144958496,0.3503885865211487,11744
1962-03-22,0.0,11.052666664123535,11.00583267211914,11.029250144958496,0.3503885865211487,7473
1962-03-23,0.0,11.052666664123535,11.00583267211914,11.00583267211914,0.3496449887752533,7473
1962-03-26,0.0,11.052666664123535,11.00583267211914,11.052666664123535,0.3511328399181366,4270
1962-03-27,0.0,11.122917175292969,11.076083183288574,11.122917175292969,0.3533645570278168,19217
1962-03-28,0.0,11.076083183288574,11.076083183288574,11.076083183288574,0.3518768846988678,5338
1962-03-29,0.0,11.052666664123535,11.052666664123535,11.052666664123535,0.3511328399181366,8541
1962-03-30,0.0,11.122917175292969,11.122917175292969,11.122917175292969,0.3533645570278168,19217
1962-04-02,0.0,11.146332740783691,11.00583267211914,11.00583267211914,0.3496449887752533,10676
1962-04-03,0.0,11.099499702453613,10.982417106628418,11.029250144958496,0.3503885865211487,23488
1962-04-04,0.0,11.076083183288574,11.029250144958496,11.040958404541016,0.3507608473300934,18149
1962-04-05,0.0,11.076083183288574,11.029250144958496,11.029250144958496,0.3503885865211487,12811
1962-04-06,0.0,11.052666664123535,11.029250144958496,11.029250144958496,0.3503885865211487,10676
1962-04-09,0.0,11.040958404541016,11.017541885375977,11.017541885375977,0.35001665353775024,13879
1962-04-10,0.0,11.040958404541016,11.017541885375977,11.017541885375977,0.35001665353775024,13879
1962-04-11,0.0,11.017541885375977,10.771666526794434,10.818499565124512,0.34369364380836487,48043
1962-04-12,0.0,10.771666526794434,10.420416831970215,10.490667343139648,0.33327868580818176,35231
1962-04-13,0.0,10.490667343139648,10.467249870300293,10.467249870300293,0.3325345814228058,41637
1962-04-16,0.0,10.490667343139648,10.397000312805176,10.443833351135254,0.3317907750606537,27758
1962-04-17,0.0,10.490667343139648,10.443833351135254,10.443833351135254,0.3317907750606537,13879
1962-04-18,0.0,10.607749938964844,10.514082908630371,10.514082908630371,0.33402231335639954,11744
1962-04-19,0.0,10.701416969299316,10.537500381469727,10.607749938964844,0.3369981050491333,11744
1962-04-23,0.0,10.678000450134277,10.537500381469727,10.678000450134277,0.339229941368103,5338
1962-04-24,0.0,10.771666526794434,10.771666526794434,10.771666526794434,0.3422057032585144,2135
1962-04-25,0.0,10.818499565124512,10.701416969299316,10.771666526794434,0.3422057032585144,9609
1962-04-26,0.0,10.678000450134277,10.54920768737793,10.54920768737793,0.33513835072517395,13879
1962-04-27,0.0,10.514082908630371,10.443833351135254,10.443833351135254,0.3317907750606537,67260
1962-04-30,0.0,10.490667343139648,10.326749801635742,10.326749801635742,0.3280710279941559,12811
1962-05-01,0.0,10.279916763305664,9.788166999816895,9.835000038146973,0.3124486804008484,18149
1962-05-02,0.0,10.022333145141602,9.928667068481445,10.022333145141602,0.3184000849723816,23488
1962-05-03,0.0,9.928667068481445,9.835000038146973,9.835000038146973,0.3124486804008484,16014
1962-05-04,0.0,10.022333145141602,9.7413330078125,9.928667068481445,0.3154244124889374,34164
1962-05-07,0.0,10.022333145141602,9.928667068481445,9.975500106811523,0.3169121742248535,3203
1962-05-08,0.0,9.88183307647705,9.835000038146973,9.858416557312012,0.3131923973560333,33096
1962-05-09,0.0,9.975500106811523,9.694499969482422,9.694499969482422,0.3079850673675537,12811
1962-05-10,0.0,9.694499969482422,9.366666793823242,9.390083312988281,0.2983141243457794,19217
1962-05-11,0.0,9.553999900817871,9.460332870483398,9.553999900817871,0.3035215437412262,9609
1962-05-14,0.0,9.975500106811523,9.460332870483398,9.858416557312012,0.3131923973560333,23488
1962-05-15,0.0,10.069167137145996,9.928667068481445,9.975500106811523,0.31812119483947754,17082
1962-05-16,0.0,10.209667205810547,9.975500106811523,9.975500106811523,0.31812119483947754,14947
1962-05-17,0.0,9.952082633972168,9.858416557312012,9.870124816894531,0.3147607743740082,11744
1962-05-18,0.0,9.835000038146973,9.7413330078125,9.835000038146973,0.3136408030986786,19217
1962-05-21,0.0,9.928667068481445,9.7413330078125,9.7413330078125,0.3106535077095032,14947
1962-05-22,0.0,9.7413330078125,9.553999900817871,9.553999900817871,0.30467939376831055,9609
1962-05-23,0.0,9.553999900817871,9.366666793823242,9.366666793823242,0.2987053394317627,24555
1962-05-24,0.0,9.366666793823242,8.94516658782959,8.94516658782959,0.2852635383605957,30961
1962-05-25,0.0,8.898332595825195,8.336333274841309,8.336333274841309,0.26584771275520325,72598
1962-05-28,0.0,8.336333274841309,7.868000030517578,7.961667060852051,0.25389957427978516,41637
1962-05-29,0.0,8.61733341217041,7.680666923522949,8.61733341217041,0.2748088240623474,90747
1962-05-31,0.0,8.898332595825195,8.711000442504883,8.804667472839355,0.2807832360267639,60854
1962-06-01,0.0,8.898332595825195,8.804667472839355,8.816374778747559,0.2811564803123474,41637
1962-06-04,0.0,8.816374778747559,8.61733341217041,8.62904167175293,0.2751823365688324,29893
1962-06-05,0.0,8.61733341217041,8.430000305175781,8.488541603088379,0.2707016170024872,40569
1962-06-06,0.0,8.675874710083008,8.570500373840332,8.582207679748535,0.2736886143684387,43772
1962-06-07,0.0,8.61733341217041,8.45341682434082,8.45341682434082,0.26958176493644714,44840
1962-06-08,0.0,8.523667335510254,8.430000305175781,8.523667335510254,0.2718217968940735,19217
1962-06-11,0.0,8.523667335510254,8.242667198181152,8.254375457763672,0.2632341682910919,23488
1962-06-12,0.0,8.28950023651123,8.1607084274292,8.1607084274292,0.26024699211120605,44840
1962-06-13,0.0,8.336333274841309,8.125582695007324,8.195833206176758,0.26136720180511475,25623
1962-06-14,0.0,8.125582695007324,7.8211669921875,7.832874774932861,0.2497924119234085,64057
1962-06-15,0.0,8.14900016784668,7.786042213439941,8.14900016784668,0.25987377762794495,76868
1962-06-18,0.0,8.219249725341797,7.891417026519775,8.008500099182129,0.25539302825927734,40569
1962-06-19,0.0,8.055333137512207,7.914833068847656,8.008500099182129,0.25539302825927734,26690
1962-06-20,0.0,7.985083103179932,7.8797078132629395,7.8797078132629395,0.2512856423854828,19217
1962-06-21,0.0,7.809457778930664,7.493332862854004,7.50504207611084,0.23933754861354828,97153
1962-06-22,0.0,7.657249927520752,7.352832794189453,7.37624979019165,0.23523060977458954,96085
1962-06-25,0.0,7.306000232696533,6.954750061035156,7.095250129699707,0.2262692004442215,102491
1962-06-26,0.0,7.352832794189453,7.095250129699707,7.095250129699707,0.2262692004442215,43772
1962-06-27,0.0,7.07183313369751,6.989874839782715,7.07183313369751,0.22552254796028137,25623
1962-06-28,0.0,7.270874977111816,7.118667125701904,7.270874977111816,0.23187027871608734,57651
1962-06-29,0.0,7.563582897186279,7.399666786193848,7.493332862854004,0.23896433413028717,55516
1962-07-02,0.0,7.750916957855225,7.516749858856201,7.692375183105469,0.24531190097332,19217
1962-07-03,0.0,7.856291770935059,7.727499961853027,7.856291770935059,0.2505391836166382,41637
1962-07-05,0.0,8.055333137512207,7.903124809265137,8.008500099182129,0.25539302825927734,42705
1962-07-06,0.0,8.031916618347168,7.891417026519775,7.949957847595215,0.2535262405872345,45907
1962-07-09,0.0,8.125582695007324,7.961667060852051,8.102167129516602,0.258380264043808,40569
1962-07-10,0.0,8.336333274841309,8.14900016784668,8.230957984924316,0.2624870836734772,67260
1962-07-11,0.0,8.430000305175781,8.207542419433594,8.383167266845703,0.2673412263393402,41637
1962-07-12,0.0,8.45341682434082,8.394874572753906,8.430000305175781,0.2688347101211548,28826
1962-07-13,0.0,8.430000305175781,8.348041534423828,8.359749794006348,0.26659440994262695,29893
1962-07-16,0.0,8.47683334350586,8.406582832336426,8.430000305175781,0.2688347101211548,8541
1962-07-17,0.0,8.45341682434082,8.348041534423828,8.359749794006348,0.26659440994262695,11744
1962-07-18,0.0,8.336333274841309,8.125582695007324,8.125582695007324,0.25912705063819885,45907
1962-07-19,0.0,8.430000305175781,8.078749656677246,8.418292045593262,0.2684614956378937,36299
1962-07-20,0.0,8.523667335510254,8.359749794006348,8.45341682434082,0.26958176493644714,19217
1962-07-23,0.0,8.61733341217041,8.523667335510254,8.570500373840332,0.2733154892921448,38434
