Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,9.483901977539062,5783000
1998-08-19,13.0,13.25,13.0,13.0,9.483901977539062,388700
1998-08-20,13.125,13.25,13.0,13.0,9.483901977539062,348500
1998-08-21,13.0,13.0,13.0,13.0,9.483901977539062,804000
1998-08-24,13.0,13.0,13.0,13.0,9.483901977539062,119700
1998-08-25,13.0,13.0,12.875,13.0,9.483901977539062,294100
1998-08-26,13.0,13.0,12.125,12.25,8.93675422668457,383800
1998-08-27,12.25,12.375,10.75,11.125,8.116031646728516,435300
1998-08-28,11.375,11.375,10.0,10.0,7.2953081130981445,192400
1998-08-31,10.0,10.125,7.625,8.125,5.927438735961914,150800
1998-09-01,8.25,9.0,6.6875,8.5,6.201011657714844,440700
1998-09-02,8.5,10.5,8.5,9.5625,6.97614049911499,509200
1998-09-03,9.75,9.75,8.5,8.75,6.383395195007324,165900
1998-09-04,9.0,9.0,8.125,8.375,6.10982084274292,155700
1998-09-08,9.0,10.0,8.75,9.875,7.204116344451904,149300
1998-09-09,9.875,10.0,9.5,9.5,6.930543899536133,116900
1998-09-10,9.375,9.375,9.0,9.25,6.748161792755127,80700
1998-09-11,9.3125,9.375,9.0,9.0,6.565778732299805,84800
1998-09-14,9.25,9.625,9.0,9.0,6.565778732299805,90800
1998-09-15,9.125,9.25,8.625,8.75,6.383395195007324,200400
1998-09-16,8.75,8.75,7.75,7.875,5.74505615234375,221300
1998-09-17,7.875,8.625,7.875,8.28125,6.041429042816162,87300
1998-09-18,8.375,8.6875,7.75,8.25,6.018630027770996,147300
1998-09-21,7.875,8.0,6.875,7.0,5.106715679168701,472900
1998-09-22,7.125,8.125,7.0625,8.0,5.836247444152832,728300
1998-09-23,8.25,8.625,8.0,8.375,6.10982084274292,382500
1998-09-24,8.5,9.375,8.5,9.0625,6.611371994018555,280800
1998-09-25,8.75,9.4375,8.75,9.375,6.83935022354126,44400
1998-09-28,9.5,9.875,9.375,9.375,6.83935022354126,26500
1998-09-29,9.5,9.75,9.25,9.53125,6.953341484069824,88300
1998-09-30,9.5,10.0625,9.375,9.625,7.021735191345215,172300
1998-10-01,9.625,9.625,8.875,8.875,6.474585056304932,85500
1998-10-02,8.875,9.25,8.875,8.875,6.474585056304932,58700
1998-10-05,8.75,8.875,8.0,8.0,5.836247444152832,63000
1998-10-06,9.0,9.125,8.0,8.375,6.10982084274292,129500
1998-10-07,8.375,8.625,7.8125,7.8125,5.699460029602051,340400
1998-10-08,7.75,7.8125,6.0,6.3125,4.605165004730225,346800
1998-10-09,7.0,7.125,6.125,6.25,4.559569835662842,271500
1998-10-12,6.5,6.5,6.0,6.25,4.559569835662842,660400
1998-10-13,6.25,7.5,6.25,7.0,5.106715679168701,228600
1998-10-14,6.875,7.625,6.875,7.625,5.562673091888428,46400
1998-10-15,7.5,7.625,7.375,7.5625,5.5170769691467285,44100
1998-10-16,7.8125,8.375,7.5,7.875,5.74505615234375,421600
1998-10-19,8.125,8.5625,8.0,8.5625,6.246607303619385,50600
1998-10-20,8.625,9.5,8.5,9.375,6.83935022354126,354800
1998-10-21,9.4375,10.375,9.4375,10.0,7.2953081130981445,156000
1998-10-22,10.125,11.5,10.0,11.4375,8.344008445739746,134600
1998-10-23,11.625,13.125,11.375,13.0,9.483901977539062,411400
1998-10-26,13.0,13.0,12.625,12.75,9.301520347595215,125500
1998-10-27,12.875,13.375,12.375,12.4375,9.073540687561035,417500
1998-10-28,12.375,12.75,12.25,12.75,9.301520347595215,53000
1998-10-29,12.625,13.0625,11.75,12.0,8.75437068939209,280000
1998-10-30,12.0,12.875,11.875,12.875,9.39271068572998,198600
1998-11-02,12.9375,13.3125,12.625,12.875,9.39271068572998,105900
1998-11-03,12.8125,12.875,12.625,12.75,9.301520347595215,24900
1998-11-04,12.875,12.875,12.25,12.5,9.119139671325684,105800
1998-11-05,12.5,13.25,12.3125,13.25,9.666284561157227,81800
1998-11-06,13.25,13.3125,12.875,13.25,9.666284561157227,55600
1998-11-09,12.875,13.3125,12.75,13.25,9.666284561157227,84200
1998-11-10,13.25,13.3125,12.875,13.0,9.483901977539062,22600
1998-11-11,12.875,13.125,12.625,12.75,9.301520347595215,22200
1998-11-12,12.75,12.75,12.25,12.5,9.119139671325684,23700
1998-11-13,12.5625,12.5625,10.5,11.8125,8.617583274841309,96600
1998-11-16,11.6875,12.25,11.25,11.5,8.389604568481445,70500
1998-11-17,11.75,12.0,11.125,11.75,8.57198715209961,188500
1998-11-18,11.5,12.0,11.5,11.9375,8.708776473999023,22500
1998-11-19,12.0,12.0,10.75,10.875,7.933650970458984,41700
1998-11-20,11.0,11.0,9.875,10.625,7.7512640953063965,148500
1998-11-23,10.75,12.5,10.75,11.625,8.48079776763916,151200
1998-11-24,11.4375,11.4375,11.1875,11.3125,8.25281810760498,33400
1998-11-25,11.375,12.625,11.1875,12.0,8.75437068939209,66200
1998-11-27,11.875,13.25,11.875,12.9375,9.43830680847168,203200
1998-11-30,13.25,13.625,12.875,13.4375,9.803072929382324,265900
1998-12-01,13.25,13.5,12.625,13.3125,9.711878776550293,73100
