Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.359375,3.3125,3.34375,1.637679100036621,87200
1973-02-22,0.0,3.375,3.3125,3.359375,1.6453315019607544,53600
1973-02-23,0.0,3.375,3.34375,3.34375,1.637679100036621,35200
1973-02-26,0.0,3.328125,3.3125,3.3125,1.6223740577697754,37600
1973-02-27,0.0,3.328125,3.296875,3.3125,1.6223740577697754,37600
1973-02-28,0.0,3.296875,3.265625,3.265625,1.5994157791137695,60800
1973-03-01,0.0,3.296875,3.25,3.265625,1.5994157791137695,37600
1973-03-02,0.0,3.28125,3.265625,3.265625,1.5994157791137695,45600
1973-03-05,0.0,3.3125,3.265625,3.296875,1.6147207021713257,64800
1973-03-06,0.0,3.3125,3.265625,3.296875,1.6147207021713257,34400
1973-03-07,0.0,3.328125,3.265625,3.328125,1.6300262212753296,63200
1973-03-08,0.0,3.34375,3.265625,3.28125,1.6070678234100342,92800
1973-03-09,0.0,3.328125,3.265625,3.265625,1.5994157791137695,428000
1973-03-12,0.0,3.21875,3.1875,3.1875,1.5756263732910156,32800
1973-03-13,0.0,3.203125,3.15625,3.203125,1.5833500623703003,71200
1973-03-14,0.0,3.171875,3.109375,3.109375,1.5370084047317505,60000
1973-03-15,0.0,3.109375,3.0,3.0,1.4829427003860474,86400
1973-03-16,0.0,3.03125,2.984375,3.0,1.4829427003860474,78400
1973-03-19,0.0,3.0,2.984375,3.0,1.4829427003860474,36800
1973-03-20,0.0,3.0625,2.984375,3.03125,1.4983900785446167,136000
1973-03-21,0.0,3.03125,2.984375,2.984375,1.475218653678894,22400
1973-03-22,0.0,2.984375,2.828125,2.90625,1.4366016387939453,220800
1973-03-23,0.0,2.84375,2.75,2.78125,1.3748117685317993,256000
1973-03-26,0.0,2.828125,2.671875,2.734375,1.3516403436660767,91200
1973-03-27,0.0,3.171875,2.84375,2.890625,1.4288771152496338,139200
1973-03-28,0.0,3.0,2.9375,3.0,1.4829427003860474,87200
1973-03-29,0.0,3.09375,2.953125,3.09375,1.5292843580245972,102400
1973-03-30,0.0,3.09375,2.984375,3.03125,1.4983900785446167,69600
1973-04-02,0.0,3.0625,2.96875,3.0625,1.51383638381958,40800
1973-04-03,0.0,3.0625,3.046875,3.0625,1.51383638381958,52000
1973-04-04,0.0,3.3125,3.03125,3.03125,1.4983900785446167,40800
1973-04-05,0.0,3.015625,2.984375,3.0,1.4829427003860474,113600
1973-04-06,0.0,2.984375,2.9375,2.9375,1.4520480632781982,48800
1973-04-09,0.0,2.890625,2.828125,2.859375,1.4134302139282227,54400
1973-04-10,0.0,2.890625,2.828125,2.828125,1.3979823589324951,63200
1973-04-11,0.0,2.84375,2.8125,2.8125,1.3902586698532104,44000
1973-04-12,0.0,2.84375,2.78125,2.828125,1.3979823589324951,106400
1973-04-13,0.0,2.859375,2.78125,2.8125,1.3902586698532104,69600
1973-04-16,0.0,2.828125,2.75,2.828125,1.3979823589324951,48800
1973-04-17,0.0,2.890625,2.765625,2.875,1.4211533069610596,80000
1973-04-18,0.0,2.953125,2.859375,2.953125,1.4597723484039307,34400
1973-04-19,0.0,3.046875,2.96875,2.96875,1.4674952030181885,106400
1973-04-23,0.0,2.984375,2.953125,2.96875,1.4674952030181885,43200
1973-04-24,0.0,3.015625,2.953125,2.953125,1.4597723484039307,85600
1973-04-25,0.0,2.9375,2.734375,2.734375,1.3516403436660767,151200
1973-04-26,0.0,2.734375,2.671875,2.671875,1.3207453489303589,156800
1973-04-27,0.0,2.671875,2.5625,2.5625,1.2666805982589722,69600
1973-04-30,0.0,2.609375,2.5,2.546875,1.2589561939239502,243200
1973-05-01,0.0,2.59375,2.53125,2.59375,1.2821277379989624,109600
1973-05-02,0.0,2.703125,2.640625,2.6875,1.3284695148468018,97600
1973-05-03,0.0,2.796875,2.65625,2.765625,1.3670876026153564,196000
1973-05-04,0.0,2.8125,2.765625,2.8125,1.3902586698532104,106400
1973-05-07,0.0,2.828125,2.796875,2.796875,1.3825358152389526,161600
1973-05-08,0.0,2.828125,2.796875,2.8125,1.3902586698532104,87200
1973-05-09,0.0,2.84375,2.828125,2.828125,1.3979823589324951,68000
1973-05-10,0.0,2.9375,2.828125,2.921875,1.444324254989624,145600
1973-05-11,0.0,2.921875,2.90625,2.921875,1.444324254989624,42400
1973-05-14,0.0,2.890625,2.859375,2.859375,1.4134302139282227,69600
1973-05-15,0.0,2.84375,2.765625,2.84375,1.4057060480117798,116000
1973-05-16,0.0,2.859375,2.78125,2.8125,1.3902586698532104,96800
1973-05-17,0.0,2.796875,2.734375,2.734375,1.3516403436660767,48000
1973-05-18,0.0,2.734375,2.671875,2.6875,1.3284695148468018,28000
1973-05-21,0.0,2.640625,2.484375,2.484375,1.2280627489089966,148800
1973-05-22,0.0,2.609375,2.484375,2.578125,1.2744044065475464,82400
1973-05-23,0.0,2.640625,2.578125,2.625,1.2975753545761108,146400
1973-05-24,0.0,2.703125,2.59375,2.671875,1.3207453489303589,65600
1973-05-25,0.0,2.75,2.6875,2.75,1.3593642711639404,70400
1973-05-29,0.0,2.734375,2.671875,2.703125,1.3361921310424805,69600
1973-05-30,0.0,2.734375,2.65625,2.65625,1.313022494316101,67200
1973-05-31,0.0,2.640625,2.578125,2.578125,1.2744044065475464,43200
1973-06-01,0.0,2.546875,2.515625,2.515625,1.24350905418396,44000
1973-06-04,0.0,2.5,2.390625,2.390625,1.1817198991775513,126400
1973-06-05,0.0,2.453125,2.390625,2.453125,1.2126144170761108,90400
1973-06-06,0.0,2.453125,2.375,2.40625,1.1894443035125732,37600
1973-06-07,0.0,2.40625,2.375,2.390625,1.1817198991775513,58400
1973-06-08,0.0,2.421875,2.375,2.421875,1.1971670389175415,92800
1973-06-11,0.0,2.421875,2.375,2.375,1.1739962100982666,110400
1973-06-12,0.0,2.4375,2.3125,2.4375,1.2048906087875366,147200
1973-06-13,0.0,2.46875,2.421875,2.4375,1.2048906087875366,156800
1973-06-14,0.0,2.484375,2.390625,2.40625,1.1894443035125732,175200
1973-06-15,0.0,2.421875,2.375,2.375,1.1739962100982666,80800
1973-06-18,0.0,2.390625,2.296875,2.3125,1.143101453781128,59200
1973-06-19,0.0,2.328125,2.265625,2.3125,1.143101453781128,92800
1973-06-20,0.0,2.421875,2.328125,2.375,1.1739962100982666,52000
1973-06-21,0.0,2.40625,2.359375,2.359375,1.1662728786468506,72000
1973-06-22,0.0,2.421875,2.3125,2.359375,1.1662728786468506,277600
1973-06-25,0.0,2.34375,2.3125,2.3125,1.143101453781128,43200
1973-06-26,0.0,2.296875,2.265625,2.296875,1.1353784799575806,58400
1973-06-27,0.0,2.296875,2.25,2.28125,1.1276535987854004,755200
1973-06-28,0.0,2.296875,2.265625,2.265625,1.1199305057525635,516000
1973-06-29,0.0,2.25,2.171875,2.1875,1.0813120603561401,200800
1973-07-02,0.0,2.15625,2.0625,2.125,1.0504173040390015,173600
1973-07-03,0.0,2.125,2.109375,2.125,1.0504173040390015,62400
1973-07-05,0.0,2.125,2.109375,2.125,1.0504173040390015,59200
1973-07-06,0.0,2.140625,2.109375,2.125,1.0504173040390015,107200
1973-07-09,0.0,2.21875,2.125,2.21875,1.0967597961425781,129600
1973-07-10,0.0,2.3125,2.234375,2.25,1.1122065782546997,103200
