Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,5.277599334716797,11400
1984-09-10,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,5.0956130027771,7500
1984-09-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,5.132009983062744,27000
1984-09-12,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,4.9500250816345215,7800
1984-09-13,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,4.9500250816345215,10500
1984-09-14,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,5.059216499328613,10800
1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,4.9500250816345215,1200
1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.84083366394043,10500
1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.84083366394043,15300
1984-09-20,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,4.877229690551758,10800
1984-09-21,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.84083366394043,9600
1984-09-24,5.5,5.5,5.3333330154418945,5.3333330154418945,4.658845901489258,22500
1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.513257026672363,40800
1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.367670059204102,14100
1984-09-27,5.0,5.0,4.9166669845581055,4.9583330154418945,4.33126974105835,6900
1984-09-28,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,4.404065132141113,3600
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.404065132141113,2400
1984-10-02,5.0,5.0,5.0,5.0,4.367670059204102,3900
1984-10-03,5.0,5.0416669845581055,4.9166669845581055,5.0,4.367670059204102,35400
1984-10-04,4.3333330154418945,4.3333330154418945,3.9583330154418945,4.0,3.494135618209839,156600
1984-10-05,4.0,4.0833330154418945,3.875,4.0416669845581055,3.5305325984954834,120000
1984-10-08,4.0416669845581055,4.0416669845581055,3.9583330154418945,4.0,3.494135618209839,64200
1984-10-09,4.0416669845581055,4.125,4.0416669845581055,4.125,3.6033267974853516,79800
1984-10-10,4.125,4.25,4.0833330154418945,4.1666669845581055,3.639723300933838,47100
1984-10-11,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,3.639723300933838,6600
1984-10-12,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,3.639723300933838,19500
1984-10-15,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.25,3.712517261505127,215400
1984-10-16,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.639723300933838,6600
1984-10-17,4.125,4.125,4.0833330154418945,4.0833330154418945,3.5669286251068115,3900
1984-10-18,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.5669286251068115,5400
1984-10-19,4.125,4.2083330154418945,4.125,4.1666669845581055,3.639723300933838,87900
1984-10-22,4.25,4.25,4.25,4.25,3.712517261505127,300
1984-10-23,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.639723300933838,900
1984-10-24,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.639723300933838,30600
1984-10-25,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.5669286251068115,14700
1984-10-26,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.125,3.6033267974853516,32100
1984-10-29,4.125,4.125,4.0,4.125,3.6033267974853516,15600
1984-10-30,4.125,4.125,4.0833330154418945,4.0833330154418945,3.5669286251068115,14100
1984-10-31,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.5305325984954834,6000
1984-11-01,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.5305325984954834,8400
1984-11-02,4.0833330154418945,4.125,4.0833330154418945,4.125,3.6033267974853516,6000
1984-11-05,4.125,4.1666669845581055,4.125,4.1666669845581055,3.639723300933838,7500
1984-11-06,4.25,4.375,4.25,4.375,3.821709632873535,43200
1984-11-07,4.375,4.5,4.3333330154418945,4.5,3.9309024810791016,100800
1984-11-08,4.5,4.5833330154418945,4.4583330154418945,4.4583330154418945,3.8945040702819824,8700
1984-11-09,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,3.967298984527588,6000
1984-11-12,4.5416669845581055,4.5416669845581055,4.5,4.5416669845581055,3.967298984527588,4800
1984-11-13,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,3.858107089996338,11400
1984-11-14,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.858107089996338,0
1984-11-15,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.858107089996338,6300
1984-11-16,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,3.8945040702819824,900
1984-11-19,4.375,4.375,4.2916669845581055,4.2916669845581055,3.7489163875579834,1500
1984-11-20,4.2083330154418945,4.2083330154418945,4.125,4.125,3.6033267974853516,75900
1984-11-21,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,3.5305325984954834,3300
1984-11-23,4.0,4.0,3.8333330154418945,4.0,3.494135618209839,43200
1984-11-26,4.0,4.0,3.9583330154418945,3.9583330154418945,3.457737445831299,137700
1984-11-27,3.9166669845581055,3.9166669845581055,3.4166669845581055,3.5833330154418945,3.130162239074707,207600
1984-11-28,3.5,3.5,3.375,3.375,2.948176860809326,232800
1984-11-29,3.375,3.375,3.2083330154418945,3.2083330154418945,2.802586793899536,213600
1984-11-30,3.2083330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.9117789268493652,60900
1984-12-03,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.5833330154418945,3.130162239074707,57000
1984-12-04,3.5,3.5,3.3333330154418945,3.375,2.948176860809326,97200
1984-12-05,3.375,3.4166669845581055,3.3333330154418945,3.3333330154418945,2.9117789268493652,127200
1984-12-06,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.375,2.948176860809326,7800
1984-12-07,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.9117789268493652,6000
1984-12-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.9117789268493652,16800
1984-12-11,3.3333330154418945,3.375,3.25,3.375,2.948176860809326,23100
1984-12-12,3.375,3.375,3.25,3.375,2.948176860809326,29700
1984-12-13,3.375,3.375,3.25,3.3333330154418945,2.9117789268493652,107400
1984-12-14,3.3333330154418945,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.9117789268493652,34500
1984-12-17,3.3333330154418945,3.375,3.25,3.375,2.948176860809326,12000
1984-12-18,3.375,3.5,3.3333330154418945,3.5,3.0573673248291016,16500
1984-12-19,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,3.2029571533203125,31200
1984-12-20,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.5416669845581055,3.0937657356262207,42000
1984-12-21,3.5,3.5,3.4166669845581055,3.4166669845581055,2.984574317932129,12000
1984-12-24,3.5,3.5416669845581055,3.5,3.5,3.0573673248291016,48600
1984-12-26,3.5833330154418945,3.625,3.5833330154418945,3.625,3.166559934616089,3600
1984-12-27,3.5833330154418945,3.5833330154418945,3.4583330154418945,3.4583330154418945,3.020970344543457,26100
1984-12-28,3.4583330154418945,3.5833330154418945,3.4583330154418945,3.5416669845581055,3.0937657356262207,219900
1984-12-31,3.5416669845581055,3.7916669845581055,3.5416669845581055,3.7916669845581055,3.3121492862701416,44400
1985-01-02,3.8333330154418945,3.875,3.8333330154418945,3.875,3.3849430084228516,1800
