Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.803370237350464,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.9107236862182617,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,4.002740859985352,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,4.064085960388184,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,3.9260616302490234,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,4.033414840698242,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,4.0180792808532715,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,4.002740859985352,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,4.0794243812561035,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,4.064085960388184,2516000
1993-03-09,8.25,8.625,8.25,8.53125,4.186774730682373,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.35547399520874,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.35547399520874,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.432157039642334,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.35547399520874,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.26345682144165,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.309467315673828,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.416818141937256,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.370810031890869,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.35547399520874,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.26345682144165,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.2174482345581055,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.2174482345581055,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.493497371673584,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.539506435394287,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.708205699920654,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,4.708205699920654,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.539506435394287,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.370810031890869,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.4474873542785645,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.386146068572998,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.4474873542785645,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.432157039642334,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.539506435394287,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.677533149719238,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.800224304199219,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.600853443145752,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.585513591766357,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.47816276550293,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.340139389038086,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.278792858123779,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.278792858123779,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,4.2174482345581055,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,4.125429630279541,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,4.171437740325928,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.248118877410889,726800
1993-04-29,8.65625,8.71875,8.625,8.625,4.232782363891602,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.754211902618408,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.50883674621582,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.539506435394287,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.493497371673584,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.462828636169434,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.47816276550293,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.539506435394287,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.524169445037842,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.524169445037842,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.416818141937256,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.294126510620117,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.370810031890869,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.324800968170166,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.370810031890869,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.294126510620117,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,4.171437740325928,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.248118877410889,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.245043754577637,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.506515026092529,659200
1993-05-27,9.125,9.21875,8.75,8.78125,4.321949481964111,1011600
1993-05-28,8.75,8.75,8.53125,8.59375,4.229663848876953,1338800
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.260425090789795,330400
1993-06-02,8.65625,8.75,8.65625,8.71875,4.29118537902832,295600
1993-06-03,8.75,8.75,8.5625,8.5625,4.2142839431762695,178800
1993-06-04,8.5,8.625,8.46875,8.46875,4.168140411376953,211200
1993-06-07,8.46875,8.5,8.40625,8.46875,4.168140411376953,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,4.168140411376953,295200
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.229663848876953,341200
1993-06-10,8.59375,8.59375,8.46875,8.5,4.183520317077637,166000
1993-06-11,8.53125,8.59375,8.5,8.5625,4.2142839431762695,148000
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.229663848876953,449200
1993-06-15,8.59375,8.59375,8.4375,8.5,4.183520317077637,208800
1993-06-16,8.5,8.8125,8.5,8.75,4.3065619468688965,1311600
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.321949481964111,305200
1993-06-18,8.78125,8.78125,8.53125,8.53125,4.198901653289795,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,4.168140411376953,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,4.168140411376953,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,4.168140411376953,1940400
1993-06-24,8.71875,8.84375,8.625,8.78125,4.321949481964111,2887600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.4603705406188965,1870400
1993-06-28,9.0625,9.75,9.0625,9.6875,4.767983913421631,3107600
1993-06-29,9.5,9.53125,9.25,9.3125,4.583417892456055,2186800
1993-06-30,9.28125,9.375,9.21875,9.375,4.614179611206055,4777600
1993-07-01,9.375,9.375,9.21875,9.25,4.5526556968688965,2097200
1993-07-02,9.25,9.34375,9.21875,9.3125,4.583417892456055,932800
1993-07-06,9.25,9.28125,9.1875,9.21875,4.537275314331055,1907600
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.537275314331055,1842000
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.521894931793213,2947200
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.521894931793213,2786000
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.767983913421631,7127600
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.537275314331055,10491600
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.3834710121154785,9687600
1993-07-15,8.6875,9.0,8.65625,8.96875,4.414228439331055,9809200
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.398849010467529,5910800
1993-07-19,8.9375,9.125,8.9375,9.09375,4.4757537841796875,3670400
1993-07-20,9.3125,9.625,9.15625,9.5,4.6757001876831055,10484800
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.752604961395264,4429200
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.644938945770264,4458800
1993-07-23,9.375,9.40625,9.28125,9.34375,4.59879732131958,2494800
1993-07-26,9.3125,9.8125,9.3125,9.625,4.737224578857422,5059600
1993-07-27,9.59375,9.59375,9.40625,9.46875,4.660319805145264,2681600
1993-07-28,9.4375,9.5625,9.4375,9.4375,4.644938945770264,2142400
1993-07-29,9.4375,9.5625,9.125,9.3125,4.583417892456055,6696400
1993-07-30,9.21875,9.3125,9.1875,9.3125,4.583417892456055,2814800
