Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.9382719993591309,0.8888890147209167,0.8888890147209167,0.20955657958984375,12909
1980-03-18,0.0,0.9382719993591309,0.9053500294685364,0.9382719993591309,0.22119858860969543,22781
1980-03-19,0.0,0.9382719993591309,0.9218109846115112,0.9218109846115112,0.21731795370578766,19744
1980-03-20,0.0,0.9711930155754089,0.9382719993591309,0.9547330141067505,0.2250792235136032,24300
1980-03-21,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.2328406125307083,21263
1980-03-24,0.0,0.9711930155754089,0.9218109846115112,0.9547330141067505,0.2250792235136032,84291
1980-03-25,0.0,0.9547330141067505,0.9382719993591309,0.9382719993591309,0.22119858860969543,16706
1980-03-26,0.0,0.9547330141067505,0.9218109846115112,0.9218109846115112,0.21731795370578766,570291
1980-03-27,0.0,0.9218109846115112,0.8888890147209167,0.8888890147209167,0.20955657958984375,13669
1980-03-28,0.0,0.9382719993591309,0.9053500294685364,0.9382719993591309,0.22119858860969543,14428
1980-03-31,0.0,0.9711930155754089,0.9547330141067505,0.9711930155754089,0.22895978391170502,8353
1980-04-01,0.0,0.9876539707183838,0.9547330141067505,0.9711930155754089,0.22895978391170502,21263
1980-04-02,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.2328406125307083,6075
1980-04-03,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.2328406125307083,15947
1980-04-07,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.2328406125307083,25819
1980-04-08,0.0,1.020576000213623,0.9876539707183838,1.020576000213623,0.24060189723968506,37969
1980-04-09,0.0,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060189723968506,26578
1980-04-10,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836313724517822,69863
1980-04-11,0.0,1.0534980297088623,1.0534980297088623,1.0534980297088623,0.24836313724517822,53156
1980-04-14,0.0,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836313724517822,25059
1980-04-15,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.25224390625953674,20503
1980-04-16,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.24836313724517822,65306
1980-04-17,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836313724517822,34172
1980-04-18,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836313724517822,6834
1980-04-21,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836313724517822,6075
1980-04-22,0.0,1.0370370149612427,1.0041149854660034,1.0041149854660034,0.2367212325334549,31894
1980-04-23,0.0,1.0370370149612427,1.0041149854660034,1.0041149854660034,0.2367212325334549,22781
1980-04-24,0.0,1.020576000213623,1.020576000213623,1.020576000213623,0.24060189723968506,1519
1980-04-25,0.0,1.020576000213623,1.020576000213623,1.020576000213623,0.24060189723968506,18225
1980-04-28,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448242783546448,6075
1980-04-29,0.0,1.0370370149612427,1.0041149854660034,1.0370370149612427,0.24448242783546448,48600
1980-04-30,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448242783546448,18225
1980-05-01,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448242783546448,7594
1980-05-02,0.0,1.0370370149612427,1.0370370149612427,1.0370370149612427,0.24448242783546448,16706
1980-05-05,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448242783546448,29616
1980-05-06,0.0,1.069959044456482,1.0370370149612427,1.069959044456482,0.25224390625953674,25819
1980-05-07,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224390625953674,34931
1980-05-08,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224390625953674,6834
1980-05-09,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,22022
1980-05-12,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,17466
1980-05-13,0.0,1.1028809547424316,1.069959044456482,1.069959044456482,0.25224390625953674,10631
