Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1973-02-21,0.0,0.4375,0.42708298563957214,0.42708298563957214,0.20110081136226654,523200,,0.42708298563957214,0.0,0.0,0.0,,,
1973-02-22,0.0,0.42708298563957214,0.40625,0.40885400772094727,0.19251735508441925,360000,,0.4237686260180039,-0.0014541634806879977,-0.00029083269613759953,-0.0011633307845503981,,,
1973-02-23,0.0,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.19006504118442535,206400,,0.4201099653381946,-0.002992347912709359,-0.0008311357394519515,-0.0021612121732574076,,,
1973-02-26,0.0,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.18638619780540466,235200,,0.41569596902935413,-0.004786637123707915,-0.0016222360163031442,-0.003164401107404771,,,
1973-02-27,0.0,0.39322900772094727,0.38541701436042786,0.390625,0.18393383920192719,619200,,0.411137611024017,-0.006553322543758622,-0.00260845332179424,-0.003944869221964382,,,
1973-02-28,0.0,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.18638619780540466,662400,,0.40835495186320886,-0.007447344203105832,-0.0035762314980565587,-0.0038711127050492736,,,
1973-03-01,0.0,0.40625,0.3984380066394806,0.40364599227905273,0.19006504118442535,652800,,0.40749877739336227,-0.0074396587147942395,-0.004348916941404095,-0.0030907417733901446,,,
1973-03-02,0.0,0.40625,0.40104201436042786,0.40625,0.19129125773906708,144000,,0.40727172695820546,-0.007141127773679201,-0.004907359107859117,-0.0022337686658200845,,,
1973-03-05,0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.18761266767978668,206400,,0.4056655959911646,-0.0074490345947423875,-0.0054156942052357715,-0.002033340389506616,,,
1973-03-06,0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.18761266767978668,206400,0.402864596247673,0.4043514888363129,-0.0076053828494814235,-0.005853631934084903,-0.0017517509153965206,,,
1973-03-07,0.0,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.18761266767978668,206400,0.40000009834766387,0.4032763102550706,-0.007641206891234431,-0.006211146925514809,-0.0014300599657196223,,,
1973-03-08,0.0,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.17902880907058716,532800,0.39713549613952637,0.3990820694158891,-0.00903644156905381,-0.006776205854222609,-0.0022602357148312014,,,
