Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.0,5.625,5.25,5.625,3.6114039421081543,59400
1985-07-23,0.0,5.8125,5.5625,5.625,3.6114039421081543,20800
1985-07-24,0.0,5.5625,5.375,5.5,3.531151294708252,32600
1985-07-25,0.0,5.5625,5.5,5.5625,3.5712766647338867,16600
1985-07-26,0.0,5.5625,5.4375,5.5,3.531151294708252,10400
1985-07-29,0.0,5.5,5.3125,5.4375,3.4910240173339844,25000
1985-07-30,0.0,5.4375,5.375,5.375,3.450897216796875,10400
1985-07-31,0.0,5.375,5.3125,5.375,3.450897216796875,12800
1985-08-01,0.0,5.375,5.1875,5.375,3.450897216796875,31800
1985-08-02,0.0,5.3125,5.1875,5.25,3.37064266204834,13000
1985-08-05,0.0,5.25,5.1875,5.25,3.37064266204834,1200
1985-08-06,0.0,5.25,5.125,5.1875,3.3305160999298096,28600
1985-08-07,5.1875,5.1875,5.1875,5.1875,3.3305160999298096,0
1985-08-08,0.0,5.1875,5.125,5.125,3.2903897762298584,600
1985-08-09,0.0,5.1875,5.1875,5.1875,3.3305160999298096,400
1985-08-12,0.0,5.0625,4.9375,5.0625,3.25026273727417,3800
1985-08-13,0.0,5.125,5.0625,5.125,3.2903897762298584,4400
1985-08-14,0.0,5.0625,5.0625,5.0625,3.25026273727417,1400
1985-08-15,0.0,5.0,5.0,5.0,3.210137367248535,1600
1985-08-16,0.0,4.9375,4.9375,4.9375,3.1700098514556885,800
1985-08-19,0.0,4.875,4.875,4.875,3.129884958267212,5200
1985-08-20,0.0,4.9375,4.8125,4.9375,3.1700098514556885,3000
1985-08-21,0.0,4.875,4.8125,4.8125,3.089756488800049,3400
1985-08-22,0.0,4.875,4.75,4.8125,3.089756488800049,1600
1985-08-23,0.0,4.875,4.8125,4.8125,3.089756488800049,21800
1985-08-26,4.8125,4.8125,4.8125,4.8125,3.089756488800049,0
1985-08-27,0.0,4.75,4.625,4.625,2.969376564025879,9200
1985-08-28,0.0,4.6875,4.5625,4.6875,3.009502649307251,12400
1985-08-29,0.0,4.875,4.6875,4.875,3.129884958267212,7200
1985-08-30,0.0,5.0,4.9375,5.0,3.210137367248535,8400
1985-09-03,0.0,5.0625,5.0,5.0,3.210137367248535,10200
1985-09-04,0.0,4.9375,4.9375,4.9375,3.1700098514556885,800
1985-09-05,0.0,4.9375,4.8125,4.9375,3.1700098514556885,11400
1985-09-06,0.0,5.0,4.9375,5.0,3.210137367248535,9800
1985-09-09,0.0,4.9375,4.9375,4.9375,3.1700098514556885,200
1985-09-10,0.0,4.9375,4.875,4.9375,3.1700098514556885,9800
1985-09-11,0.0,5.0,4.875,4.875,3.129884958267212,5200
1985-09-12,0.0,5.0,4.875,4.875,3.129884958267212,5200
1985-09-13,0.0,5.0,4.875,4.875,3.129884958267212,7400
1985-09-16,0.0,4.8125,4.75,4.8125,3.089756488800049,2600
1985-09-17,0.0,4.875,4.75,4.75,3.049628496170044,4800
1985-09-18,0.0,4.6875,4.6875,4.6875,3.009502649307251,800
1985-09-19,0.0,4.6875,4.6875,4.6875,3.009502649307251,3200
1985-09-20,0.0,5.0,4.6875,5.0,3.210137367248535,14200
1985-09-23,0.0,5.0625,5.0,5.0625,3.25026273727417,3200
1985-09-24,0.0,5.0,5.0,5.0,3.210137367248535,58000
1985-09-25,0.0,4.875,4.8125,4.875,3.129884958267212,8000
1985-09-26,0.0,4.8125,4.8125,4.8125,3.089756488800049,1400
1985-09-30,0.0,4.75,4.6875,4.6875,3.009502649307251,5600
1985-10-01,0.0,4.75,4.75,4.75,3.049628496170044,200
1985-10-02,0.0,4.75,4.75,4.75,3.049628496170044,3000
1985-10-03,0.0,4.8125,4.75,4.75,3.049628496170044,3800
1985-10-04,4.75,4.75,4.75,4.75,3.049628496170044,0
1985-10-07,0.0,4.75,4.6875,4.6875,3.009502649307251,4800
1985-10-08,0.0,4.8125,4.75,4.8125,3.089756488800049,2000
1985-10-09,0.0,4.9375,4.8125,4.9375,3.1700098514556885,2800
1985-10-10,0.0,4.8125,4.75,4.75,3.049628496170044,3200
1985-10-11,0.0,4.75,4.6875,4.75,3.049628496170044,800
1985-10-14,0.0,4.9375,4.8125,4.9375,3.1700098514556885,2200
1985-10-15,0.0,4.875,4.875,4.875,3.129884958267212,800
1985-10-16,0.0,4.9375,4.875,4.875,3.129884958267212,2000
1985-10-17,0.0,4.8125,4.8125,4.8125,3.089756488800049,1400
1985-10-18,0.0,4.75,4.75,4.75,3.049628496170044,1600
1985-10-21,4.75,4.75,4.75,4.75,3.049628496170044,0
1985-10-22,0.0,4.75,4.75,4.75,3.049628496170044,400
1985-10-23,0.0,4.875,4.8125,4.8125,3.089756488800049,2000
