Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.75,1.6796879768371582,1.6875,0.5666531324386597,164800
1980-03-18,0.0,1.6875,1.6328129768371582,1.65625,0.5561595559120178,188800
1980-03-19,0.0,1.6875,1.6640629768371582,1.6796879768371582,0.5640297532081604,84800
1980-03-20,0.0,1.6875,1.6484379768371582,1.6875,0.5666531324386597,328000
1980-03-21,0.0,1.6796879768371582,1.6640629768371582,1.6640629768371582,0.5587829351425171,249600
1980-03-24,0.0,1.6796879768371582,1.640625,1.6796879768371582,0.5640297532081604,142400
1980-03-25,0.0,1.6875,1.6640629768371582,1.6640629768371582,0.5587829351425171,249600
1980-03-26,0.0,1.6875,1.6484379768371582,1.65625,0.5561595559120178,228800
1980-03-27,0.0,1.65625,1.640625,1.6484379768371582,0.5535361766815186,268800
1980-03-28,0.0,1.671875,1.6484379768371582,1.65625,0.5561595559120178,132800
1980-03-31,0.0,1.796875,1.671875,1.796875,0.6033804416656494,363200
1980-04-01,0.0,1.8046879768371582,1.75,1.765625,0.5928871631622314,276800
1980-04-02,0.0,1.765625,1.7109379768371582,1.7109379768371582,0.5745232701301575,86400
1980-04-03,0.0,1.7265629768371582,1.6953129768371582,1.71875,0.577146589756012,156800
1980-04-07,0.0,1.71875,1.6875,1.6953129768371582,0.5692765712738037,195200
1980-04-08,0.0,1.71875,1.6875,1.7109379768371582,0.5745232701301575,414400
1980-04-09,0.0,1.7109379768371582,1.6796879768371582,1.6875,0.5666531324386597,432000
1980-04-10,0.0,1.703125,1.6796879768371582,1.6875,0.5666531324386597,544000
1980-04-11,0.0,1.734375,1.6953129768371582,1.734375,0.5823937058448792,372800
1980-04-14,0.0,1.75,1.7265629768371582,1.734375,0.5823937058448792,107200
1980-04-15,0.0,1.75,1.7265629768371582,1.7265629768371582,0.5797700881958008,110400
1980-04-16,0.0,1.75,1.734375,1.734375,0.5823937058448792,316800
1980-04-17,0.0,1.75,1.734375,1.734375,0.5823937058448792,108800
1980-04-18,0.0,1.75,1.734375,1.7421879768371582,0.5850169658660889,96000
1980-04-21,0.0,1.7421879768371582,1.734375,1.734375,0.5823937058448792,128000
1980-04-22,0.0,1.765625,1.7265629768371582,1.765625,0.5928871631622314,99200
1980-04-23,0.0,1.796875,1.765625,1.765625,0.5928871631622314,123200
1980-04-24,0.0,1.8125,1.78125,1.7890629768371582,0.6007573008537292,152000
1980-04-25,0.0,1.8125,1.7734379768371582,1.8046879768371582,0.6060044765472412,67200
1980-04-28,0.0,1.8046879768371582,1.765625,1.78125,0.5981338024139404,361600
