Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.6552550196647644,0.6485350131988525,0.6485350131988525,0.28988873958587646,29759
1980-03-18,0.0,0.6485350131988525,0.6418139934539795,0.6485350131988525,0.28988873958587646,148797
1980-03-19,0.0,0.6518949866294861,0.6485350131988525,0.6485350131988525,0.28988873958587646,96718
1980-03-20,0.0,0.6485350131988525,0.6485350131988525,0.6485350131988525,0.28988873958587646,63239
1980-03-21,0.0,0.6485350131988525,0.6485350131988525,0.6485350131988525,0.28988873958587646,226915
1980-03-24,0.0,0.6485350131988525,0.6216520071029663,0.6216520071029663,0.2778724431991577,252955
1980-03-25,0.0,0.6149320006370544,0.5645279884338379,0.5645279884338379,0.2523384690284729,245515
1980-03-26,0.0,0.5779690146446228,0.5678880214691162,0.5678880214691162,0.2538403570652008,182276
1980-03-27,0.0,0.5645279884338379,0.5342850089073181,0.5342850089073181,0.2388201802968979,85558
1980-03-28,0.0,0.5510860085487366,0.5376449823379517,0.5477259755134583,0.2448280304670334,212036
1980-03-31,0.0,0.5611670017242432,0.5443660020828247,0.5477259755134583,0.2448280304670334,297594
1980-04-01,0.0,0.5544469952583313,0.5443660020828247,0.5544469952583313,0.24783232808113098,223196
1980-04-02,0.0,0.5443660020828247,0.5376449823379517,0.5443660020828247,0.24332623183727264,438951
1980-04-03,0.0,0.5477259755134583,0.5410060286521912,0.5477259755134583,0.2448280304670334,74399
1980-04-07,0.0,0.5477259755134583,0.5309249758720398,0.5309249758720398,0.2373182475566864,126477
1980-04-08,0.0,0.5510860085487366,0.5309249758720398,0.5510860085487366,0.2463301122188568,241795
1980-04-09,0.0,0.5914099812507629,0.5510860085487366,0.5914099812507629,0.2643543779850006,305034
1980-04-10,0.0,0.625012993812561,0.5914099812507629,0.618291974067688,0.27637046575546265,212036
1980-04-11,0.0,0.6418139934539795,0.6317330002784729,0.6418139934539795,0.28688451647758484,141357
1980-04-14,0.0,0.6317330002784729,0.625012993812561,0.625012993812561,0.27937445044517517,174836
1980-04-15,0.0,0.6518949866294861,0.625012993812561,0.6518949866294861,0.291390597820282,111598
1980-04-16,0.0,0.665336012840271,0.6451740264892578,0.6451740264892578,0.28838643431663513,200876
1980-04-17,0.0,0.6418139934539795,0.6317330002784729,0.6350929737091064,0.2838803827762604,52079
1980-04-18,0.0,0.638454020023346,0.6317330002784729,0.6350929737091064,0.2838803827762604,33479
1980-04-21,0.0,0.6350929737091064,0.6317330002784729,0.6350929737091064,0.2838803827762604,33479
1980-04-22,0.0,0.658614993095398,0.638454020023346,0.658614993095398,0.29439443349838257,223196
1980-04-23,0.0,0.6720569729804993,0.6619759798049927,0.6619759798049927,0.29589661955833435,107878
1980-04-24,0.0,0.6854979991912842,0.6686959862709045,0.6754170060157776,0.30190491676330566,212036
1980-04-25,0.0,0.7056589722633362,0.6754170060157776,0.7056589722633362,0.31542256474494934,249235
1980-04-28,0.0,0.7258210182189941,0.7056589722633362,0.7191010117530823,0.32143107056617737,491030
1980-04-29,0.0,0.7325419783592224,0.7090200185775757,0.7224609851837158,0.3229328989982605,409192
1980-04-30,0.0,0.7493429780006409,0.7191010117530823,0.7493429780006409,0.33494898676872253,267835
1980-05-01,0.0,0.7695050239562988,0.7426220178604126,0.7594239711761475,0.33945512771606445,409192
1980-05-02,0.0,0.7594239711761475,0.7426220178604126,0.7527030110359192,0.3364510238170624,364553
1980-05-05,0.0,0.7527030110359192,0.7325419783592224,0.7359020113945007,0.3289412558078766,3292134
1980-05-06,0.0,0.7527030110359192,0.7291809916496277,0.7459830045700073,0.333447128534317,442671
1980-05-07,0.0,0.7594239711761475,0.7527030110359192,0.7560639977455139,0.3379532992839813,383152
1980-05-08,0.0,0.7627840042114258,0.7459830045700073,0.7527030110359192,0.3364510238170624,215756
1980-05-09,0.0,0.7527030110359192,0.7459830045700073,0.7493429780006409,0.33494898676872253,111598
1980-05-12,0.0,0.7527030110359192,0.7325419783592224,0.7426220178604126,0.3319449722766876,677026
