Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,2.3181490898132324,16683528
1991-06-27,3.35760498046875,3.4385108947753906,3.256472110748291,3.3171520233154297,2.346768617630005,6160224
1991-06-28,3.3171520233154297,3.3980579376220703,3.236246109008789,3.2969260215759277,2.332458972930908,2384862
1991-07-01,3.35760498046875,3.35760498046875,3.2766990661621094,3.3171520233154297,2.346768617630005,1782930
1991-07-02,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,2.3753859996795654,1271226
1991-07-03,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,2.346768617630005,1214988
1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.260911464691162,230514
1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.260911464691162,550020
1991-07-09,3.256472110748291,3.47896409034729,3.1957929134368896,3.4385108947753906,2.4326252937316895,3100506
1991-07-10,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,2.6329591274261475,1238472
1991-07-11,3.7216830253601074,3.8834950923919678,3.640777111053467,3.7823619842529297,2.6758873462677,2259408
1991-07-12,3.8430418968200684,3.8430418968200684,3.681230068206787,3.7216830253601074,2.6329591274261475,733566
1991-07-15,3.7621359825134277,3.7621359825134277,3.681230068206787,3.7216830253601074,2.6329591274261475,404172
1991-07-16,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,2.776054620742798,1534494
1991-07-17,3.8430418968200684,4.207119941711426,3.8430418968200684,4.126214027404785,2.919151544570923,3741990
1991-07-18,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,2.919151544570923,3756204
1991-07-19,4.1666669845581055,4.1666669845581055,3.923948049545288,3.923948049545288,2.776054620742798,1457244
1991-07-22,4.004854202270508,4.045307159423828,3.923948049545288,3.923948049545288,2.776054620742798,499344
1991-07-23,3.923948049545288,3.9644010066986084,3.701456069946289,3.7419090270996094,2.647268772125244,783006
1991-07-24,3.7216830253601074,3.8430418968200684,3.640777111053467,3.640777111053467,2.5757219791412354,524064
1991-07-25,3.7216830253601074,3.7216830253601074,3.6003239154815674,3.6003239154815674,2.5471017360687256,211356
1991-07-26,3.580096960067749,3.640777111053467,3.559870958328247,3.640777111053467,2.5757219791412354,494400
1991-07-29,3.681230068206787,3.681230068206787,3.559870958328247,3.681230068206787,2.604339599609375,77868
1991-07-30,3.681230068206787,3.9846279621124268,3.6003239154815674,3.9644010066986084,2.804672956466675,630360
1991-07-31,3.9644010066986084,4.085761070251465,3.923948049545288,4.045307159423828,2.8619112968444824,1389882
1991-08-01,4.085761070251465,4.085761070251465,4.004854202270508,4.085761070251465,2.8905317783355713,320742
1991-08-02,4.045307159423828,4.126214027404785,4.045307159423828,4.045307159423828,2.8619112968444824,728004
1991-08-05,4.004854202270508,4.126214027404785,3.9644010066986084,3.9644010066986084,2.804672956466675,746544
1991-08-06,3.923948049545288,4.004854202270508,3.8834950923919678,4.004854202270508,2.8332929611206055,140904
1991-08-07,4.004854202270508,4.004854202270508,3.9644010066986084,4.004854202270508,2.8332929611206055,210738
1991-08-08,4.004854202270508,4.004854202270508,3.9644010066986084,4.004854202270508,2.8332929611206055,448668
1991-08-09,4.004854202270508,4.004854202270508,3.923948049545288,3.9441750049591064,2.7903637886047363,353496
1991-08-12,3.8834950923919678,3.923948049545288,3.8430418968200684,3.923948049545288,2.776054620742798,132870
1991-08-13,3.8430418968200684,3.923948049545288,3.8430418968200684,3.923948049545288,2.776054620742798,131634
1991-08-14,3.923948049545288,3.9644010066986084,3.8430418968200684,3.9644010066986084,2.804672956466675,122982
1991-08-15,3.9644010066986084,3.9644010066986084,3.8834950923919678,3.9644010066986084,2.804672956466675,162534
1991-08-16,3.8834950923919678,4.004854202270508,3.8834950923919678,3.923948049545288,2.776054620742798,93318
1991-08-19,3.681230068206787,3.802588939666748,3.6003239154815674,3.7419090270996094,2.647268772125244,414678
1991-08-20,3.802588939666748,3.8834950923919678,3.7621359825134277,3.8834950923919678,2.7474353313446045,267594
1991-08-21,3.923948049545288,3.9644010066986084,3.8430418968200684,3.8834950923919678,2.7474353313446045,412206
1991-08-22,3.9644010066986084,3.9644010066986084,3.8834950923919678,3.9644010066986084,2.804672956466675,53148
1991-08-23,3.9644010066986084,4.045307159423828,3.8834950923919678,4.004854202270508,2.8332929611206055,117420
1991-08-26,3.9644010066986084,4.045307159423828,3.9644010066986084,4.045307159423828,2.8619112968444824,19776
1991-08-27,4.045307159423828,4.207119941711426,3.9644010066986084,4.207119941711426,2.976389169692993,554964
1991-08-28,4.247572898864746,4.4093852043151855,4.1666669845581055,4.328478813171387,3.0622458457946777,654462
1991-08-29,4.328478813171387,4.328478813171387,4.247572898864746,4.267798900604248,3.0193169116973877,268212
1991-08-30,4.328478813171387,4.328478813171387,4.247572898864746,4.288025856018066,3.0336263179779053,162534
1991-09-03,4.288025856018066,4.288025856018066,4.247572898864746,4.288025856018066,3.0336263179779053,237930
1991-09-04,4.247572898864746,4.308251857757568,4.247572898864746,4.247572898864746,3.00500750541687,449286
1991-09-05,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,3.00500750541687,148320
1991-09-06,4.288025856018066,4.288025856018066,4.247572898864746,4.247572898864746,3.00500750541687,687834
1991-09-09,4.247572898864746,4.288025856018066,4.247572898864746,4.288025856018066,3.0336263179779053,109386
1991-09-10,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,3.00500750541687,275010
1991-09-11,4.288025856018066,4.368931770324707,4.247572898864746,4.328478813171387,3.0622458457946777,436926
1991-09-12,4.328478813171387,4.389159202575684,4.328478813171387,4.328478813171387,3.0622458457946777,420240
1991-09-13,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,3.090865135192871,369564
1991-09-16,4.449838161468506,4.449838161468506,4.328478813171387,4.368931770324707,3.090865135192871,304056
1991-09-17,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,3.090865135192871,101352
1991-09-18,4.368931770324707,4.368931770324707,4.328478813171387,4.328478813171387,3.0622458457946777,207030
1991-09-19,4.368931770324707,4.368931770324707,4.328478813171387,4.328478813171387,3.0622458457946777,393666
1991-09-20,4.328478813171387,4.368931770324707,4.328478813171387,4.328478813171387,3.0622458457946777,288606
1991-09-23,4.328478813171387,4.4093852043151855,4.328478813171387,4.4093852043151855,3.1194849014282227,632214
1991-09-24,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,3.090865135192871,144612
1991-09-25,4.4093852043151855,4.490291118621826,4.328478813171387,4.4093852043151855,3.1194849014282227,839244
1991-09-26,4.5307440757751465,4.5307440757751465,4.4093852043151855,4.490291118621826,3.176722764968872,190962
1991-09-27,4.5307440757751465,4.5307440757751465,4.368931770324707,4.4093852043151855,3.1194849014282227,228660
1991-09-30,4.368931770324707,4.449838161468506,4.368931770324707,4.368931770324707,3.090865135192871,178602
1991-10-01,4.348705768585205,4.4093852043151855,4.288025856018066,4.328478813171387,3.0622458457946777,2311938
1991-10-02,4.368931770324707,4.4093852043151855,4.368931770324707,4.368931770324707,3.090865135192871,89610
1991-10-03,4.389159202575684,4.389159202575684,4.045307159423828,4.1666669845581055,2.9477698802948,399228
1991-10-04,4.1666669845581055,4.1666669845581055,4.045307159423828,4.126214027404785,2.919151544570923,470298
1991-10-07,4.085761070251465,4.085761070251465,3.8834950923919678,4.004854202270508,2.8332929611206055,975822
1991-10-08,4.004854202270508,4.045307159423828,3.8834950923919678,4.045307159423828,2.8619112968444824,183546
1991-10-09,3.9644010066986084,4.207119941711426,3.9644010066986084,4.1666669845581055,2.9477698802948,262032
1991-10-10,4.085761070251465,4.247572898864746,4.085761070251465,4.247572898864746,3.00500750541687,78486
1991-10-11,4.247572898864746,4.328478813171387,4.207119941711426,4.207119941711426,2.976389169692993,72306
1991-10-14,4.308251857757568,4.429612159729004,4.288025856018066,4.368931770324707,3.090865135192871,290460
1991-10-15,4.368931770324707,4.490291118621826,4.368931770324707,4.490291118621826,3.176722764968872,701430
1991-10-16,4.4093852043151855,4.571197032928467,4.4093852043151855,4.5307440757751465,3.2053415775299072,410970
1991-10-17,4.490291118621826,4.652103900909424,4.490291118621826,4.571197032928467,3.233959197998047,382542
1991-10-18,4.611649990081787,4.611649990081787,4.490291118621826,4.5307440757751465,3.2053415775299072,64890
1991-10-21,4.490291118621826,4.571197032928467,4.490291118621826,4.571197032928467,3.233959197998047,143376
1991-10-22,4.571197032928467,4.611649990081787,4.449838161468506,4.449838161468506,3.1481029987335205,204558
1991-10-23,4.449838161468506,4.571197032928467,4.449838161468506,4.571197032928467,3.233959197998047,12360
1991-10-24,4.449838161468506,4.571197032928467,4.328478813171387,4.4093852043151855,3.1194849014282227,184164
1991-10-25,4.4093852043151855,4.4093852043151855,4.288025856018066,4.288025856018066,3.0336263179779053,163152
1991-10-28,4.288025856018066,4.368931770324707,4.288025856018066,4.368931770324707,3.090865135192871,141522
1991-10-29,4.368931770324707,4.368931770324707,4.288025856018066,4.368931770324707,3.090865135192871,86520
1991-10-30,4.368931770324707,4.368931770324707,4.288025856018066,4.328478813171387,3.0622458457946777,226806
1991-10-31,4.328478813171387,4.368931770324707,4.328478813171387,4.368931770324707,3.090865135192871,792894
1991-11-01,4.368931770324707,4.368931770324707,4.288025856018066,4.328478813171387,3.0622458457946777,330630
1991-11-04,4.4093852043151855,4.4093852043151855,4.288025856018066,4.368931770324707,3.090865135192871,245964
1991-11-05,4.288025856018066,4.4093852043151855,4.288025856018066,4.328478813171387,3.0622458457946777,85284
1991-11-06,4.4093852043151855,4.4093852043151855,4.328478813171387,4.4093852043151855,3.1194849014282227,181074
1991-11-07,4.4093852043151855,4.4093852043151855,4.328478813171387,4.328478813171387,3.0622458457946777,305292
1991-11-08,4.328478813171387,4.4093852043151855,4.328478813171387,4.4093852043151855,3.1194849014282227,25338
1991-11-11,4.4093852043151855,4.4093852043151855,4.328478813171387,4.4093852043151855,3.1194849014282227,220626
